date,no2
20/04/2016 17:15,82.8669514
20/04/2016 17:30,92.5637571
20/04/2016 17:45,95.2289487
20/04/2016 18:00,84.1283836
20/04/2016 18:15,85.3259216
20/04/2016 18:30,83.4787288
20/04/2016 18:45,80.5795773
20/04/2016 19:00,74.4530035
20/04/2016 19:15,69.3632757
20/04/2016 19:30,64.9258809
20/04/2016 19:45,66.023369
20/04/2016 20:00,75.7157748
20/04/2016 20:15,85.3626512
20/04/2016 20:30,87.3139112
20/04/2016 20:45,71.8517061
20/04/2016 21:00,56.6904159
20/04/2016 21:15,55.5384073
20/04/2016 21:30,62.5941252
20/04/2016 21:45,57.9709781
20/04/2016 22:00,51.9270459
20/04/2016 22:15,57.6472985
20/04/2016 22:30,55.1343817
20/04/2016 22:45,45.2562236
20/04/2016 23:00,38.9720186
20/04/2016 23:15,41.7131563
20/04/2016 23:30,55.2441879
20/04/2016 23:45,56.2921293
21/04/2016 00:00,40.3874473
21/04/2016 00:15,30.5226802
21/04/2016 00:30,25.5896271
21/04/2016 00:45,24.7917148
21/04/2016 01:00,26.368792
21/04/2016 01:15,27.606503
21/04/2016 01:30,24.6635438
21/04/2016 01:45,24.2197278
21/04/2016 02:00,24.4925216
21/04/2016 02:15,21.557597
21/04/2016 02:30,21.0803035
21/04/2016 02:45,20.3038168
21/04/2016 03:00,21.7326365
21/04/2016 03:15,20.7489719
21/04/2016 03:30,19.7853938
21/04/2016 03:45,21.7540621
21/04/2016 04:00,23.6423844
21/04/2016 04:15,24.4349403
21/04/2016 04:30,24.8104622
21/04/2016 04:45,25.2475827
21/04/2016 05:00,27.0639762
21/04/2016 05:15,28.2936526
21/04/2016 05:30,30.996339
21/04/2016 05:45,35.1997739
21/04/2016 06:00,38.6548432
21/04/2016 06:15,41.2280195
21/04/2016 06:30,40.2671196
21/04/2016 06:45,43.8463426
21/04/2016 07:00,50.4636009
21/04/2016 07:15,52.8653724
21/04/2016 07:30,70.9640741
21/04/2016 07:45,85.7754766
21/04/2016 08:00,75.7771821
21/04/2016 08:15,76.4786792
21/04/2016 08:30,88.1106757
21/04/2016 08:45,106.5091445
21/04/2016 09:00,116.1990634
21/04/2016 09:15,104.3707931
21/04/2016 09:30,98.3710512
21/04/2016 09:45,97.1825043
21/04/2016 10:00,104.610492
21/04/2016 10:15,103.9880018
21/04/2016 10:30,98.8439448
21/04/2016 10:45,104.9906051
21/04/2016 11:00,105.0087786
21/04/2016 11:15,100.7552231
21/04/2016 11:30,93.5500999
21/04/2016 11:45,93.1889255
21/04/2016 12:00,85.8942739
21/04/2016 12:15,78.7729401
21/04/2016 12:30,78.6738467
21/04/2016 12:45,76.4618448
21/04/2016 13:00,70.9152926
21/04/2016 13:15,80.5830207
21/04/2016 13:30,83.0530863
21/04/2016 13:45,79.5105929
21/04/2016 14:00,74.7391883
21/04/2016 14:15,67.1239179
21/04/2016 14:30,74.0671514
21/04/2016 14:45,82.410127
21/04/2016 15:00,89.77709
21/04/2016 15:15,77.3936671
21/04/2016 15:30,78.4041137
21/04/2016 15:45,89.6936832
21/04/2016 16:00,88.2300469
21/04/2016 16:15,88.7962949
21/04/2016 16:30,86.3935669
21/04/2016 16:45,77.9960708
21/04/2016 17:00,78.752471
21/04/2016 17:15,82.2276268
21/04/2016 17:30,79.142723
21/04/2016 17:45,79.8449853
21/04/2016 18:00,88.6822801
21/04/2016 18:15,90.6689306
21/04/2016 18:30,79.9312616
21/04/2016 18:45,71.7971856
21/04/2016 19:00,73.5064511
21/04/2016 19:15,81.1471644
21/04/2016 19:30,76.4892007
21/04/2016 19:45,72.98095
21/04/2016 20:00,70.1059023
21/04/2016 20:15,65.2290914
21/04/2016 20:30,51.2961385
21/04/2016 20:45,40.1869649
21/04/2016 21:00,39.9851434
21/04/2016 21:15,43.9720267
21/04/2016 21:30,45.9741725
21/04/2016 21:45,39.4827896
21/04/2016 22:00,33.7344159
21/04/2016 22:15,31.7536957
21/04/2016 22:30,29.9788143
21/04/2016 22:45,28.2106284
21/04/2016 23:00,26.4397643
21/04/2016 23:15,26.2419601
21/04/2016 23:30,24.4858261
21/04/2016 23:45,23.2936445
22/04/2016 00:00,21.3115852
22/04/2016 00:15,17.7819089
22/04/2016 00:30,17.392996
22/04/2016 00:45,17.9984605
22/04/2016 01:00,18.3846952
22/04/2016 01:15,19.3683598
22/04/2016 01:30,19.579555
22/04/2016 01:45,18.7789645
22/04/2016 02:00,17.4010306
22/04/2016 02:15,15.8226143
22/04/2016 02:30,16.2101881
22/04/2016 02:45,17.8167255
22/04/2016 03:00,16.4414698
22/04/2016 03:15,12.6925637
22/04/2016 03:30,10.1278046
22/04/2016 03:45,11.5030603
22/04/2016 04:00,13.8619806
22/04/2016 04:15,15.0434494
22/04/2016 04:30,17.6122258
22/04/2016 04:45,19.4004982
22/04/2016 05:00,26.1512839
22/04/2016 05:15,27.922148
22/04/2016 05:30,24.6809521
22/04/2016 05:45,29.8305568
22/04/2016 06:00,42.1640504
22/04/2016 06:15,49.0938929
22/04/2016 06:30,49.4560238
22/04/2016 06:45,58.151374
22/04/2016 07:00,65.7389059
22/04/2016 07:15,71.8966616
22/04/2016 07:30,83.2187521
22/04/2016 07:45,85.8629007
22/04/2016 08:00,79.0424818
22/04/2016 08:15,77.8374831
22/04/2016 08:30,78.1045379
22/04/2016 08:45,81.8832868
22/04/2016 09:00,82.2729649
22/04/2016 09:15,75.3180621
22/04/2016 09:30,72.5176214
22/04/2016 09:45,71.2447112
22/04/2016 10:00,72.8633005
22/04/2016 10:15,70.6901325
22/04/2016 10:30,75.3213142
22/04/2016 10:45,80.3226614
22/04/2016 11:00,75.3199751
22/04/2016 11:15,81.0111501
22/04/2016 11:30,84.3457004
22/04/2016 11:45,82.4382481
22/04/2016 12:00,79.7359443
22/04/2016 12:15,73.8808252
22/04/2016 12:30,72.8927607
22/04/2016 12:45,74.5297148
22/04/2016 13:00,73.7907229
22/04/2016 13:15,66.7755606
22/04/2016 13:30,62.9449694
22/04/2016 13:45,65.9223626
22/04/2016 14:00,68.4128973
22/04/2016 14:15,77.8128054
22/04/2016 14:30,77.0717092
22/04/2016 14:45,79.1434882
22/04/2016 15:00,80.5625516
22/04/2016 15:15,72.1074742
22/04/2016 15:30,77.1989237
22/04/2016 15:45,81.239371
22/04/2016 16:00,72.3565468
22/04/2016 16:15,81.5747199
22/04/2016 16:30,86.5573197
22/04/2016 16:45,77.9182117
22/04/2016 17:00,77.4476137
22/04/2016 17:15,77.0810829
22/04/2016 17:30,99.4628003
22/04/2016 17:45,110.0106997
22/04/2016 18:00,97.2347292
22/04/2016 18:15,92.9696957
22/04/2016 18:30,76.2787707
22/04/2016 18:45,64.9048379
22/04/2016 19:00,53.3639002
22/04/2016 19:15,48.3478229
22/04/2016 19:30,62.578056
22/04/2016 19:45,72.4499012
22/04/2016 20:00,68.8773737
22/04/2016 20:15,68.3987411
22/04/2016 20:30,65.7589924
22/04/2016 20:45,57.5271621
22/04/2016 21:00,54.9021435
22/04/2016 21:15,52.3373844
22/04/2016 21:30,47.1797451
22/04/2016 21:45,43.2785642
22/04/2016 22:00,40.4865407
22/04/2016 22:15,38.4241354
22/04/2016 22:30,39.4640422
22/04/2016 22:45,39.6859502
22/04/2016 23:00,39.0657556
22/04/2016 23:15,39.8275122
22/04/2016 23:30,48.1218976
22/04/2016 23:45,51.094317
23/04/2016 00:00,38.8251002
23/04/2016 00:15,32.107792
23/04/2016 00:30,36.0839625
23/04/2016 00:45,30.7566401
23/04/2016 01:00,23.6731837
23/04/2016 01:15,24.9430331
23/04/2016 01:30,26.1111109
23/04/2016 01:45,24.4523486
23/04/2016 02:00,22.156366
23/04/2016 02:15,22.9690084
23/04/2016 02:30,20.3305988
23/04/2016 02:45,18.745487
23/04/2016 03:00,18.1627872
23/04/2016 03:15,17.9636439
23/04/2016 03:30,19.3375605
23/04/2016 03:45,20.1287773
23/04/2016 04:00,20.3560417
23/04/2016 04:15,23.3110528
23/04/2016 04:30,25.7061288
23/04/2016 04:45,29.6448045
23/04/2016 05:00,28.7611898
23/04/2016 05:15,24.4523486
23/04/2016 05:30,25.029692
23/04/2016 05:45,25.0778996
23/04/2016 06:00,26.1981524
23/04/2016 06:15,24.5835804
23/04/2016 06:30,25.8142133
23/04/2016 06:45,33.5071515
23/04/2016 07:00,36.1669867
23/04/2016 07:15,30.9092975
23/04/2016 07:30,26.1245019
23/04/2016 07:45,30.8369861
23/04/2016 08:00,39.8292339
23/04/2016 08:15,36.4772753
23/04/2016 08:30,31.5000319
23/04/2016 08:45,32.7096218
23/04/2016 09:00,38.4017533
23/04/2016 09:15,36.0361375
23/04/2016 09:30,27.2206509
23/04/2016 09:45,38.4928121
23/04/2016 10:00,44.6662544
23/04/2016 10:15,42.3274206
23/04/2016 10:30,39.8104865
23/04/2016 10:45,31.4719108
23/04/2016 11:00,31.5402049
23/04/2016 11:15,35.302502
23/04/2016 11:30,26.9826737
23/04/2016 11:45,24.8108448
23/04/2016 12:00,26.764783
23/04/2016 12:15,26.5669788
23/04/2016 12:30,36.3223223
23/04/2016 12:45,42.8498609
23/04/2016 13:00,32.4783401
23/04/2016 13:15,37.8676437
23/04/2016 13:30,41.2919137
23/04/2016 13:45,29.9791969
23/04/2016 14:00,27.8100462
23/04/2016 14:15,31.8969794
23/04/2016 14:30,42.2685002
23/04/2016 14:45,32.9958066
23/04/2016 15:00,23.1574389
23/04/2016 15:15,39.0581036
23/04/2016 15:30,44.8479894
23/04/2016 15:45,32.0813926
23/04/2016 16:00,39.0112351
23/04/2016 16:15,39.1969874
23/04/2016 16:30,41.747399
23/04/2016 16:45,56.521498
23/04/2016 17:00,41.4371104
23/04/2016 17:15,27.0920973
23/04/2016 17:30,28.5436817
23/04/2016 17:45,27.9636601
23/04/2016 18:00,30.2797292
23/04/2016 18:15,34.2451869
23/04/2016 18:30,28.325791
23/04/2016 18:45,28.6932783
23/04/2016 19:00,50.7723591
23/04/2016 19:15,69.2337656
23/04/2016 19:30,65.5370844
23/04/2016 19:45,68.8662783
23/04/2016 20:00,88.4108254
23/04/2016 20:15,88.4898323
23/04/2016 20:30,83.4238257
23/04/2016 20:45,79.4650635
23/04/2016 21:00,70.3901741
23/04/2016 21:15,62.396321
23/04/2016 21:30,67.7705119
23/04/2016 21:45,71.687762
23/04/2016 22:00,58.4947575
23/04/2016 22:15,58.0897754
23/04/2016 22:30,65.4500429
23/04/2016 22:45,60.0530873
23/04/2016 23:00,47.5351805
23/04/2016 23:15,43.3826314
23/04/2016 23:30,45.7509254
23/04/2016 23:45,42.6181966
24/04/2016 00:00,36.4755536
24/04/2016 00:15,36.3500608
24/04/2016 00:30,38.1423505
24/04/2016 00:45,32.1653733
24/04/2016 01:00,28.2280367
24/04/2016 01:15,25.8543863
24/04/2016 01:30,26.045495
24/04/2016 01:45,30.4614642
24/04/2016 02:00,31.2553592
24/04/2016 02:15,34.7743227
24/04/2016 02:30,31.629542
24/04/2016 02:45,22.142975
24/04/2016 03:00,17.4184389
24/04/2016 03:15,17.392996
24/04/2016 03:30,16.9973876
24/04/2016 03:45,13.8659979
24/04/2016 04:00,17.2701814
24/04/2016 04:15,19.0490801
24/04/2016 04:30,16.2423265
24/04/2016 04:45,14.2763364
24/04/2016 05:00,9.9393741
24/04/2016 05:15,8.5681357
24/04/2016 05:30,8.7712963
24/04/2016 05:45,10.7252345
24/04/2016 06:00,14.4513759
24/04/2016 06:15,17.2032264
24/04/2016 06:30,16.22224
24/04/2016 06:45,15.8333271
24/04/2016 07:00,17.2018873
24/04/2016 07:15,20.3841628
24/04/2016 07:30,23.9633858
24/04/2016 07:45,30.4708379
24/04/2016 08:00,37.7869151
24/04/2016 08:15,31.6469503
24/04/2016 08:30,21.1927879
24/04/2016 08:45,20.3921974
24/04/2016 09:00,16.0364877
24/04/2016 09:15,18.0172079
24/04/2016 09:30,26.3048978
24/04/2016 09:45,34.2706298
24/04/2016 10:00,34.650169
24/04/2016 10:15,23.7280868
24/04/2016 10:30,26.5509096
24/04/2016 10:45,36.4344241
24/04/2016 11:00,34.1956402
24/04/2016 11:15,28.4579793
24/04/2016 11:30,27.558678
24/04/2016 11:45,28.5356471
24/04/2016 12:00,33.8281529
24/04/2016 12:15,37.3779157
24/04/2016 12:30,37.563668
24/04/2016 12:45,41.3032004
24/04/2016 13:00,41.7376427
24/04/2016 13:15,41.2285934
24/04/2016 13:30,41.9528552
24/04/2016 13:45,34.4188873
24/04/2016 14:00,32.059967
24/04/2016 14:15,34.0500609
24/04/2016 14:30,30.6994414
24/04/2016 14:45,26.9210751
24/04/2016 15:00,24.551442
24/04/2016 15:15,25.7663883
24/04/2016 15:30,29.9390239
24/04/2016 15:45,30.8878719
24/04/2016 16:00,23.9432993
24/04/2016 16:15,16.4428089
24/04/2016 16:30,18.0225643
24/04/2016 16:45,22.1751134
24/04/2016 17:00,23.757547
24/04/2016 17:15,17.8060127
24/04/2016 17:30,23.1413697
24/04/2016 17:45,41.9649071
24/04/2016 18:00,43.4325607
24/04/2016 18:15,35.7168578
24/04/2016 18:30,36.419694
24/04/2016 18:45,31.0763024
24/04/2016 19:00,25.7717447
24/04/2016 19:15,24.7130905
24/04/2016 19:30,29.6407872
24/04/2016 19:45,39.1487798
24/04/2016 20:00,47.4284351
24/04/2016 20:15,46.2108106
24/04/2016 20:30,32.7775333
24/04/2016 20:45,24.8546525
24/04/2016 21:00,33.3495203
24/04/2016 21:15,39.9158928
24/04/2016 21:30,33.8308311
24/04/2016 21:45,20.0006063
24/04/2016 22:00,18.3699651
24/04/2016 22:15,23.5423345
24/04/2016 22:30,26.7433574
24/04/2016 22:45,28.0329107
24/04/2016 23:00,21.8956241
24/04/2016 23:15,16.8196699
24/04/2016 23:30,14.2629454
24/04/2016 23:45,13.2766026
25/04/2016 00:00,11.5070776
25/04/2016 00:15,10.1345001
25/04/2016 00:30,8.9597268
25/04/2016 00:45,8.9543704
25/04/2016 01:00,9.9313395
25/04/2016 01:15,10.9163432
25/04/2016 01:30,9.157531
25/04/2016 01:45,6.6155366
25/04/2016 02:00,6.2239455
25/04/2016 02:15,6.8093235
25/04/2016 02:30,9.3673871
25/04/2016 02:45,11.3347163
25/04/2016 03:00,8.9704396
25/04/2016 03:15,5.4421024
25/04/2016 03:30,4.8567244
25/04/2016 03:45,6.8120017
25/04/2016 04:00,9.3620307
25/04/2016 04:15,7.9948096
25/04/2016 04:30,7.7956663
25/04/2016 04:45,10.7399646
25/04/2016 05:00,15.6890869
25/04/2016 05:15,19.2321542
25/04/2016 05:30,21.3932703
25/04/2016 05:45,28.0610318
25/04/2016 06:00,41.4648489
25/04/2016 06:15,59.5668027
25/04/2016 06:30,58.218329
25/04/2016 06:45,58.2089553
25/04/2016 07:00,62.3882864
25/04/2016 07:15,58.8050461
25/04/2016 07:30,63.3933766
25/04/2016 07:45,62.3936428
25/04/2016 08:00,60.9103026
25/04/2016 08:15,62.5811168
25/04/2016 08:30,59.0460841
25/04/2016 08:45,75.232551
25/04/2016 09:00,72.8598571
25/04/2016 09:15,48.1477231
25/04/2016 09:30,50.204772
25/04/2016 09:45,47.8271043
25/04/2016 10:00,44.4309554
25/04/2016 10:15,51.1633763
25/04/2016 10:30,56.8398212
25/04/2016 10:45,48.8737066
25/04/2016 11:00,48.9245924
25/04/2016 11:15,41.2637926
25/04/2016 11:30,29.9711623
25/04/2016 11:45,39.0781901
25/04/2016 12:00,47.2444045
25/04/2016 12:15,43.7080327
25/04/2016 12:30,38.4030924
25/04/2016 12:45,34.4711122
25/04/2016 13:00,35.9387658
25/04/2016 13:15,41.7366862
25/04/2016 13:30,45.2583279
25/04/2016 13:45,46.1402209
25/04/2016 14:00,42.8311135
25/04/2016 14:15,46.6469746
25/04/2016 14:30,49.4456936
25/04/2016 14:45,61.768857
25/04/2016 15:00,73.5996142
25/04/2016 15:15,87.207931
25/04/2016 15:30,80.4410761
25/04/2016 15:45,79.8426897
25/04/2016 16:00,103.2184019
25/04/2016 16:15,100.8948721
25/04/2016 16:30,87.8981414
25/04/2016 16:45,81.1835114
25/04/2016 17:00,68.9162076
25/04/2016 17:15,46.1576292
25/04/2016 17:30,58.3267961
25/04/2016 17:45,49.5912729
25/04/2016 18:00,34.2251004
25/04/2016 18:15,33.3736241
25/04/2016 18:30,49.1233531
25/04/2016 18:45,46.2272624
25/04/2016 19:00,28.0811183
25/04/2016 19:15,34.3372022
25/04/2016 19:30,39.6591682
25/04/2016 19:45,45.7924375
25/04/2016 20:00,55.0932522
25/04/2016 20:15,74.9580355
25/04/2016 20:30,73.8354871
25/04/2016 20:45,57.37087
25/04/2016 21:00,69.5610799
25/04/2016 21:15,66.2569463
25/04/2016 21:30,45.3499606
25/04/2016 21:45,45.0065771
25/04/2016 22:00,50.1535036
25/04/2016 22:15,42.260083
25/04/2016 22:30,43.8331429
25/04/2016 22:45,48.0539861
25/04/2016 23:00,40.7178224
25/04/2016 23:15,35.3355969
25/04/2016 23:30,31.3607655
25/04/2016 23:45,24.0768267
26/04/2016 00:00,17.4077261
26/04/2016 00:15,16.6031183
26/04/2016 00:30,13.8686761
26/04/2016 00:45,10.1586039
26/04/2016 01:00,9.5651913
26/04/2016 01:15,8.9637441
26/04/2016 01:30,8.8141475
26/04/2016 01:45,11.8039752
26/04/2016 02:00,12.151376
26/04/2016 02:15,10.9230387
26/04/2016 02:30,10.5381431
26/04/2016 02:45,9.5678695
26/04/2016 03:00,9.9567824
26/04/2016 03:15,10.3456953
26/04/2016 03:30,9.7603173
26/04/2016 03:45,8.181901
26/04/2016 04:00,12.111203
26/04/2016 04:15,13.8834062
26/04/2016 04:30,11.1261993
26/04/2016 04:45,12.1031684
26/04/2016 05:00,13.8659979
26/04/2016 05:15,14.8536798
26/04/2016 05:30,16.0472005
26/04/2016 05:45,22.3425009
26/04/2016 06:00,39.769357
26/04/2016 06:15,41.9019694
26/04/2016 06:30,31.7885123
26/04/2016 06:45,37.5395642
26/04/2016 07:00,49.3563565
26/04/2016 07:15,61.7063019
26/04/2016 07:30,64.0179711
26/04/2016 07:45,65.4641991
26/04/2016 08:00,62.4399374
26/04/2016 08:15,52.020209
26/04/2016 08:30,57.4582941
26/04/2016 08:45,54.7649814
26/04/2016 09:00,42.5141294
26/04/2016 09:15,46.3540943
26/04/2016 09:30,48.4312297
26/04/2016 09:45,40.8115594
26/04/2016 10:00,38.074439
26/04/2016 10:15,39.4657639
26/04/2016 10:30,39.009896
26/04/2016 10:45,35.0578293
26/04/2016 11:00,35.0779158
26/04/2016 11:15,28.7642506
26/04/2016 11:30,30.1582537
26/04/2016 11:45,29.7305069
26/04/2016 12:00,26.7473747
26/04/2016 12:15,27.9556255
26/04/2016 12:30,31.3263315
26/04/2016 12:45,36.802294
26/04/2016 13:00,40.4806104
26/04/2016 13:15,32.1657559
26/04/2016 13:30,26.9117014
26/04/2016 13:45,27.7497867
26/04/2016 14:00,27.067037
26/04/2016 14:15,33.8285355
26/04/2016 14:30,34.340263
26/04/2016 14:45,44.0956065
26/04/2016 15:00,50.8410358
26/04/2016 15:15,61.9144363
26/04/2016 15:30,95.4669259
26/04/2016 15:45,94.4457665
26/04/2016 16:00,86.647422
26/04/2016 16:15,92.7060843
26/04/2016 16:30,86.0674004
26/04/2016 16:45,66.6711108
26/04/2016 17:00,52.869581
26/04/2016 17:15,48.5111931
26/04/2016 17:30,41.8635181
26/04/2016 17:45,44.2103865
26/04/2016 18:00,45.3998899
26/04/2016 18:15,32.1108528
26/04/2016 18:30,24.1531554
26/04/2016 18:45,32.7149782
26/04/2016 19:00,37.9127905
26/04/2016 19:15,39.7823654
26/04/2016 19:30,31.8085988
26/04/2016 19:45,44.8435895
26/04/2016 20:00,53.4974276
26/04/2016 20:15,34.3104202
26/04/2016 20:30,32.5288433
26/04/2016 20:45,34.3291676
26/04/2016 21:00,37.1091392
26/04/2016 21:15,44.8954318
26/04/2016 21:30,44.0975195
26/04/2016 21:45,40.0440638
26/04/2016 22:00,46.00765
26/04/2016 22:15,43.3987006
26/04/2016 22:30,41.6452448
26/04/2016 22:45,44.601595
26/04/2016 23:00,44.1671527
26/04/2016 23:15,38.303999
26/04/2016 23:30,27.0519243
26/04/2016 23:45,20.37345
27/04/2016 00:00,15.0461276
27/04/2016 00:15,15.2412536
27/04/2016 00:30,21.3530973
27/04/2016 00:45,20.5578632
27/04/2016 01:00,13.8566242
27/04/2016 01:15,12.0991511
27/04/2016 01:30,17.6336514
27/04/2016 01:45,21.544206
27/04/2016 02:00,12.6657817
27/04/2016 02:15,8.1725273
27/04/2016 02:30,7.9814186
27/04/2016 02:45,11.3481073
27/04/2016 03:00,13.5212753
27/04/2016 03:15,10.9337515
27/04/2016 03:30,8.7726354
27/04/2016 03:45,7.7983445
27/04/2016 04:00,9.1883303
27/04/2016 04:15,13.5453791
27/04/2016 04:30,17.6631116
27/04/2016 04:45,16.6285612
27/04/2016 05:00,19.3656816
27/04/2016 05:15,26.879563
27/04/2016 05:30,27.9315217
27/04/2016 05:45,29.3215075
27/04/2016 06:00,33.8616304
27/04/2016 06:15,39.2251085
27/04/2016 06:30,42.212258
27/04/2016 06:45,44.5966212
27/04/2016 07:00,59.5176386
27/04/2016 07:15,76.2969442
27/04/2016 07:30,94.995754
27/04/2016 07:45,97.874819
27/04/2016 08:00,90.8271357
27/04/2016 08:15,94.9328163
27/04/2016 08:30,75.936535
27/04/2016 08:45,92.0162565
27/04/2016 09:00,84.4176292
27/04/2016 09:15,56.1058031
27/04/2016 09:30,81.6233101
27/04/2016 09:45,62.6364025
27/04/2016 10:00,44.8921797
27/04/2016 10:15,51.1865236
27/04/2016 10:30,45.4649319
27/04/2016 10:45,35.0417601
27/04/2016 11:00,49.1635261
27/04/2016 11:15,80.6021507
27/04/2016 11:30,91.2143269
27/04/2016 11:45,68.3294905
27/04/2016 12:00,63.1678339
27/04/2016 12:15,57.8806845
27/04/2016 12:30,76.4934093
27/04/2016 12:45,104.1148337
27/04/2016 13:00,105.3391537
27/04/2016 13:15,101.0134781
27/04/2016 13:30,89.9417993
27/04/2016 13:45,78.2361523
27/04/2016 14:00,76.9636247
27/04/2016 14:15,82.0854909
27/04/2016 14:30,94.6984738
27/04/2016 14:45,85.8397534
27/04/2016 15:00,46.2607399
27/04/2016 15:15,50.3882287
27/04/2016 15:30,53.4463505
27/04/2016 15:45,29.1344161
27/04/2016 16:00,27.5559998
27/04/2016 16:15,29.9577713
27/04/2016 16:30,44.9778821
27/04/2016 16:45,46.1941675
27/04/2016 17:00,31.9625953
27/04/2016 17:15,38.6347567
27/04/2016 17:30,55.7132555
27/04/2016 17:45,55.8066099
27/04/2016 18:00,51.8233613
27/04/2016 18:15,56.3500932
27/04/2016 18:30,54.2247502
27/04/2016 18:45,48.6594506
27/04/2016 19:00,49.5470826
27/04/2016 19:15,50.319552
27/04/2016 19:30,53.703649
27/04/2016 19:45,64.1461421
27/04/2016 20:00,67.9472731
27/04/2016 20:15,73.8924945
27/04/2016 20:30,63.8790873
27/04/2016 20:45,46.4581615
27/04/2016 21:00,43.5218978
27/04/2016 21:15,48.5553834
27/04/2016 21:30,50.9517985
27/04/2016 21:45,49.3010708
27/04/2016 22:00,53.2129645
27/04/2016 22:15,52.048904
27/04/2016 22:30,47.5261894
27/04/2016 22:45,40.8419761
27/04/2016 23:00,35.8754455
27/04/2016 23:15,33.5218816
27/04/2016 23:30,33.9067772
27/04/2016 23:45,31.2938105
28/04/2016 00:00,26.3768266
28/04/2016 00:15,22.062629
28/04/2016 00:30,20.12476
28/04/2016 00:45,24.2773091
28/04/2016 01:00,26.8018952
28/04/2016 01:15,20.5056383
28/04/2016 01:30,17.1724271
28/04/2016 01:45,19.9135648
28/04/2016 02:00,20.9079422
28/04/2016 02:15,22.1858262
28/04/2016 02:30,24.9644587
28/04/2016 02:45,23.4660058
28/04/2016 03:00,21.0669125
28/04/2016 03:15,20.2783739
28/04/2016 03:30,17.9448965
28/04/2016 03:45,16.5790145
28/04/2016 04:00,22.0666463
28/04/2016 04:15,24.8131404
28/04/2016 04:30,21.8916068
28/04/2016 04:45,25.0551349
28/04/2016 05:00,31.7791386
28/04/2016 05:15,38.1209249
28/04/2016 05:30,41.3326606
28/04/2016 05:45,41.6255409
28/04/2016 06:00,40.1860084
28/04/2016 06:15,42.7775495
28/04/2016 06:30,50.4789049
28/04/2016 06:45,61.6812416
28/04/2016 07:00,76.3811162
28/04/2016 07:15,86.8848253
28/04/2016 07:30,87.6857984
28/04/2016 07:45,86.2573613
28/04/2016 08:00,89.8174543
28/04/2016 08:15,94.3353864
28/04/2016 08:30,89.7684815
28/04/2016 08:45,86.1919367
28/04/2016 09:00,79.1890176
28/04/2016 09:15,52.5811006
28/04/2016 09:30,45.6459017
28/04/2016 09:45,41.2192197
28/04/2016 10:00,48.1896178
28/04/2016 10:15,49.9447953
28/04/2016 10:30,42.568076
28/04/2016 10:45,40.0698893
28/04/2016 11:00,43.361971
28/04/2016 11:15,43.4543689
28/04/2016 11:30,44.1598833
28/04/2016 11:45,43.3512582
28/04/2016 12:00,45.4641667
28/04/2016 12:15,48.4111432
28/04/2016 12:30,42.3702718
28/04/2016 12:45,33.5557417
28/04/2016 13:00,31.0829979
28/04/2016 13:15,32.1108528
28/04/2016 13:30,45.2801361
28/04/2016 13:45,61.6008956
28/04/2016 14:00,64.3978929
28/04/2016 14:15,68.3549334
28/04/2016 14:30,71.5211397
28/04/2016 14:45,69.983279
28/04/2016 15:00,68.1775983
28/04/2016 15:15,50.2436059
28/04/2016 15:30,49.1451613
28/04/2016 15:45,58.7870639
28/04/2016 16:00,70.1351712
28/04/2016 16:15,71.4903404
28/04/2016 16:30,67.7200087
28/04/2016 16:45,62.1225707
28/04/2016 17:00,58.2464501
28/04/2016 17:15,48.7581614
28/04/2016 17:30,42.1877716
28/04/2016 17:45,40.6013207
28/04/2016 18:00,52.6432731
28/04/2016 18:15,60.075852
28/04/2016 18:30,63.8461837
28/04/2016 18:45,55.4446703
28/04/2016 19:00,40.8192114
28/04/2016 19:15,41.5421341
28/04/2016 19:30,45.2589018
28/04/2016 19:45,44.4690241
28/04/2016 20:00,39.1363453
28/04/2016 20:15,35.4182385
28/04/2016 20:30,40.6200681
28/04/2016 20:45,47.5258068
