date,no2
05/03/2009 08:30,68.07041291
05/03/2009 08:45,113.671933
05/03/2009 09:00,32.75566771
05/03/2009 09:15,97.12408128
05/03/2009 09:30,37.2195193
05/03/2009 09:45,78.58032013
05/03/2009 10:00,70.78997197
05/03/2009 10:15,79.84630527
05/03/2009 10:30,191.5012859
05/03/2009 10:45,78.84119594
05/03/2009 11:00,77.38222736
05/03/2009 11:15,41.61415855
05/03/2009 11:30,41.19096469
05/03/2009 11:45,130.1541306
05/03/2009 12:00,44.11485128
05/03/2009 12:15,133.3687358
05/03/2009 12:30,42.38699142
05/03/2009 12:45,54.95928481
05/03/2009 13:00,46.32656623
05/03/2009 13:15,61.17004974
05/03/2009 13:30,48.03602303
05/03/2009 13:45,24.41458598
05/03/2009 14:00,75.06105055
05/03/2009 14:15,46.7550591
05/03/2009 14:30,41.97764768
05/03/2009 14:45,36.32008409
05/03/2009 15:00,25.14653804
05/03/2009 15:15,0
05/03/2009 15:30,71.78463632
05/03/2009 15:45,74.9802263
05/03/2009 16:00,58.64290022
05/03/2009 16:15,46.17578357
05/03/2009 16:30,30.68383132
05/03/2009 16:45,45.41381654
05/03/2009 17:00,50.35434947
05/03/2009 17:15,10.13111409
05/03/2009 17:30,68.16990804
05/03/2009 17:45,77.3481377
05/03/2009 18:00,49.51335641
05/03/2009 18:15,43.2703383
05/03/2009 18:30,37.26321222
05/03/2009 18:45,91.77447243
05/03/2009 19:00,81.32250998
05/03/2009 19:15,121.8505819
05/03/2009 19:30,169.4547261
05/03/2009 19:45,95.39469102
05/03/2009 20:00,114.3641712
05/03/2009 20:15,70.77151152
05/03/2009 20:30,22.91536788
05/03/2009 20:45,57.39514597
05/03/2009 21:00,36.55968734
05/03/2009 21:15,47.05691137
05/03/2009 21:30,73.60954267
05/03/2009 21:45,75.79849292
05/03/2009 22:00,55.01879824
05/03/2009 22:15,91.61619081
05/03/2009 22:30,56.58831909
05/03/2009 22:45,41.45268222
05/03/2009 23:00,67.7291911
05/03/2009 23:15,43.11119583
05/03/2009 23:30,45.59090295
05/03/2009 23:45,52.30631728
05/03/2009 23:59,51.49620004
06/03/2009 00:15,46.95762667
06/03/2009 00:30,46.92363266
06/03/2009 00:45,36.58704324
06/03/2009 01:00,0
06/03/2009 01:15,0
06/03/2009 01:30,40.25064867
06/03/2009 01:45,54.91717968
06/03/2009 02:00,38.32831323
06/03/2009 02:15,42.04456442
06/03/2009 02:30,46.36635663
06/03/2009 02:45,45.95481294
06/03/2009 03:00,40.69918978
06/03/2009 03:15,42.82554667
06/03/2009 03:30,38.62565082
06/03/2009 03:45,38.95627461
06/03/2009 04:00,53.85741594
06/03/2009 04:15,60.80022858
06/03/2009 04:30,53.55632887
06/03/2009 04:45,49.10372572
06/03/2009 05:00,48.77405843
06/03/2009 05:15,43.43986836
06/03/2009 05:30,42.33304482
06/03/2009 05:45,68.74005856
06/03/2009 06:00,55.81862354
06/03/2009 06:15,86.74083379
06/03/2009 06:30,96.97779417
06/03/2009 06:45,6.18027171
06/03/2009 07:00,98.23966636
06/03/2009 07:15,95.84468601
06/03/2009 07:30,123.0259674
06/03/2009 07:45,50.0599579
06/03/2009 08:00,113.4256343
06/03/2009 08:15,105.1894997
06/03/2009 08:30,117.8825034
06/03/2009 08:45,204.1539826
06/03/2009 09:00,104.2501019
06/03/2009 09:15,106.8416813
06/03/2009 09:30,64.40902656
06/03/2009 09:45,175.9036212
06/03/2009 10:00,93.6206896
06/03/2009 10:15,71.18607775
06/03/2009 10:30,51.99593303
06/03/2009 10:45,50.41038124
06/03/2009 11:00,61.77239605
06/03/2009 11:15,136.3095716
06/03/2009 11:30,110.7298921
06/03/2009 11:45,78.10031017
06/03/2009 12:00,58.01780834
06/03/2009 12:15,81.88877711
06/03/2009 12:30,64.05230945
06/03/2009 12:45,65.64815318
06/03/2009 13:00,132.9818507
06/03/2009 13:15,117.4373674
06/03/2009 13:30,67.5679252
06/03/2009 13:45,55.42751069
06/03/2009 14:00,64.63391884
06/03/2009 14:15,130.2695419
06/03/2009 14:30,87.23333564
06/03/2009 14:45,55.18721876
06/03/2009 15:00,0
06/03/2009 15:15,70.34181346
06/03/2009 15:30,50.32731878
06/03/2009 15:45,74.66542302
06/03/2009 16:00,71.16660341
06/03/2009 16:15,107.8373404
06/03/2009 16:30,70.77336713
06/03/2009 16:45,98.23147872
06/03/2009 17:00,105.4422835
06/03/2009 17:15,121.7671177
06/03/2009 17:30,108.3731717
06/03/2009 17:45,115.1876412
06/03/2009 18:00,97.42522574
06/03/2009 18:15,134.3145804
06/03/2009 18:30,139.0704132
06/03/2009 18:45,126.4797932
06/03/2009 19:00,151.369511
06/03/2009 19:15,135.1282558
06/03/2009 19:30,127.5663581
06/03/2009 19:45,111.7433612
06/03/2009 20:00,61.53715444
06/03/2009 20:15,45.7591513
06/03/2009 20:30,35.47392593
06/03/2009 20:45,48.95713253
06/03/2009 21:00,87.82100924
06/03/2009 21:15,40.56200855
06/03/2009 21:30,47.33984407
06/03/2009 21:45,32.60718065
06/03/2009 22:00,76.36586959
06/03/2009 22:15,27.63091288
06/03/2009 22:30,23.13509506
06/03/2009 22:45,32.91419802
06/03/2009 23:00,44.35150851
06/03/2009 23:15,13.84717398
06/03/2009 23:30,20.29708304
06/03/2009 23:45,19.86675369
06/03/2009 23:59,28.30507321
07/03/2009 00:15,18.57980207
07/03/2009 00:30,22.56630277
07/03/2009 00:45,22.89394228
07/03/2009 01:00,0
07/03/2009 01:15,0
07/03/2009 01:30,29.94143428
07/03/2009 01:45,19.12900524
07/03/2009 02:00,28.77282084
07/03/2009 02:15,27.32999798
07/03/2009 02:30,30.09944808
07/03/2009 02:45,19.9587116
07/03/2009 03:00,21.70512756
07/03/2009 03:15,1.05104046
07/03/2009 03:30,3.46736989
07/03/2009 03:45,1.7421691
07/03/2009 04:00,0
07/03/2009 04:15,0
07/03/2009 04:30,2.35626123
07/03/2009 04:45,0.08317724
07/03/2009 05:00,2.34885792
07/03/2009 05:15,1.66773427
07/03/2009 05:30,2.10592605
07/03/2009 05:45,12.16803823
07/03/2009 06:00,3.51351145
07/03/2009 06:15,6.88377746
07/03/2009 06:30,20.10140227
07/03/2009 06:45,20.57754797
07/03/2009 07:00,17.69555608
07/03/2009 07:15,51.08777454
07/03/2009 07:30,29.14782623
07/03/2009 07:45,29.81796926
07/03/2009 08:00,30.17946887
07/03/2009 08:15,23.3012965
07/03/2009 08:30,33.85918176
07/03/2009 08:45,43.28943004
07/03/2009 09:00,49.53782368
07/03/2009 09:15,36.38967903
07/03/2009 09:30,56.80257509
07/03/2009 09:45,50.92639386
07/03/2009 10:00,72.3339734
07/03/2009 10:15,55.59591208
07/03/2009 10:30,73.98357243
07/03/2009 10:45,59.26739907
07/03/2009 11:00,60.63479234
07/03/2009 11:15,57.54600515
07/03/2009 11:30,67.74663766
07/03/2009 11:45,61.74129067
07/03/2009 12:00,55.79834574
07/03/2009 12:15,59.04751885
07/03/2009 12:30,63.47877292
07/03/2009 12:45,40.0641503
07/03/2009 13:00,34.72976893
07/03/2009 13:15,51.05630569
07/03/2009 13:30,62.01905827
07/03/2009 13:45,40.23806113
07/03/2009 14:00,44.08651975
07/03/2009 14:15,57.6396465
07/03/2009 14:30,33.70795911
07/03/2009 14:45,52.79985215
07/03/2009 15:00,45.79098362
07/03/2009 15:15,29.9969878
07/03/2009 15:30,52.20391439
07/03/2009 15:45,49.50821044
07/03/2009 16:00,41.29220065
07/03/2009 16:15,25.32892346
07/03/2009 16:30,54.7202172
07/03/2009 16:45,34.44228329
07/03/2009 17:00,42.38056374
07/03/2009 17:15,45.54437879
07/03/2009 17:30,42.92894432
07/03/2009 17:45,37.60707397
07/03/2009 18:00,31.41582164
07/03/2009 18:15,41.15291512
07/03/2009 18:30,34.67207285
07/03/2009 18:45,27.70515641
07/03/2009 19:00,45.32576115
07/03/2009 19:15,31.75323658
07/03/2009 19:30,42.48382748
07/03/2009 19:45,32.41467546
07/03/2009 20:00,24.03644327
07/03/2009 20:15,27.53076733
07/03/2009 20:30,23.49498775
07/03/2009 20:45,30.74701771
07/03/2009 21:00,16.00155632
07/03/2009 21:15,24.73772994
07/03/2009 21:30,21.89355806
07/03/2009 21:45,20.02055889
07/03/2009 22:00,25.38325266
07/03/2009 22:15,14.58132599
07/03/2009 22:30,30.4515166
07/03/2009 22:45,17.50641777
07/03/2009 23:00,11.82861464
07/03/2009 23:15,17.21154795
07/03/2009 23:30,12.02557712
07/03/2009 23:45,15.1389081
07/03/2009 23:59,9.85191174
08/03/2009 00:15,7.64111503
08/03/2009 00:30,7.9079594
08/03/2009 00:45,8.38783545
08/03/2009 01:00,0
08/03/2009 01:15,0
08/03/2009 01:30,7.64870964
08/03/2009 01:45,8.09199
08/03/2009 02:00,6.1018961
08/03/2009 02:15,5.05611639
08/03/2009 02:30,4.70663042
08/03/2009 02:45,4.62827394
08/03/2009 03:00,5.44719098
08/03/2009 03:15,5.39783558
08/03/2009 03:30,4.28806602
08/03/2009 03:45,4.01827563
08/03/2009 04:00,3.871912
08/03/2009 04:15,3.61390569
08/03/2009 04:30,4.35794791
08/03/2009 04:45,3.72189454
08/03/2009 05:00,3.03541449
08/03/2009 05:15,2.90850607
08/03/2009 05:30,4.33072592
08/03/2009 05:45,3.20846447
08/03/2009 06:00,2.29512175
08/03/2009 06:15,2.28949753
08/03/2009 06:30,1.92537711
08/03/2009 06:45,2.66995497
08/03/2009 07:00,3.46620296
08/03/2009 07:15,3.50618466
08/03/2009 07:30,4.35205587
08/03/2009 07:45,4.85004803
08/03/2009 08:00,5.8926139
08/03/2009 08:15,6.05870056
08/03/2009 08:30,6.47565804
08/03/2009 08:45,8.65414418
08/03/2009 09:00,8.61737632
08/03/2009 09:15,19.28240871
08/03/2009 09:30,19.07215088
08/03/2009 09:45,22.22268971
08/03/2009 10:00,28.61545746
08/03/2009 10:15,23.33469748
08/03/2009 10:30,24.85928196
08/03/2009 10:45,22.21440642
08/03/2009 11:00,16.9028854
08/03/2009 11:15,8.68327917
08/03/2009 11:30,19.58757047
08/03/2009 11:45,37.75973137
08/03/2009 12:00,33.72825604
08/03/2009 12:15,31.1964388
08/03/2009 12:30,39.52661643
08/03/2009 12:45,25.32481051
08/03/2009 13:00,42.29048057
08/03/2009 13:15,28.27155745
08/03/2009 13:30,35.93218508
08/03/2009 13:45,44.95025838
08/03/2009 14:00,29.28961779
08/03/2009 14:15,20.27554266
08/03/2009 14:30,42.48704132
08/03/2009 14:45,30.36646462
08/03/2009 15:00,26.37512403
08/03/2009 15:15,22.52777495
08/03/2009 15:30,22.40056045
08/03/2009 15:45,22.19619466
08/03/2009 16:00,20.39896942
08/03/2009 16:15,31.41429124
08/03/2009 16:30,23.64456522
08/03/2009 16:45,17.59013065
08/03/2009 17:00,16.86028289
08/03/2009 17:15,18.58156203
08/03/2009 17:30,14.91964004
08/03/2009 17:45,29.150294
08/03/2009 18:00,23.18850602
08/03/2009 18:15,27.79965861
08/03/2009 18:30,17.87723369
08/03/2009 18:45,32.31896807
08/03/2009 19:00,19.99949676
08/03/2009 19:15,17.8060127
08/03/2009 19:30,11.18425885
08/03/2009 19:45,14.82511871
08/03/2009 20:00,17.12221085
08/03/2009 20:15,10.21549652
08/03/2009 20:30,20.87125086
08/03/2009 20:45,18.66196542
08/03/2009 21:00,8.22165314
08/03/2009 21:15,10.18810236
08/03/2009 21:30,8.82344468
08/03/2009 21:45,13.41290385
08/03/2009 22:00,8.50278762
08/03/2009 22:15,7.84986159
08/03/2009 22:30,5.05370601
08/03/2009 22:45,5.06593008
08/03/2009 23:00,4.18704049
08/03/2009 23:15,3.73947501
08/03/2009 23:30,3.12528723
08/03/2009 23:45,2.93947754
08/03/2009 23:59,2.75500695
09/03/2009 00:15,2.30021033
09/03/2009 00:30,1.94242194
09/03/2009 00:45,1.97999326
09/03/2009 01:00,0
09/03/2009 01:15,0
09/03/2009 01:30,1.32287776
09/03/2009 01:45,0.53761039
09/03/2009 02:00,0.18223238
09/03/2009 02:15,0.24568659
09/03/2009 02:30,0
09/03/2009 02:45,0.18276802
09/03/2009 03:00,0
09/03/2009 03:15,0
09/03/2009 03:30,0
09/03/2009 03:45,0.00945022
09/03/2009 04:00,0
09/03/2009 04:15,0
09/03/2009 04:30,1.15126253
09/03/2009 04:45,1.38767107
09/03/2009 05:00,1.46817011
09/03/2009 05:15,1.41891036
09/03/2009 05:30,2.60998242
09/03/2009 05:45,3.08235951
09/03/2009 06:00,3.60801365
09/03/2009 06:15,4.64023019
09/03/2009 06:30,16.7571148
09/03/2009 06:45,11.26485354
09/03/2009 07:00,16.58888558
09/03/2009 07:15,34.31969825
09/03/2009 07:30,31.83277912
09/03/2009 07:45,34.14316661
09/03/2009 08:00,28.74139025
09/03/2009 08:15,30.26186178
09/03/2009 08:30,26.66811911
09/03/2009 08:45,40.18929876
09/03/2009 09:00,43.95429319
09/03/2009 09:15,38.45418863
09/03/2009 09:30,37.14672965
09/03/2009 09:45,44.00927281
09/03/2009 10:00,37.96430759
09/03/2009 10:15,33.8878385
09/03/2009 10:30,40.28424095
09/03/2009 10:45,43.9389318
09/03/2009 11:00,40.91388577
09/03/2009 11:15,42.63436145
09/03/2009 11:30,50.9959888
09/03/2009 11:45,49.22466558
09/03/2009 12:00,36.54585635
09/03/2009 12:15,37.5906413
09/03/2009 12:30,35.55012072
09/03/2009 12:45,37.10996179
09/03/2009 13:00,37.93559346
09/03/2009 13:15,43.27908071
09/03/2009 13:30,29.9042073
09/03/2009 13:45,38.02714964
09/03/2009 14:00,35.33718469
09/03/2009 14:15,30.27980572
09/03/2009 14:30,47.81204899
09/03/2009 14:45,40.40883464
09/03/2009 15:00,32.69611602
09/03/2009 15:15,56.70254432
09/03/2009 15:30,48.63079386
09/03/2009 15:45,39.67204269
09/03/2009 16:00,49.44737704
09/03/2009 16:15,54.64601193
09/03/2009 16:30,51.14394022
09/03/2009 16:45,60.54555089
09/03/2009 17:00,42.72689326
09/03/2009 17:15,50.46526521
09/03/2009 17:30,42.2038408
09/03/2009 17:45,47.80973426
09/03/2009 18:00,49.665306
09/03/2009 18:15,49.61562539
09/03/2009 18:30,41.38874976
09/03/2009 18:45,51.618479
09/03/2009 19:00,33.79215024
09/03/2009 19:15,26.5914652
09/03/2009 19:30,24.54870641
09/03/2009 19:45,28.06080224
09/03/2009 20:00,23.87785557
09/03/2009 20:15,13.62434774
09/03/2009 20:30,20.27537049
09/03/2009 20:45,16.69431101
09/03/2009 21:00,11.26940648
09/03/2009 21:15,22.46998322
09/03/2009 21:30,28.64734717
09/03/2009 21:45,24.71544349
09/03/2009 22:00,19.07938202
09/03/2009 22:15,30.24034053
09/03/2009 22:30,39.25271309
09/03/2009 22:45,23.95816331
09/03/2009 23:00,12.2332524
09/03/2009 23:15,16.56455222
09/03/2009 23:30,16.71562183
09/03/2009 23:45,15.78647773
09/03/2009 23:59,14.82452568
10/03/2009 00:15,10.29421647
10/03/2009 00:30,7.40390303
10/03/2009 00:45,22.04566069
10/03/2009 01:00,0
10/03/2009 01:15,0
10/03/2009 01:30,4.10172069
10/03/2009 01:45,2.00677526
10/03/2009 02:00,0
10/03/2009 02:15,0
10/03/2009 02:30,5.2758627
10/03/2009 02:45,0
10/03/2009 03:00,3.16597674
10/03/2009 03:15,1.12430836
10/03/2009 03:30,16.50241798
10/03/2009 03:45,0
10/03/2009 04:00,44.02285511
10/03/2009 04:15,1.18695911
10/03/2009 04:30,7.26530618
10/03/2009 04:45,3.63764602
10/03/2009 05:00,20.07965146
10/03/2009 05:15,13.97700929
10/03/2009 05:30,21.43635106
10/03/2009 05:45,43.67526301
10/03/2009 06:00,9.19896658
10/03/2009 06:15,100.7948031
10/03/2009 06:30,58.49433664
10/03/2009 06:45,78.18212918
10/03/2009 07:00,87.20936575
10/03/2009 07:15,71.85842073
10/03/2009 07:30,179.4463251
10/03/2009 07:45,119.3565464
10/03/2009 08:00,45.86318024
10/03/2009 08:15,209.4247568
10/03/2009 08:30,102.6380934
10/03/2009 08:45,99.33923963
10/03/2009 09:00,106.0176565
10/03/2009 09:15,164.8452187
10/03/2009 09:30,66.09250482
10/03/2009 09:45,209.4002704
10/03/2009 10:00,25.56045385
10/03/2009 10:15,50.9703546
10/03/2009 10:30,130.2932439
10/03/2009 10:45,48.49292395
10/03/2009 11:00,136.4684271
10/03/2009 11:15,68.60689463
10/03/2009 11:30,46.35415169
10/03/2009 11:45,0
10/03/2009 12:00,54.2358456
10/03/2009 12:15,69.50275253
10/03/2009 12:30,0
10/03/2009 12:45,28.57356276
10/03/2009 13:00,82.195871
10/03/2009 13:15,76.15419614
10/03/2009 13:30,79.47332766
10/03/2009 13:45,17.54161697
10/03/2009 14:00,20.16412954
10/03/2009 14:15,31.71040451
10/03/2009 14:30,85.52345798
10/03/2009 14:45,38.46339016
10/03/2009 15:00,27.62727818
10/03/2009 15:15,84.10148682
10/03/2009 15:30,98.59554175
10/03/2009 15:45,77.93374526
10/03/2009 16:00,38.83271394
10/03/2009 16:15,56.36021297
10/03/2009 16:30,55.21635375
10/03/2009 16:45,19.21577892
10/03/2009 17:00,22.01952911
10/03/2009 17:15,33.07542566
10/03/2009 17:30,34.60586392
10/03/2009 17:45,109.1087585
10/03/2009 18:00,129.0373977
10/03/2009 18:15,53.26922583
10/03/2009 18:30,74.55047085
10/03/2009 18:45,66.59962199
10/03/2009 19:00,120.7556572
10/03/2009 19:15,80.43981352
10/03/2009 19:30,38.68418862
10/03/2009 19:45,59.64850693
10/03/2009 20:00,0
10/03/2009 20:15,42.49209164
10/03/2009 20:30,52.53660422
10/03/2009 20:45,35.79601774
10/03/2009 21:00,95.41516012
10/03/2009 21:15,25.74666527
10/03/2009 21:30,52.7850264
10/03/2009 21:45,33.18119543
10/03/2009 22:00,29.68291146
10/03/2009 22:15,35.51337199
10/03/2009 22:30,43.19839037
10/03/2009 22:45,35.56877247
10/03/2009 23:00,33.86612595
10/03/2009 23:15,40.35846535
10/03/2009 23:30,30.09946721
10/03/2009 23:45,41.56250755
10/03/2009 23:59,32.50567687
11/03/2009 00:15,26.84235515
11/03/2009 00:30,26.53443867
11/03/2009 00:45,18.80718125
11/03/2009 01:00,0
11/03/2009 01:15,0
11/03/2009 01:30,25.76001801
11/03/2009 01:45,20.07383594
11/03/2009 02:00,21.90363957
11/03/2009 02:15,22.57682427
11/03/2009 02:30,9.32455503
11/03/2009 02:45,7.86770988
11/03/2009 03:00,7.9839055
11/03/2009 03:15,9.06065668
11/03/2009 03:30,4.74127485
11/03/2009 03:45,5.92215062
11/03/2009 04:00,12.51918851
11/03/2009 04:15,21.81610069
11/03/2009 04:30,11.6480657
11/03/2009 04:45,10.37354858
11/03/2009 05:00,6.67627435
11/03/2009 05:15,7.67832288
11/03/2009 05:30,6.77043221
11/03/2009 05:45,19.48101637
11/03/2009 06:00,61.80212407
11/03/2009 06:15,22.00592768
11/03/2009 06:30,102.4197435
11/03/2009 06:45,59.73816924
11/03/2009 07:00,51.60721143
11/03/2009 07:15,87.38637564
11/03/2009 07:30,0
11/03/2009 07:45,97.80855268
11/03/2009 08:00,102.768273
11/03/2009 08:15,69.10456158
11/03/2009 08:30,122.0611076
11/03/2009 08:45,86.52604215
11/03/2009 09:00,185.2548435
11/03/2009 09:15,159.8409254
11/03/2009 09:30,118.7393361
11/03/2009 09:45,98.18696321
11/03/2009 10:00,141.0391388
11/03/2009 10:15,121.9693792
11/03/2009 10:30,127.988672
11/03/2009 10:45,42.55715277
11/03/2009 11:00,35.05645194
11/03/2009 11:15,48.35042458
11/03/2009 11:30,77.83558923
11/03/2009 11:45,63.07258563
11/03/2009 12:00,81.87705042
11/03/2009 12:15,54.13912432
11/03/2009 12:30,72.42023057
11/03/2009 12:45,51.07394355
11/03/2009 13:00,59.21006646
11/03/2009 13:15,26.20241839
11/03/2009 13:30,161.0115284
11/03/2009 13:45,0
11/03/2009 14:00,46.21341228
11/03/2009 14:15,56.41488651
11/03/2009 14:30,70.95196481
11/03/2009 14:45,60.98823822
11/03/2009 15:00,54.69433431
11/03/2009 15:15,56.43883727
11/03/2009 15:30,120.0072534
11/03/2009 15:45,60.42139719
11/03/2009 16:00,44.60785051
11/03/2009 16:15,67.82765321
11/03/2009 16:30,121.8283146
11/03/2009 16:45,52.21376634
11/03/2009 17:00,71.10800822
11/03/2009 17:15,73.42729116
11/03/2009 17:30,77.62420273
11/03/2009 17:45,58.37068032
11/03/2009 18:00,70.31744184
11/03/2009 18:15,38.22478167
11/03/2009 18:30,61.82305229
11/03/2009 18:45,110.6166998
11/03/2009 19:00,71.64927244
11/03/2009 19:15,68.29559214
11/03/2009 19:30,57.4602071
11/03/2009 19:45,65.00517475
11/03/2009 20:00,73.13022139
11/03/2009 20:15,41.28602166
11/03/2009 20:30,60.90136889
11/03/2009 20:45,28.21020754
11/03/2009 21:00,38.08624221
11/03/2009 21:15,29.90946805
11/03/2009 21:30,33.74595129
11/03/2009 21:45,30.60880346
11/03/2009 22:00,0
11/03/2009 22:15,25.26072501
11/03/2009 22:30,11.7722194
11/03/2009 22:45,27.71615616
11/03/2009 23:00,23.87705211
11/03/2009 23:15,19.81701569
11/03/2009 23:30,21.0556258
11/03/2009 23:45,25.36138707
11/03/2009 23:59,23.96650399
12/03/2009 00:15,2.5056474
12/03/2009 00:30,14.8645839
12/03/2009 00:45,2.37062786
12/03/2009 01:00,0
12/03/2009 01:15,0
12/03/2009 01:30,4.44718936
12/03/2009 01:45,2.75973206
12/03/2009 02:00,3.03836051
12/03/2009 02:15,2.28825408
12/03/2009 02:30,2.59133067
12/03/2009 02:45,2.58784901
12/03/2009 03:00,3.01944094
12/03/2009 03:15,3.67414606
12/03/2009 03:30,4.35393061
12/03/2009 03:45,4.80256737
12/03/2009 04:00,5.2794974
12/03/2009 04:15,4.94518152
12/03/2009 04:30,4.18329101
12/03/2009 04:45,4.0291606
12/03/2009 05:00,3.98837544
12/03/2009 05:15,4.75589017
12/03/2009 05:30,5.38159421
12/03/2009 05:45,6.10698468
12/03/2009 06:00,7.61649472
12/03/2009 06:15,9.84816226
12/03/2009 06:30,23.19673192
12/03/2009 06:45,17.05938793
12/03/2009 07:00,16.00959092
12/03/2009 07:15,31.62866202
12/03/2009 07:30,45.48450189
12/03/2009 07:45,28.58146345
12/03/2009 08:00,33.33184418
12/03/2009 08:15,38.208349
12/03/2009 08:30,33.3629113
12/03/2009 08:45,53.26377378
12/03/2009 09:00,72.17056494
12/03/2009 09:15,54.05183413
12/03/2009 09:30,38.35188139
12/03/2009 09:45,0
12/03/2009 10:00,43.61282269
12/03/2009 10:15,45.56371922
12/03/2009 10:30,35.84143236
12/03/2009 10:45,33.57823858
12/03/2009 11:00,35.99276979
12/03/2009 11:15,40.6233202
12/03/2009 11:30,38.58930382
12/03/2009 11:45,40.79776667
12/03/2009 12:00,33.78497649
12/03/2009 12:15,32.8986262
12/03/2009 12:30,39.19935952
12/03/2009 12:45,34.35262098
12/03/2009 13:00,47.38231267
12/03/2009 13:15,24.71115837
12/03/2009 13:30,57.25641521
12/03/2009 13:45,28.079014
12/03/2009 14:00,43.40721345
12/03/2009 14:15,43.6793377
12/03/2009 14:30,52.79313752
12/03/2009 14:45,37.09416041
12/03/2009 15:00,58.33716456
12/03/2009 15:15,37.68139402
12/03/2009 15:30,36.23864768
12/03/2009 15:45,33.94769627
12/03/2009 16:00,60.32207423
12/03/2009 16:15,19.2836139
12/03/2009 16:30,34.38468286
12/03/2009 16:45,34.28599119
12/03/2009 17:00,41.20611565
12/03/2009 17:15,61.16383249
12/03/2009 17:30,68.53867705
12/03/2009 17:45,61.62450202
12/03/2009 18:00,69.41632319
12/03/2009 18:15,63.26629601
12/03/2009 18:30,38.22082176
12/03/2009 18:45,39.53478494
12/03/2009 19:00,82.29071754
12/03/2009 19:15,33.12744013
12/03/2009 19:30,34.49339865
12/03/2009 19:45,88.23350943
12/03/2009 20:00,21.64410286
12/03/2009 20:15,57.97884053
12/03/2009 20:30,67.91599555
12/03/2009 20:45,36.7232871
12/03/2009 21:00,36.80099316
12/03/2009 21:15,22.4268642
12/03/2009 21:30,28.73633993
12/03/2009 21:45,60.06707133
12/03/2009 22:00,23.15543025
12/03/2009 22:15,17.25097488
12/03/2009 22:30,31.30827278
12/03/2009 22:45,23.37309139
12/03/2009 23:00,7.67556816
12/03/2009 23:15,18.18419367
12/03/2009 23:30,16.14248703
12/03/2009 23:45,25.54899498
12/03/2009 23:59,13.38587316
13/03/2009 00:15,11.63861548
13/03/2009 00:30,17.1450712
13/03/2009 00:45,14.36144577
13/03/2009 01:00,0
13/03/2009 01:15,0
13/03/2009 01:30,8.31253977
13/03/2009 01:45,30.9730004
13/03/2009 02:00,14.57847562
13/03/2009 02:15,8.34785375
13/03/2009 02:30,7.63943159
13/03/2009 02:45,4.13081742
13/03/2009 03:00,4.30038574
13/03/2009 03:15,4.15027263
13/03/2009 03:30,5.42907487
13/03/2009 03:45,3.64487716
13/03/2009 04:00,4.99078744
13/03/2009 04:15,6.51081898
13/03/2009 04:30,9.07110166
13/03/2009 04:45,11.63159477
13/03/2009 05:00,12.5316804
13/03/2009 05:15,21.07879223
13/03/2009 05:30,36.29431598
13/03/2009 05:45,38.1400549
13/03/2009 06:00,22.42569727
13/03/2009 06:15,28.11955047
13/03/2009 06:30,37.98592449
