UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
Time-shifted: viewed 8-28 days after initial broadcast,4,4,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unmatched (TV in use but content cannot be audio-matched)*,24,26,26,26,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proportion of watching activities, % of total viewing time, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Digital Day 7-day diary 2014Base:  All aged 6-11 (186), 11-15  (173), 16-24 (101), 25-34 (225), 35-44 (348), 45-54 (400), 55-64 (311), 65+ (259). *Average time spent is the total average daily time spent watching media, including simultaneous activity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,"Primary 
6-11","Secondary 
11-15","Adults 
aged 16+",Column2,16-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,
"TV (live – at the time it is broadcast, including red button)",64%,52%,69%,,50%,61%,67%,69%,80%,82%,,,,,,,,,,,,,,,,,,,,,,,,
Recorded TV (programmes / films stored on PVR),8%,9%,16%,,16%,18%,17%,20%,13%,12%,,,,,,,,,,,,,,,,,,,,,,,,
"On-demand / catch-up TV or films (free) e.g. BBC iPlayer, 4oD, Sky on demand",5%,7%,5%,,7%,6%,7%,4%,3%,3%,,,,,,,,,,,,,,,,,,,,,,,,
"Download or stream TV or films (paid-for) e.g. Netflix, iTunes, Blinkbox",5%,6%,3%,,6%,6%,3%,2%,2%,1%,,,,,,,,,,,,,,,,,,,,,,,,
"TV or films  on DVD, Blu-ray, VHS video
",12%,7%,5%,,13%,7%,5%,4%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,
"Short video clips on e.g. YouTube, News sites ",7%,19%,2%,,8%,2%,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of VoD services in the past 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of VOD services in the past 12 months (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media - TGI. Base: GB adults aged 15+. H1 2010 n=12226, H2 2010 n=11794, H1 2011 n=12602, H2 2011 n=12915, H1 2012 n=11098, H2 2012 n=12495, H1 2013 n=11853, H2 2013 n=12570, H1 2014 n=11657,  H2 2014 n=12849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H1 2010,H2 2010,H1 2011,H2 2011,H1 2012,H2 2012,H1 2013,H2 2013,H1 2014,H2 2014,,,,,,,,,,,,,,,,,,,,,,,,
Yes,27%,27%,33%,43%,45%,38%,41%,51%,56%,57%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reach of VoD services, by age, gender and socio-economic group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion watching VoD services in past 12 months (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media - TGI. Base: GB adults aged 15+. H1 2010 n=12226, H1 2013 n=11853, H1 2014 n=11657, H2 2014 n= 12849. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,H1 2010,H1 2013,H1 2014,H2 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 15+,27%,41%,56%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,29%,44%,61%,61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,25%,38%,52%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-24,35%,59%,74%,70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,35%,50%,66%,71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,34%,48%,69%,68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,29%,43%,57%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-64,19%,31%,49%,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,9%,22%,32%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC1,31%,44%,60%,61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2DE,22%,38%,52%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reach of selected VoD services over time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion watching VoD services in past 12 months (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media - TGIBase: GB adults 15+, all devices. Reach refers to use in previous 12 months H1 refers  to January – June, H2 refers July – December ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,BBC iPlayer,ITV Player,4oD,Demand 5,Sky (all),Virgin (all),BT Vision,TalkTalk TV,Blinkbox,LoveFilm,Netflix,Now TV,,,,,,,,,,,,,,,,,,,,,,
H1 2010,18,7,9,2,5,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
H2 2010,18,6,8,2,6,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
H1 2011,24,10,10,4,8,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
H2 2011,28,11,12,5,12,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
H1 2012,31,13,14,7,12,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
H2 2012,25,10,12,5,10,7,2,0,0.6,2.9,2.9,0.3,,,,,,,,,,,,,,,,,,,,,,
H1 2013,24,12,12,6,11,6,2,1,0.9,3.6,3.4,0.4,,,,,,,,,,,,,,,,,,,,,,
H2 2013,31,15,16,9,15,7,2,1,2.2,4.4,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,
H1 2014,33,16,16,9,15,6,2,2,2.5,,9.9,2.4,,,,,,,,,,,,,,,,,,,,,,
H2 2014,31%,15%,15%,10%,16%,7%,3%,2%,2.4,,13,3.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selected subscription-VoD service take-up, by household",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe (000s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB Establishment Survey Q1 2014 – Q1 2015Q – Do you or anyone in your household, subscribe to any of the following…?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Q1 2014 ,Q2 2014,Q3 2014,Q4 2014,Q1 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netflix,"2,791","3,174","3,702","3,831","4,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Prime /LoveFilm,"1,217","1,102","1,072","1,025","1,155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Now TV,239,282,327,446,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reasons for using Amazon Prime Instant Video / Netflix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: GfK SVoD Tracker. Base: All Amazon Prime Instant Video / Netflix subscribers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Amazon Prime Instant Video users,Netflix users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch content suitable for children,14%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch exclusive content not available elsewhere,14%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch a specific programme,20%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheaper than pay TV subscription,22%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch original series made by provider,15%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch something different to content on main TV,24%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch programmes wanted to see again,23%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch programmes missed when initially broadcast,28%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheaper than renting/buying DVDs/Blu-ray discs,27%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch multiple episodes in a row,25%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To watch at a time that suits,35%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To access catalogue of new film releases,45%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To access back-catalogue of TV programmes,42%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To access back-catalogue of films,60%,63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Programmes watched, among subscribers to on-demand services with a monthly subscription",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of subscribers (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: GfK NOP omnibus, April 2015Base: All who have subscription to services (402)  QH, Which of these types of programmes do you or your family watch through (name/s of on-demand subscription services). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,Other,Children's programmes,"Original programming from the 
subscription service e.g. 'House of Cards'",UK/British programmes/series,US/American programmes/series,Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4%,6%,23%,31%,37%,49%,75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device used to watch catch-up and viseo on-demand services at least monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of online population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Decipher MediaBug – Wave 6 Report. Base: UK Online Population Wave 6 (n=3088), March 2015VOD / DTO refers to the following services: BBC iPlayer, ITV Player, 4oD, Demand 5, Sky Go, Netflix, Amazon Instant Video, Blinkbox.com, Now TV, Virgin TV Anywhere, Picturebox Films, Viewster, Channel Films, iTunes, Virgin Media Online Movies, Xbox Video, Playstation Video Store, Film 4oD, MUBI, Sainsbury’s Entertainment, UKTV Play, Google Play, Curzon Home Cinema, Wuaki.tv, Sky Store and any video on demand service accessed through a set top box.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Monthly use of VOD/DTO,,Monthly Usage,NET,,16-24,,25-34,,35-44,,45-54,,55+,,,,,,,,,,,,,,,,,,,
Desktop computer + Laptop computer,NET,33%,,,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,,,,,,,,,,,,,,,,,,
,16--24,57%,,Desktop computer + Laptop computer,36%,31%,54%,59%,51%,44%,44%,28%,41%,28%,17%,14%,,,,,,,,,,,,,,,,,,
,25-34,48%,,A Smart TV (A TV with its own internet connection and apps) + An internet connected Blu-Ray player (a Blu-Ray player with its own,19%,12%,23%,16%,29%,19%,23%,15%,19%,14%,11%,4%,,,,,,,,,,,,,,,,,,
,35-44,36%,,Games Console,15%,11%,37%,26%,32%,23%,21%,12%,8%,5%,1%,1%,,,,,,,,,,,,,,,,,,
,45-54,35%,,Smartphone,24%,18%,51%,40%,49%,38%,32%,20%,17%,11%,3%,2%,,,,,,,,,,,,,,,,,,
,55-64 + 65+,15%,,Tablet,26%,20%,34%,34%,39%,36%,33%,24%,26%,15%,13%,8%,,,,,,,,,,,,,,,,,,
A Smart TV (A TV with its own internet connection and apps) + An internet connected Blu-Ray player (a Blu-Ray player with its own,NET,15%,,Set-Top Box,38%,32%,42%,39%,56%,42%,45%,39%,44%,35%,22%,20%,,,,,,,,,,,,,,,,,,
,16--24,19%,,,,,Monthly use of VOD / DTO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Set-Top Box,NET,ALL,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25-34,24%,,,,M,38,3800,,,,,,,,,,,,,,,,,,,,,,,,,,
,35-44,19%,,,,F,32,3200,,,,,,,,,,,,,,,,,,,,,,,,,,
,45-54,17%,,,16-24,M,42,4200,,,,,,,,,,,,,,,,,,,,,,,,,,
,55-64 + 65+,7%,,,,F,39,3900,,,,,,,,,,,,,,,,,,,,,,,,,,
Games Console,NET,13%,,,25-34,M,56,5600,,,,,,,,,,,,,,,,,,,,,,,,,,
,16--24,31%,,,,F,42,4200,,,,,,,,,,,,,,,,,,,,,,,,,,
,25-34,27%,,,35-44,M,45,4500,,,,,,,,,,,,,,,,,,,,,,,,,,
,35-44,17%,,,,F,39,3900,,,,,,,,,,,,,,,,,,,,,,,,,,
,45-54,6%,,,45-54,M,44,4400,,,,,,,,,,,,,,,,,,,,,,,,,,
,55-64 + 65+,1%,,,,F,35,3500,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone,NET,21%,,,55+,M,22,2200,,,,,,,,,,,,,,,,,,,,,,,,,,
,16--24,45%,,,,F,20,2000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Desktop computer / Laptop computer,NET,ALL,33,3300,,,,,,,,,,,,,,,,,,,,,,,,,,
,25-34,44%,,,,M,36,3628.40372,,,,,,,,,,,,,,,,,,,,,,,,,,
,35-44,26%,,,,F,31,3057.13147,,,,,,,,,,,,,,,,,,,,,,,,,,
,45-54,15%,,,16-24,M,54,5438.571928,,,,,,,,,,,,,,,,,,,,,,,,,,
,55-64 + 65+,2%,,,,F,59,5873.218117,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,NET,23%,,,25-34,M,51,5140.569061,,,,,,,,,,,,,,,,,,,,,,,,,,
,16--24,34%,,,,F,44,4446.721389,,,,,,,,,,,,,,,,,,,,,,,,,,
,25-34,37%,,,35-44,M,44,4421.479568,,,,,,,,,,,,,,,,,,,,,,,,,,
,35-44,28%,,,,F,28,2795.39588,,,,,,,,,,,,,,,,,,,,,,,,,,
,45-54,21%,,,45-54,M,41,4103.883224,,,,,,,,,,,,,,,,,,,,,,,,,,
,55-64 + 65+,11%,,,,F,28,2791.957783,,,,,,,,,,,,,,,,,,,,,,,,,,
TV set top box,NET,35%,,,55+,M,17,1674.305992,,,,,,,,,,,,,,,,,,,,,,,,,,
,16--24,40%,,,,F,14,1425.925617,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Smart TV / internet connected Blu-Ray player,NET,ALL,15,1500,,,,,,,,,,,,,,,,,,,,,,,,,,
,25-34,49%,,,,M,19,1892.378014,,,,,,,,,,,,,,,,,,,,,,,,,,
,35-44,42%,,,,F,12,1171.546164,,,,,,,,,,,,,,,,,,,,,,,,,,
,45-54,40%,,,16-24,M,23,2281.559028,,,,,,,,,,,,,,,,,,,,,,,,,,
,55-64 + 65+,21%,,,,F,16,1578.590949,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,25-34,M,29,2897.898235,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,F,19,1939.122017,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35-44,M,23,2255.847673,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,F,15,1521.766295,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,45-54,M,19,1911.813766,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,F,14,1391.683368,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,55+,M,11,1120.496174,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,F,4,354.9435776,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Games Console,NET,M,15,1536.251127,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,F,11,1081.329919,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16-24,M,37,3748.28425,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly Usage,NET,16--24,,,,F,26,2608.967238,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop computer + Laptop computer,33%,57%,,,25-34,M,32,3235.678465,,,,,,,,,,,,,,,,,,,,,,,,,,
A Smart TV (A TV with its own internet connection and apps) + An internet connected Blu-Ray player (a Blu-Ray player with its own,15%,19%,,,,F,23,2271.651346,,,,,,,,,,,,,,,,,,,,,,,,,,
Games Console,13%,31%,,,35-44,M,21,2095.031755,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone,21%,45%,,,,F,12,1248.788894,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,23%,34%,,,45-54,M,8,783.5903547,,,,,,,,,,,,,,,,,,,,,,,,,,
Set-Top Box,35%,40%,,,,F,5,470.1929843,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,55+,M,1,76.81476445,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.36,,,,,,F,1,54.31186541,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,M,24,2433.732224,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.36,,,,,,F,18,1836.073585,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,M,51,5091.16631,,,,,,,,,,,,,,,,,,,,,,,,,,
Viewing to short-form video clips,,,,,,F,40,3987.439504,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,M,49,4942.521186,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,F,38,3821.960676,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,M,32,3230.066799,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Adult Media Literacy Tracker 2015q20_13. Thinking of what you do online for your personal use, how often do you do the following? - Watch online or download short video clips such as music videos or comedy clips (such as on YouTube)",,,,,,F,20,2020.274206,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,M,17,1738.414702,,,,,,,,,,,,,,,,,,,,,,,,,,
"q20_13. Thinking of what you do online for your personal use, how often do you do the following? - Watch online or download short video clips such as music videos or comedy clips (such as on YouTube)",All,16-24,25-39,40-54,55+,F,11,1145.322989,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted base,2147,279,384,554,930,M,3,306.8567686,,,,,,,,,,,,,,,,,,,,,,,,,,
Base,2147,317,522,561,747,F,2,184.2790878,,,,,,,,,,,,,,,,,,,,,,,,,,
At least every day,11%,28%,14%,7%,4%,M,26,2561.310306,,,,,,,,,,,,,,,,,,,,,,,,,,
At least once a week,21%,27%,29%,21%,12%,F,20,2046.664029,,,,,,,,,,,,,,,,,,,,,,,,,,
At least once a fortnight,13%,13%,14%,15%,10%,M,34,3365.441074,,,,,,,,,,,,,,,,,,,,,,,,,,
At least once a month,12%,10%,14%,14%,11%,F,34,3360.961391,,,,,,,,,,,,,,,,,,,,,,,,,,
Less often,16%,6%,13%,17%,21%,M,39,3850.611754,,,,,,,,,,,,,,,,,,,,,,,,,,
Never/would rather not say,28%,16%,16%,26%,42%,F,36,3634.108748,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35-44,M,33,3311.133662,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daily minutes of viewing to short online video clips on sites such as YouTube and news and social media sites
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average daily minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Ofcom Digital Day 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adults 16+,England,Scotland,Wales,NI,Male,Female,"6-11 
(primary school)","11-15 
(secondary school)",Aged 6-15,16-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,
Average daily minutes amongst all respondents,5,5,3,6,6,7,3,12,33,20,21,5,3,4,1,0,,,,,,,,,,,,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,,,,,,,,,,,,,,,,,,
Average daily minutes amongst all respondents who do this activity,25,26,13,31,32,29,19,51,74,64,49,14,16,22,8,7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Short online video clips on e.g. YouTube, News sites (inc. those through Social Networking sites)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Day 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources ever used when looking for information online, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Media Literacy Tracker (Fieldwork carried out by Saville Rossiter-Base Oct-Nov 2014) IN46 Please think about when you want to look for information about something online? Which, if any, of these sources have you ever used to look for information online (prompted responses, multi-coded)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All internet users,,16-24,25-34,35-44,45-54,55-64,65-74,75+,,,,,,,,,,,,,,,,,,,,,,,,,,
Base,1609,240,277,319,265,228,150,130,,,,,,,,,,,,,,,,,,,,,,,,,,
Search engines,95%,97%,96%,95%,95%,92%,96%,88%,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikipedia,54%,60%,57%,58%,48%,52%,45%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,
YouTube,47%,57%,54%,55%,43%,34%,32%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,
Online recommendations from friends,40%,46%,41%,49%,35%,32%,26%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,
