date,no2
05/03/2007 21:30,20.97711628
05/03/2007 21:45,14.3151703
05/03/2007 22:00,15.41114713
05/03/2007 22:15,20.949263
05/03/2007 22:30,12.89914857
05/03/2007 22:45,14.6706057
05/03/2007 23:00,14.2648584
05/03/2007 23:15,8.93590995
05/03/2007 23:30,11.32934077
05/03/2007 23:45,13.49453156
05/03/2007 23:59,0
06/03/2007 00:15,0
06/03/2007 00:30,0
06/03/2007 00:45,20.23711049
06/03/2007 01:00,10.26161895
06/03/2007 01:15,4.58882788
06/03/2007 01:30,0.28383181
06/03/2007 01:45,3.32374185
06/03/2007 02:00,11.19577511
06/03/2007 02:15,13.07788016
06/03/2007 02:30,0.87867916
06/03/2007 02:45,6.79658292
06/03/2007 03:00,7.05881696
06/03/2007 03:15,8.04592496
06/03/2007 03:30,10.51995047
06/03/2007 03:45,21.31428253
06/03/2007 04:00,11.30780039
06/03/2007 04:15,5.39322525
06/03/2007 04:30,10.66292809
06/03/2007 04:45,13.84776701
06/03/2007 05:00,8.61016431
06/03/2007 05:15,12.56299621
06/03/2007 05:30,27.2279203
06/03/2007 05:45,26.84732895
06/03/2007 06:00,21.04175655
06/03/2007 06:15,25.43775403
06/03/2007 06:30,24.04954732
06/03/2007 06:45,23.23925791
06/03/2007 07:00,31.04175362
06/03/2007 07:15,36.32402487
06/03/2007 07:30,40.44740072
06/03/2007 07:45,33.34808555
06/03/2007 08:00,37.99640773
06/03/2007 08:15,45.22915465
06/03/2007 08:30,39.84790478
06/03/2007 08:45,42.74363201
06/03/2007 09:00,41.51009135
06/03/2007 09:15,44.82532035
06/03/2007 09:30,40.41411452
06/03/2007 09:45,46.89378986
06/03/2007 10:00,44.32552997
06/03/2007 10:15,47.48886677
06/03/2007 10:30,50.29452996
06/03/2007 10:45,51.35062074
06/03/2007 11:00,47.88950636
06/03/2007 11:15,52.04400672
06/03/2007 11:30,56.37664564
06/03/2007 11:45,57.74629625
06/03/2007 12:00,50.74783444
06/03/2007 12:15,39.62343336
06/03/2007 12:30,47.90111827
06/03/2007 12:45,45.7096046
06/03/2007 13:00,51.72447833
06/03/2007 13:15,52.9242928
06/03/2007 13:30,47.00040135
06/03/2007 13:45,41.74209999
06/03/2007 14:00,46.91798931
06/03/2007 14:15,44.14270456
06/03/2007 14:30,58.28369621
06/03/2007 14:45,51.48422466
06/03/2007 15:00,52.74980807
06/03/2007 15:15,54.64455805
06/03/2007 15:30,59.19288772
06/03/2007 15:45,55.67750153
06/03/2007 16:00,0
06/03/2007 16:15,40.98967883
06/03/2007 16:30,63.20400873
06/03/2007 16:45,65.84245659
06/03/2007 17:00,99.63146951
06/03/2007 17:15,131.0911371
06/03/2007 17:30,150.3960236
06/03/2007 17:45,151.6786136
06/03/2007 18:00,180.2776001
06/03/2007 18:15,149.3934203
06/03/2007 18:30,157.1780677
06/03/2007 18:45,148.129922
06/03/2007 19:00,182.8599205
06/03/2007 19:15,148.0857317
06/03/2007 19:30,118.918412
06/03/2007 19:45,123.0716116
06/03/2007 20:00,105.4050566
06/03/2007 20:15,94.00908599
06/03/2007 20:30,101.5957762
06/03/2007 20:45,104.4300005
06/03/2007 21:00,91.26025803
06/03/2007 21:15,102.8125207
06/03/2007 21:30,82.56787298
06/03/2007 21:45,92.35776526
06/03/2007 22:00,82.64546426
06/03/2007 22:15,73.03185493
06/03/2007 22:30,62.21175476
06/03/2007 22:45,27.48755266
06/03/2007 23:00,23.11365033
06/03/2007 23:15,24.2023195
06/03/2007 23:30,33.14383454
06/03/2007 23:45,45.58340399
06/03/2007 23:59,23.03531298
07/03/2007 00:15,0
07/03/2007 00:30,0
07/03/2007 00:45,37.5167995
07/03/2007 01:00,27.43653295
07/03/2007 01:15,17.033352
07/03/2007 01:30,14.35123035
07/03/2007 01:45,13.36701098
07/03/2007 02:00,13.66578332
07/03/2007 02:15,12.55433032
07/03/2007 02:30,10.28579927
07/03/2007 02:45,5.04607314
07/03/2007 03:00,7.81110421
07/03/2007 03:15,11.74463394
07/03/2007 03:30,12.84648368
07/03/2007 03:45,10.25480867
07/03/2007 04:00,14.59418135
07/03/2007 04:15,18.48093823
07/03/2007 04:30,13.70293378
07/03/2007 04:45,23.70229956
07/03/2007 05:00,20.04558093
07/03/2007 05:15,39.30467017
07/03/2007 05:30,48.68812647
07/03/2007 05:45,53.13103071
07/03/2007 06:00,47.46638902
07/03/2007 06:15,49.1723259
07/03/2007 06:30,58.98651328
07/03/2007 06:45,45.89195176
07/03/2007 07:00,54.34590049
07/03/2007 07:15,63.86561978
07/03/2007 07:30,77.49406134
07/03/2007 07:45,141.5872325
07/03/2007 08:00,103.8508206
07/03/2007 08:15,85.79705524
07/03/2007 08:30,72.60607852
07/03/2007 08:45,57.96074355
07/03/2007 09:00,100.6528202
07/03/2007 09:15,62.42155347
07/03/2007 09:30,105.2125322
07/03/2007 09:45,54.11884652
07/03/2007 10:00,55.36916419
07/03/2007 10:15,43.75989413
07/03/2007 10:30,69.21867203
07/03/2007 10:45,54.33490074
07/03/2007 11:00,41.91664211
07/03/2007 11:15,64.11138289
07/03/2007 11:30,36.48854287
07/03/2007 11:45,37.84608419
07/03/2007 12:00,61.82010627
07/03/2007 12:15,64.63150846
07/03/2007 12:30,46.87245991
07/03/2007 12:45,41.40085905
07/03/2007 13:00,27.13489111
07/03/2007 13:15,34.56347184
07/03/2007 13:30,55.66095408
07/03/2007 13:45,41.61111688
07/03/2007 14:00,38.82573149
07/03/2007 14:15,56.63884142
07/03/2007 14:30,34.69751575
07/03/2007 14:45,30.35456576
07/03/2007 15:00,40.03511096
07/03/2007 15:15,39.25504695
07/03/2007 15:30,47.88772727
07/03/2007 15:45,62.38564646
07/03/2007 16:00,39.87526068
07/03/2007 16:15,45.62273527
07/03/2007 16:30,42.77852513
07/03/2007 16:45,65.66919618
07/03/2007 17:00,55.08992358
07/03/2007 17:15,65.74303798
07/03/2007 17:30,103.459153
07/03/2007 17:45,116.4731389
07/03/2007 18:00,97.51372112
07/03/2007 18:15,110.5846188
07/03/2007 18:30,109.7256627
07/03/2007 18:45,120.6417572
07/03/2007 19:00,84.05083058
07/03/2007 19:15,78.12961733
07/03/2007 19:30,93.21123108
07/03/2007 19:45,88.89429789
07/03/2007 20:00,44.31657713
07/03/2007 20:15,87.99650786
07/03/2007 20:30,70.43620088
07/03/2007 20:45,64.89724329
07/03/2007 21:00,58.27573813
07/03/2007 21:15,49.17089115
07/03/2007 21:30,59.57826157
07/03/2007 21:45,67.57693543
07/03/2007 22:00,32.13977736
07/03/2007 22:15,36.14936797
07/03/2007 22:30,45.68902072
07/03/2007 22:45,46.72898491
07/03/2007 23:00,36.14261508
07/03/2007 23:15,35.03282639
07/03/2007 23:30,42.56149528
07/03/2007 23:45,42.42703051
07/03/2007 23:59,0
08/03/2007 00:15,0
08/03/2007 00:30,0
08/03/2007 00:45,37.91979208
08/03/2007 01:00,22.09912904
08/03/2007 01:15,11.07881429
08/03/2007 01:30,15.55972984
08/03/2007 01:45,11.34057008
08/03/2007 02:00,17.79382689
08/03/2007 02:15,18.6685844
08/03/2007 02:30,20.12837557
08/03/2007 02:45,30.60260534
08/03/2007 03:00,23.14946169
08/03/2007 03:15,28.88052274
08/03/2007 03:30,32.56884413
08/03/2007 03:45,34.67163286
08/03/2007 04:00,38.02347668
08/03/2007 04:15,39.46188051
08/03/2007 04:30,43.19064272
08/03/2007 04:45,30.11471382
08/03/2007 05:00,21.5470755
08/03/2007 05:15,38.3321201
08/03/2007 05:30,43.17839952
08/03/2007 05:45,24.93846103
08/03/2007 06:00,32.1665211
08/03/2007 06:15,36.67314737
08/03/2007 06:30,45.58045797
08/03/2007 06:45,40.98964057
08/03/2007 07:00,66.88946062
08/03/2007 07:15,67.41236004
08/03/2007 07:30,103.2169672
08/03/2007 07:45,102.4561288
08/03/2007 08:00,80.67381168
08/03/2007 08:15,59.32999243
08/03/2007 08:30,57.26896449
08/03/2007 08:45,50.70169288
08/03/2007 09:00,71.4316113
08/03/2007 09:15,63.04144199
08/03/2007 09:30,63.27651143
08/03/2007 09:45,68.1311124
08/03/2007 10:00,47.1422503
08/03/2007 10:15,55.33270241
08/03/2007 10:30,43.52599162
08/03/2007 10:45,37.00132252
08/03/2007 11:00,56.44788576
08/03/2007 11:15,36.53919911
08/03/2007 11:30,45.16089881
08/03/2007 11:45,60.76124164
08/03/2007 12:00,50.98407081
08/03/2007 12:15,44.28122489
08/03/2007 12:30,36.1405873
08/03/2007 12:45,44.61835288
08/03/2007 13:00,43.20981098
08/03/2007 13:15,52.9746047
08/03/2007 13:30,65.44174048
08/03/2007 13:45,51.22329146
08/03/2007 14:00,72.99556532
08/03/2007 14:15,68.12171957
08/03/2007 14:30,80.88248172
08/03/2007 14:45,74.96184237
08/03/2007 15:00,63.92272283
08/03/2007 15:15,70.95556125
08/03/2007 15:30,75.94761127
08/03/2007 15:45,66.69247901
08/03/2007 16:00,63.79772741
08/03/2007 16:15,72.59442835
08/03/2007 16:30,72.6130801
08/03/2007 16:45,76.43001248
08/03/2007 17:00,69.11605871
08/03/2007 17:15,67.13608458
08/03/2007 17:30,79.67949167
08/03/2007 17:45,77.76105875
08/03/2007 18:00,97.71098968
08/03/2007 18:15,66.37277845
08/03/2007 18:30,91.52870932
08/03/2007 18:45,59.54635273
08/03/2007 19:00,53.92865606
08/03/2007 19:15,51.68975738
08/03/2007 19:30,57.51191549
08/03/2007 19:45,39.2444298
08/03/2007 20:00,33.25989625
08/03/2007 20:15,28.10283085
08/03/2007 20:30,39.35226561
08/03/2007 20:45,36.65694426
08/03/2007 21:00,19.68608997
08/03/2007 21:15,24.74664452
08/03/2007 21:30,24.23155014
08/03/2007 21:45,23.94207498
08/03/2007 22:00,18.54517677
08/03/2007 22:15,14.93213193
08/03/2007 22:30,19.32147217
08/03/2007 22:45,17.20215512
08/03/2007 23:00,15.63913847
08/03/2007 23:15,15.32917508
08/03/2007 23:30,18.23779593
08/03/2007 23:45,11.87680311
08/03/2007 23:59,0
09/03/2007 00:15,0
09/03/2007 00:30,0
09/03/2007 00:45,26.50392632
09/03/2007 01:00,17.74493061
09/03/2007 01:15,17.53641361
09/03/2007 01:30,12.28857636
09/03/2007 01:45,19.63715543
09/03/2007 02:00,12.07711334
09/03/2007 02:15,10.62520373
09/03/2007 02:30,11.00363339
09/03/2007 02:45,13.42109149
09/03/2007 03:00,18.86101307
09/03/2007 03:15,15.22904866
09/03/2007 03:30,12.15051515
09/03/2007 03:45,7.71164734
09/03/2007 04:00,7.52501506
09/03/2007 04:15,2.04170664
09/03/2007 04:30,10.72311107
09/03/2007 04:45,1.02196286
09/03/2007 05:00,5.56962298
09/03/2007 05:15,6.84731568
09/03/2007 05:30,8.5543621
09/03/2007 05:45,13.31365741
09/03/2007 06:00,12.73895395
09/03/2007 06:15,23.70595339
09/03/2007 06:30,24.6132319
09/03/2007 06:45,31.1396227
09/03/2007 07:00,41.63550763
09/03/2007 07:15,31.13457238
09/03/2007 07:30,31.91082952
09/03/2007 07:45,47.96612201
09/03/2007 08:00,40.68524401
09/03/2007 08:15,42.0372185
09/03/2007 08:30,48.42440029
09/03/2007 08:45,48.74741034
09/03/2007 09:00,48.61776633
09/03/2007 09:15,51.98422547
09/03/2007 09:30,49.93155734
09/03/2007 09:45,50.7069345
09/03/2007 10:00,42.1269382
09/03/2007 10:15,38.36037511
09/03/2007 10:30,46.05302636
09/03/2007 10:45,44.75285591
09/03/2007 11:00,44.85378579
09/03/2007 11:15,45.59141946
09/03/2007 11:30,46.0418927
09/03/2007 11:45,42.84934439
09/03/2007 12:00,34.47901289
09/03/2007 12:15,34.00202547
09/03/2007 12:30,32.17178185
09/03/2007 12:45,40.27446552
09/03/2007 13:00,38.22313649
09/03/2007 13:15,45.32480465
09/03/2007 13:30,41.75822658
09/03/2007 13:45,50.17565614
09/03/2007 14:00,47.51450097
09/03/2007 14:15,47.59165226
09/03/2007 14:30,39.51839053
09/03/2007 14:45,37.5883457
09/03/2007 15:00,45.36428897
09/03/2007 15:15,49.46409666
09/03/2007 15:30,47.98854237
09/03/2007 15:45,43.71780813
09/03/2007 16:00,27.57514893
09/03/2007 16:15,40.53771345
09/03/2007 16:30,40.45562662
09/03/2007 16:45,48.00736629
09/03/2007 17:00,43.99341404
09/03/2007 17:15,45.34320771
09/03/2007 17:30,42.41467253
09/03/2007 17:45,43.337102
09/03/2007 18:00,39.65052144
09/03/2007 18:15,40.67810852
09/03/2007 18:30,37.46120772
09/03/2007 18:45,44.28811169
09/03/2007 19:00,37.22229315
09/03/2007 19:15,30.18287401
09/03/2007 19:30,35.66294946
09/03/2007 19:45,35.5353141
09/03/2007 20:00,31.42584576
09/03/2007 20:15,32.96910112
09/03/2007 20:30,38.52460616
09/03/2007 20:45,37.90138902
09/03/2007 21:00,30.65699193
09/03/2007 21:15,30.94937485
09/03/2007 21:30,26.20115581
09/03/2007 21:45,25.00885943
09/03/2007 22:00,17.75615992
09/03/2007 22:15,23.48676185
09/03/2007 22:30,31.09369157
09/03/2007 22:45,42.14857423
09/03/2007 23:00,38.59928968
09/03/2007 23:15,39.26158941
09/03/2007 23:30,40.19344997
09/03/2007 23:45,39.7039324
09/03/2007 23:59,0
10/03/2007 00:15,0
10/03/2007 00:30,0
10/03/2007 00:45,44.23074082
10/03/2007 01:00,29.6224224
10/03/2007 01:15,27.31025582
10/03/2007 01:30,27.46980002
10/03/2007 01:45,29.47089367
10/03/2007 02:00,26.3689833
10/03/2007 02:15,23.99956063
10/03/2007 02:30,21.98195779
10/03/2007 02:45,21.84353311
10/03/2007 03:00,22.33115681
10/03/2007 03:15,23.49475819
10/03/2007 03:30,20.85451211
10/03/2007 03:45,17.63904606
10/03/2007 04:00,15.64667569
10/03/2007 04:15,10.48756338
10/03/2007 04:30,17.36730441
10/03/2007 04:45,14.52720722
10/03/2007 05:00,13.74733451
10/03/2007 05:15,16.83461043
10/03/2007 05:30,24.45286511
10/03/2007 05:45,25.52357121
10/03/2007 06:00,28.04628257
10/03/2007 06:15,27.71539096
10/03/2007 06:30,24.21842696
10/03/2007 06:45,29.14333068
10/03/2007 07:00,26.73411761
10/03/2007 07:15,31.4309726
10/03/2007 07:30,32.57024062
10/03/2007 07:45,38.43861681
10/03/2007 08:00,39.89764278
10/03/2007 08:15,39.25451131
10/03/2007 08:30,42.97826146
10/03/2007 08:45,41.07207174
10/03/2007 09:00,46.81262127
10/03/2007 09:15,50.47695364
10/03/2007 09:30,46.17308624
10/03/2007 09:45,44.28797778
10/03/2007 10:00,51.80277742
10/03/2007 10:15,68.50150746
10/03/2007 10:30,58.22309237
10/03/2007 10:45,44.1000064
10/03/2007 11:00,48.9232533
10/03/2007 11:15,47.93088455
10/03/2007 11:30,55.61251692
10/03/2007 11:45,54.28705661
10/03/2007 12:00,52.20108315
10/03/2007 12:15,51.99025142
10/03/2007 12:30,46.72121813
10/03/2007 12:45,51.85704923
10/03/2007 13:00,49.42604709
10/03/2007 13:15,53.62219346
10/03/2007 13:30,46.03661282
10/03/2007 13:45,40.99878471
10/03/2007 14:00,45.46366932
10/03/2007 14:15,35.36693184
10/03/2007 14:30,47.51886261
10/03/2007 14:45,42.50624784
10/03/2007 15:00,32.75555293
10/03/2007 15:15,33.18037284
10/03/2007 15:30,30.71275588
10/03/2007 15:45,28.15230103
10/03/2007 16:00,40.98225639
10/03/2007 16:15,38.5394893
10/03/2007 16:30,41.42961144
10/03/2007 16:45,41.34607073
10/03/2007 17:00,49.27956868
10/03/2007 17:15,35.90092666
10/03/2007 17:30,30.65572935
10/03/2007 17:45,28.6362709
10/03/2007 18:00,24.89354379
10/03/2007 18:15,37.060549
10/03/2007 18:30,44.69661371
10/03/2007 18:45,38.51169341
10/03/2007 19:00,43.13828391
10/03/2007 19:15,44.09683082
10/03/2007 19:30,33.73028382
10/03/2007 19:45,30.66420394
10/03/2007 20:00,29.1730587
10/03/2007 20:15,24.63106106
10/03/2007 20:30,37.49093574
10/03/2007 20:45,66.42659114
10/03/2007 21:00,35.0855678
10/03/2007 21:15,26.26562391
10/03/2007 21:30,23.35025017
10/03/2007 21:45,20.82155112
10/03/2007 22:00,21.02077094
10/03/2007 22:15,25.4063617
10/03/2007 22:30,19.06733012
10/03/2007 22:45,19.15075605
10/03/2007 23:00,16.39374045
10/03/2007 23:15,17.88098317
10/03/2007 23:30,24.4364707
10/03/2007 23:45,16.92243626
10/03/2007 23:59,0
11/03/2007 00:15,0
11/03/2007 00:30,0
11/03/2007 00:45,23.39285268
11/03/2007 01:00,11.58051767
11/03/2007 01:15,14.54840326
11/03/2007 01:30,12.94117718
11/03/2007 01:45,11.44731548
11/03/2007 02:00,8.80243994
11/03/2007 02:15,12.81566525
11/03/2007 02:30,12.19719235
11/03/2007 02:45,10.82216621
11/03/2007 03:00,9.27125885
11/03/2007 03:15,25.14481634
11/03/2007 03:30,16.95285296
11/03/2007 03:45,8.50035811
11/03/2007 04:00,5.2081425
11/03/2007 04:15,4.01268967
11/03/2007 04:30,5.25866483
11/03/2007 04:45,7.39416586
11/03/2007 05:00,13.41420469
11/03/2007 05:15,20.12213919
11/03/2007 05:30,8.00883189
11/03/2007 05:45,3.27622293
11/03/2007 06:00,2.41139389
11/03/2007 06:15,3.56307728
11/03/2007 06:30,5.45847768
11/03/2007 06:45,4.17720767
11/03/2007 07:00,6.6451881
11/03/2007 07:15,5.2133076
11/03/2007 07:30,4.42360207
11/03/2007 07:45,4.20339664
11/03/2007 08:00,16.23786921
11/03/2007 08:15,9.34184855
11/03/2007 08:30,9.18829204
11/03/2007 08:45,6.98686903
11/03/2007 09:00,0
11/03/2007 09:15,16.3203769
11/03/2007 09:30,18.49274144
11/03/2007 09:45,18.63900942
11/03/2007 10:00,18.51602265
11/03/2007 10:15,15.04331549
11/03/2007 10:30,24.18225213
11/03/2007 10:45,38.65859268
11/03/2007 11:00,27.02145021
11/03/2007 11:15,42.46045062
11/03/2007 11:30,41.89347568
11/03/2007 11:45,30.2544776
11/03/2007 12:00,28.08192176
11/03/2007 12:15,27.64009528
11/03/2007 12:30,27.595025
11/03/2007 12:45,35.49311332
11/03/2007 13:00,38.59525325
11/03/2007 13:15,33.82141914
11/03/2007 13:30,38.6460434
11/03/2007 13:45,37.28217005
11/03/2007 14:00,34.05983633
11/03/2007 14:15,37.06039596
11/03/2007 14:30,44.09229701
11/03/2007 14:45,31.01342209
11/03/2007 15:00,31.12194658
11/03/2007 15:15,33.30795081
11/03/2007 15:30,29.63648295
11/03/2007 15:45,41.77004892
11/03/2007 16:00,42.45993411
11/03/2007 16:15,28.89351201
11/03/2007 16:30,52.01720559
11/03/2007 16:45,57.26043251
11/03/2007 17:00,45.97422989
11/03/2007 17:15,58.27133823
11/03/2007 17:30,77.63099388
11/03/2007 17:45,74.07618076
11/03/2007 18:00,92.73852878
11/03/2007 18:15,78.39491217
11/03/2007 18:30,66.37966525
11/03/2007 18:45,60.55035252
11/03/2007 19:00,55.58747575
11/03/2007 19:15,63.97391471
11/03/2007 19:30,95.32293439
11/03/2007 19:45,66.69025993
11/03/2007 20:00,53.50286052
11/03/2007 20:15,77.06453545
11/03/2007 20:30,42.89982846
11/03/2007 20:45,58.97765609
11/03/2007 21:00,41.40007472
11/03/2007 21:15,39.2578208
11/03/2007 21:30,35.38795571
11/03/2007 21:45,30.97636728
11/03/2007 22:00,28.19132623
11/03/2007 22:15,21.61397311
11/03/2007 22:30,28.01615282
11/03/2007 22:45,39.26201027
11/03/2007 23:00,23.23378673
11/03/2007 23:15,13.88937476
11/03/2007 23:30,17.62927063
11/03/2007 23:45,20.35707472
11/03/2007 23:59,0
12/03/2007 00:15,0
12/03/2007 00:30,0
12/03/2007 00:45,19.70210178
12/03/2007 01:00,12.8226477
12/03/2007 01:15,7.19588341
12/03/2007 01:30,2.94414526
12/03/2007 01:45,8.81363099
12/03/2007 02:00,7.65075655
12/03/2007 02:15,19.18008234
12/03/2007 02:30,14.11493659
12/03/2007 02:45,6.67269704
12/03/2007 03:00,4.73796536
12/03/2007 03:15,3.03635186
12/03/2007 03:30,2.93331768
12/03/2007 03:45,4.5697744
12/03/2007 04:00,18.22626054
12/03/2007 04:15,5.40732406
12/03/2007 04:30,8.70401609
12/03/2007 04:45,14.90974983
12/03/2007 05:00,6.04773907
12/03/2007 05:15,10.2284284
12/03/2007 05:30,17.21774607
12/03/2007 05:45,16.38222419
12/03/2007 06:00,29.79428632
12/03/2007 06:15,30.22773386
12/03/2007 06:30,26.77375497
12/03/2007 06:45,31.29903299
12/03/2007 07:00,39.82953998
12/03/2007 07:15,44.38089219
12/03/2007 07:30,53.86703833
12/03/2007 07:45,61.98806767
12/03/2007 08:00,63.99859241
12/03/2007 08:15,60.71884956
12/03/2007 08:30,55.26037188
12/03/2007 08:45,56.74166517
12/03/2007 09:00,71.01373558
12/03/2007 09:15,33.11961596
12/03/2007 09:30,56.42657494
12/03/2007 09:45,45.89089961
12/03/2007 10:00,51.73802237
12/03/2007 10:15,43.98786634
12/03/2007 10:30,39.32336018
12/03/2007 10:45,44.2153603
12/03/2007 11:00,43.53002805
12/03/2007 11:15,40.15876728
12/03/2007 11:30,46.64029823
12/03/2007 11:45,38.33244531
12/03/2007 12:00,33.16575752
12/03/2007 12:15,35.49452894
12/03/2007 12:30,39.6115345
12/03/2007 12:45,43.08988501
12/03/2007 13:00,44.17204998
12/03/2007 13:15,47.6159091
12/03/2007 13:30,34.25700924
12/03/2007 13:45,34.54585311
12/03/2007 14:00,39.70674451
12/03/2007 14:15,51.17014832
12/03/2007 14:30,26.39029412
12/03/2007 14:45,38.76719369
12/03/2007 15:00,39.49686928
12/03/2007 15:15,35.16053827
12/03/2007 15:30,37.36027784
12/03/2007 15:45,30.66726474
12/03/2007 16:00,46.81489774
12/03/2007 16:15,40.31725933
12/03/2007 16:30,53.67281144
12/03/2007 16:45,55.27611587
12/03/2007 17:00,44.14926615
12/03/2007 17:15,49.36800667
12/03/2007 17:30,47.52259296
12/03/2007 17:45,63.04486626
12/03/2007 18:00,50.76551056
12/03/2007 18:15,61.12980022
12/03/2007 18:30,91.13136009
12/03/2007 18:45,73.59749077
12/03/2007 19:00,72.04694688
12/03/2007 19:15,77.33333108
12/03/2007 19:30,88.13240738
12/03/2007 19:45,63.39597828
12/03/2007 20:00,73.89919
12/03/2007 20:15,40.34285527
12/03/2007 20:30,40.55010969
12/03/2007 20:45,41.22471001
12/03/2007 21:00,23.78522811
12/03/2007 21:15,32.15316836
12/03/2007 21:30,26.79074241
12/03/2007 21:45,21.93508929
12/03/2007 22:00,31.39942723
12/03/2007 22:15,39.64478244
12/03/2007 22:30,62.20266801
12/03/2007 22:45,66.65798762
12/03/2007 23:00,60.77212661
12/03/2007 23:15,72.08434603
12/03/2007 23:30,67.43948638
12/03/2007 23:45,66.66294229
12/03/2007 23:59,0
13/03/2007 00:15,0
13/03/2007 00:30,0
13/03/2007 00:45,80.99529133
13/03/2007 01:00,52.25240894
13/03/2007 01:15,42.00104367
13/03/2007 01:30,38.59318721
13/03/2007 01:45,35.80355496
13/03/2007 02:00,37.31889965
13/03/2007 02:15,33.34123701
13/03/2007 02:30,31.54812472
13/03/2007 02:45,30.93305696
13/03/2007 03:00,24.05547762
13/03/2007 03:15,31.56656604
13/03/2007 03:30,33.04454984
13/03/2007 03:45,28.77997546
13/03/2007 04:00,20.457622
13/03/2007 04:15,24.01668198
13/03/2007 04:30,16.32923409
13/03/2007 04:45,33.59159132
13/03/2007 05:00,27.46717921
13/03/2007 05:15,27.63877531
13/03/2007 05:30,39.80293015
13/03/2007 05:45,45.80414506
13/03/2007 06:00,55.20525835
13/03/2007 06:15,70.30850813
13/03/2007 06:30,86.60847332
13/03/2007 06:45,90.37763809
13/03/2007 07:00,77.65934454
13/03/2007 07:15,71.86792834
13/03/2007 07:30,74.60265749
13/03/2007 07:45,64.57706448
13/03/2007 08:00,93.60953681
13/03/2007 08:15,83.96780638
13/03/2007 08:30,62.83150937
13/03/2007 08:45,62.50375508
13/03/2007 09:00,80.69996239
13/03/2007 09:15,86.8783211
13/03/2007 09:30,69.68687878
13/03/2007 09:45,78.19083333
13/03/2007 10:00,65.5906484
13/03/2007 10:15,52.5527882
13/03/2007 10:30,59.44385419
13/03/2007 10:45,68.22035385
13/03/2007 11:00,59.99011134
13/03/2007 11:15,55.80601687
13/03/2007 11:30,54.45226329
13/03/2007 11:45,68.37907546
13/03/2007 12:00,58.97935866
13/03/2007 12:15,46.0550924
13/03/2007 12:30,40.24316884
13/03/2007 12:45,47.23070742
13/03/2007 13:00,46.07395458
13/03/2007 13:15,50.74760488
13/03/2007 13:30,45.65818316
13/03/2007 13:45,47.08642896
13/03/2007 14:00,38.62565082
13/03/2007 14:15,47.58246986
13/03/2007 14:30,43.70493364
13/03/2007 14:45,37.36092826
13/03/2007 15:00,40.1995907
13/03/2007 15:15,48.15246734
13/03/2007 15:30,44.7098708
13/03/2007 15:45,56.21067376
13/03/2007 16:00,49.92447924
13/03/2007 16:15,32.90539822
