Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
Creative Support,1244882,128121,10024921,Employer provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Croydon College,130432,105714,10001778,General further education college,Colleges,Croydon,London,London,ITS429245,28/04/2014,02/05/2014,FE College - Requires improvement,FES - Full Inspection,2,2,2,-,3,-,10/12/2012,14/12/2012,FE College - Full,FES - Full Inspection,3,3,3,-,4
Croydon London Borough Council,53112,108123,10003989,Local authority provider,Community learning and skills providers,Croydon,London,London,ITS345784,07/06/2010,11/06/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,3,-,03/03/2006,03/03/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,2,2,-,-,-
CSM Consulting Limited,51433,116954,10001786,Independent learning provider,Independent learning providers (including employer providers),Somerset,South West,South West,ITS429128,17/03/2014,21/03/2014,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,05/03/2012,09/03/2012,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
CT Skills Limited,51005,116671,10001174,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,10004899,16/08/2016,19/08/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,2,2,2,2,2,Y,24/03/2014,28/03/2014,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Cumbria County Council,51448,108122,10001800,Local authority provider,Community learning and skills providers,Cumbria,North West,North West,10011475,24/05/2016,27/05/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,3,3,3,3,3,Y,24/01/2011,28/01/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
CXK LIMITED,59220,116322,10001648,Not for profit organisation,Community learning and skills providers,Kent,South East,South East,10005109,18/05/2016,20/05/2016,Community Learning and Skills - Not for profit organisation - Full,FES - Full Inspection,3,3,3,3,3,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CXK Ltd SE,1236779,116322,10001648,National Careers Service contractor,National Careers Service contractors,Kent,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D M T Business Services Ltd,51572,106491,10001997,Independent learning provider,Independent learning providers (including employer providers),Cornwall,South West,South West,10018295,05/07/2016,08/07/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,4,4,4,4,4,Y,02/10/2012,05/10/2012,Employer - Full,FES - Full Inspection,2,2,2,-,2
Damar Limited,51469,105780,10001831,Independent learning provider,Independent learning providers (including employer providers),Stockport,North West,North West,ITS388117,30/07/2012,03/08/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,1,-,30/06/2006,30/06/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Darlington Borough Council,51474,107066,10001848,Local authority provider,Community learning and skills providers,Darlington,North East,"North East, Yorkshire and the Humber",ITS375501,16/01/2012,20/01/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,3,-,2,-,03/12/2007,07/12/2007,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,3,-,2
Darlington College,130656,105941,10001850,General further education college,Colleges,Darlington,North East,"North East, Yorkshire and the Humber",10011428,17/05/2016,20/05/2016,FE College - Reinspection,FES - Full Inspection,2,2,2,2,2,Y,09/02/2015,13/02/2015,FE College - Full,FES - Full Inspection,4,4,4,-,4
DART Limited,51468,105372,10001828,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,10004907,06/10/2015,09/10/2015,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,01/03/2011,04/03/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Davidson Training UK Limited,51492,109420,10001869,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,ITS342603,13/10/2009,16/10/2009,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DBC Training,59167,112490,10005109,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,10011546,06/06/2016,08/06/2016,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,2,2,2,2,2,Y,27/01/2015,29/01/2015,Employer - Full,FES - Full Inspection,3,2,3,-,3
De Montfort University,133833,108264,10001883,Higher education institution,Higher education institutions,Leicester,East Midlands,East Midlands,ITS408444,11/11/2013,14/11/2013,FE in HE - Full,FES - Full Inspection,2,3,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dearne Valley College,130529,107017,10001897,General further education college,Colleges,Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429159,14/01/2014,17/01/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,28/03/2011,01/04/2011,College Inspection FE - Good Historic,FES - Full Inspection,3,3,3,-,3
"Defence Equipment & Support, Defence Munitions (DM) Gosport",51510,106598,10011058,Employer provider,Independent learning providers (including employer providers),Hampshire,South East,South East,ITS404561,19/11/2012,22/11/2012,Employer - Full,FES - Full Inspection,1,1,1,-,1,-,16/09/2009,18/09/2009,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,2
Derby City Council,50216,112617,10001918,Local authority provider,Community learning and skills providers,Derby,East Midlands,East Midlands,10004866,12/01/2016,15/01/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,2,2,2,2,2,Y,07/02/2011,11/02/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Derby College,133585,112173,10001919,General further education college,Colleges,Derby,East Midlands,East Midlands,10004810,01/03/2016,04/03/2016,FE College - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,12/05/2014,16/05/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
Derby Skillbuild,51525,117534,10007922,Not for profit organisation,Community learning and skills providers,Derby,East Midlands,East Midlands,ITS434401,17/03/2015,19/03/2015,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,22/10/2013,25/10/2013,Employer - Full,FES - Full Inspection,3,3,2,-,2
Derbyshire Adult Community Education Service,50217,112616,10001928,Local authority provider,Community learning and skills providers,Derbyshire,East Midlands,East Midlands,ITS387974,21/05/2012,25/05/2012,ACL - Full,FES - Full Inspection,2,2,2,-,2,-,30/04/2007,04/05/2007,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Derbyshire and Nottinghamshire Chamber of Commerce and Industry,50116,116831,10001927,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,ITS434044,18/08/2014,22/08/2014,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,07/03/2011,11/03/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Derwen College,133173,114847,10001929,Independent specialist college,Independent specialist colleges,Shropshire,West Midlands,West Midlands,10011457,20/04/2016,22/04/2016,ISC - Full,FES - Full Inspection,1,1,1,1,1,Y,29/02/2012,02/03/2012,ISC - Good Historic,FES - Full Inspection,1,1,2,-,1
Derwentside College,130658,108464,10001934,General further education college,Colleges,Durham,North East,"North East, Yorkshire and the Humber",10011431,26/04/2016,29/04/2016,FE College - Full,FES - Full Inspection,2,2,2,2,2,Y,19/03/2012,23/03/2012,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
Developing Initiatives for Support in the Community,51535,108657,10001944,Not for profit organisation,Community learning and skills providers,Durham,North East,"North East, Yorkshire and the Humber",ITS429106,04/03/2014,07/03/2014,Employer - Full,FES - Full Inspection,1,1,1,-,1,-,04/10/2011,07/10/2011,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Devon County Council Adult and Community Learning,51540,110160,10001951,Local authority provider,Community learning and skills providers,Devon,South West,South West,ITS410631,22/04/2013,26/04/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,16/05/2011,20/05/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
DH Associates,58534,118435,10022117,Independent learning provider,Independent learning providers (including employer providers),Cheshire West and Chester,North West,North West,10011563,22/02/2016,25/02/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,1,1,1,1,1,Y,26/10/2010,29/10/2010,Train to Gain - full inspection Historic,FES - Full Inspection,1,1,1,-,1
DHL International (UK) Limited,58782,118728,10024714,Employer provider,Independent learning providers (including employer providers),Leicestershire,East Midlands,East Midlands,ITS385773,19/11/2012,23/11/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Didac Limited,51550,107825,10001967,Independent learning provider,Independent learning providers (including employer providers),Bristol,South West,South West,ITS452601,10/03/2015,13/03/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,3,-,11/06/2012,14/06/2012,WBL (national) - Full,FES - Full Inspection,1,1,1,-,1
Dimensions Training Solutions Limited,51551,106039,10001971,Independent learning provider,Independent learning providers (including employer providers),Kirklees,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10004910,22/09/2015,25/09/2015,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,2,2,2,2,2,Y,24/03/2014,28/03/2014,Employer - Full,FES - Full Inspection,3,3,3,-,3
Doncaster College,130526,107019,10002005,General further education college,Colleges,Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10013084,26/04/2016,29/04/2016,FE College - Full,FES - Full Inspection,2,2,2,2,2,Y,29/04/2013,03/05/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2
Doncaster Metropolitan Borough Council,51578,107022,10002008,Local authority provider,Community learning and skills providers,Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS463030,19/05/2015,22/05/2015,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,16/10/2012,19/10/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Doncaster Rotherham and District Motor Trades Group Training Association Limited,51579,107023,10002009,Not for profit organisation,Community learning and skills providers,Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS366036,10/05/2011,13/05/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,30/10/2007,02/11/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Doosan Babcock Limited,53404,116012,10004399,Employer provider,Independent learning providers (including employer providers),Sandwell,West Midlands,West Midlands,ITS388103,21/08/2012,24/08/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,18/09/2007,21/09/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Doreen Bird College of Performing Arts Ltd.,50701,108305,10002011,Dance and drama college,Dance and drama colleges,Bexley,London,London,10004883,02/12/2015,03/12/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,01/05/2012,02/05/2012,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
Dorton College,133001,114851,10009069,Independent specialist college,Independent specialist colleges,Kent,South East,South East,10005119,15/12/2015,17/12/2015,ISC - Full,FES - Full Inspection,2,2,2,2,2,Y,17/01/2012,19/01/2012,ISC - Inadequate Historic,FES - Full Inspection,3,3,3,-,3
Dudley College of Technology,130475,106374,10007924,General further education college,Colleges,Dudley,West Midlands,West Midlands,ITS409299,25/02/2013,01/03/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,19/05/2008,23/05/2008,College Inspection FE - Inadequate Historic,FES - Full Inspection,2,2,2,-,3
Dudley Metropolitan Borough Council,50218,111333,10002054,Local authority provider,Community learning and skills providers,Dudley,West Midlands,West Midlands,ITS385049,05/03/2012,09/03/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,12/11/2007,16/11/2007,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,2
Durham County Council,50219,108668,10002064,Local authority provider,Community learning and skills providers,Durham,North East,"North East, Yorkshire and the Humber",ITS434393,19/01/2015,23/01/2015,ACL - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,07/10/2013,11/10/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,2
DV8 TRAINING (BRIGHTON) LIMITED,59191,121596,10029823,Independent learning provider,Independent learning providers (including employer providers),Brighton and Hove,South East,South East,ITS455621,21/04/2015,24/04/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E Training,51779,110182,10002078,Independent learning provider,Independent learning providers (including employer providers),Bromley,London,London,ITS433754,01/07/2014,04/07/2014,Employer - Full,FES - Full Inspection,2,2,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E.ON UK Plc,58731,118543,10023793,Employer provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,10011535,09/08/2016,11/08/2016,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,2,1,2,2,2,Y,20/01/2015,23/01/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3
E.Quality Training Limited,51623,107610,10002085,Independent learning provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,ITS408483,18/06/2013,21/06/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,26/07/2010,29/07/2010,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Ealing London Borough Council,50162,110138,10009206,Local authority provider,Community learning and skills providers,Ealing,London,London,ITS345785,24/05/2010,28/05/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,23/04/2007,26/04/2007,Adult and Community - reinspection (ALI) Historic,FES - Full Inspection,3,3,-,-,-
"Ealing, Hammersmith and West London College",130408,106809,10002094,General further education college,Colleges,Hammersmith and Fulham,London,London,10004663,13/10/2015,16/10/2015,FE College - Requires improvement,FES - Full Inspection,4,3,3,3,4,Y,12/05/2014,16/05/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
East Berkshire College,130604,107745,10002107,General further education college,Colleges,Slough,South East,South East,ITS409315,25/02/2013,01/03/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,11/05/2009,15/05/2009,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
East Durham College,131859,108659,10002111,General further education college,Colleges,Durham,North East,"North East, Yorkshire and the Humber",ITS429161,24/02/2014,28/02/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,02/06/2008,06/06/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,1
