date,no2
24/04/2014 09:15,84.73853495
24/04/2014 09:30,135.8526324
24/04/2014 09:45,129.0687326
24/04/2014 10:00,121.8303806
24/04/2014 10:15,112.3092075
24/04/2014 10:30,98.99803695
24/04/2014 10:45,66.73399111
24/04/2014 11:00,116.4439848
24/04/2014 11:15,112.6902962
24/04/2014 11:30,69.81061162
24/04/2014 11:45,56.39426437
24/04/2014 12:00,86.44697786
24/04/2014 12:15,120.1343722
24/04/2014 12:30,124.5652054
24/04/2014 12:45,118.0097944
24/04/2014 13:00,110.7293182
24/04/2014 13:15,74.04253109
24/04/2014 13:30,106.662988
24/04/2014 13:45,131.0203561
24/04/2014 14:00,122.1355041
24/04/2014 14:15,95.36620645
24/04/2014 14:30,63.35113756
24/04/2014 14:45,87.93818049
24/04/2014 15:00,96.35771435
24/04/2014 15:15,67.609246
24/04/2014 15:30,69.90576424
24/04/2014 15:45,110.3611422
24/04/2014 16:00,119.8538308
24/04/2014 16:15,109.951588
24/04/2014 16:30,115.3432063
24/04/2014 16:45,81.98308801
24/04/2014 17:00,97.52839383
24/04/2014 17:15,80.98867235
24/04/2014 17:30,108.9300077
24/04/2014 17:45,81.36746548
24/04/2014 18:00,98.65545691
24/04/2014 18:15,91.10771541
24/04/2014 18:30,95.04019299
24/04/2014 18:45,83.6566378
24/04/2014 19:00,101.2135779
24/04/2014 19:15,85.88128463
24/04/2014 19:30,88.06931664
24/04/2014 19:45,96.27811442
24/04/2014 20:00,82.64270954
24/04/2014 20:15,68.13757834
24/04/2014 20:30,72.26145157
24/04/2014 20:45,74.55291949
24/04/2014 21:00,78.78592937
24/04/2014 21:15,65.50576859
24/04/2014 21:30,61.70546018
24/04/2014 21:45,63.92807923
24/04/2014 22:00,67.69114153
24/04/2014 22:15,69.66637142
24/04/2014 22:30,65.06202911
24/04/2014 22:45,56.94161193
24/04/2014 23:00,50.27991464
24/04/2014 23:15,49.5111182
24/04/2014 23:30,42.57172983
24/04/2014 23:45,37.67892625
24/04/2014 00:00,37.4190452
25/04/2014 00:15,29.88136608
25/04/2014 00:30,26.08673928
25/04/2014 00:45,32.00707255
25/04/2014 01:00,37.05121356
25/04/2014 01:15,27.28163734
25/04/2014 01:30,23.9731421
25/04/2014 01:45,21.8763028
25/04/2014 02:00,23.33976693
25/04/2014 02:15,18.61676123
25/04/2014 02:30,17.0130742
25/04/2014 02:45,15.89942125
25/04/2014 03:00,21.44272135
25/04/2014 03:15,17.88486656
25/04/2014 03:30,11.54239158
25/04/2014 03:45,13.76801404
25/04/2014 04:00,20.1716285
25/04/2014 04:15,16.64170351
25/04/2014 04:30,18.33076773
25/04/2014 04:45,39.43473504
25/04/2014 05:00,42.35640255
25/04/2014 05:15,45.84085553
25/04/2014 05:30,48.82337557
25/04/2014 05:45,37.55347171
25/04/2014 06:00,51.25636723
25/04/2014 06:15,67.82028816
25/04/2014 06:30,86.42912957
25/04/2014 06:45,73.79412804
25/04/2014 07:00,85.91346129
25/04/2014 07:15,107.4636932
25/04/2014 07:30,107.3235469
25/04/2014 07:45,91.36575998
25/04/2014 08:00,81.6236927
25/04/2014 08:15,83.33192518
25/04/2014 08:30,81.78989414
25/04/2014 08:45,96.54166843
25/04/2014 09:00,109.9313867
25/04/2014 09:15,131.6049689
25/04/2014 09:30,120.8964923
25/04/2014 09:45,105.6350948
25/04/2014 10:00,106.4055747
25/04/2014 10:15,106.8354258
25/04/2014 10:30,93.07919582
25/04/2014 10:45,89.51625245
25/04/2014 11:00,100.2266803
25/04/2014 11:15,90.4904477
25/04/2014 11:30,95.28903603
25/04/2014 11:45,90.28849229
25/04/2014 12:00,77.86208428
25/04/2014 12:15,76.60677368
25/04/2014 12:30,77.70994339
25/04/2014 12:45,83.60542679
25/04/2014 13:00,97.30233462
25/04/2014 13:15,96.35777174
25/04/2014 13:30,118.0349695
25/04/2014 13:45,107.795637
25/04/2014 14:00,107.948084
25/04/2014 14:15,97.85138475
25/04/2014 14:30,80.39066855
25/04/2014 14:45,97.14849116
25/04/2014 15:00,92.52035113
25/04/2014 15:15,94.49284543
25/04/2014 15:30,89.62927249
25/04/2014 15:45,80.17518823
25/04/2014 16:00,81.97136132
25/04/2014 16:15,64.6982339
25/04/2014 16:30,72.9836282
25/04/2014 16:45,65.7915134
25/04/2014 17:00,72.40301357
25/04/2014 17:15,63.1085309
25/04/2014 17:30,80.90641335
25/04/2014 17:45,78.87346825
25/04/2014 18:00,79.29239612
25/04/2014 18:15,80.25061782
25/04/2014 18:30,80.78000231
25/04/2014 18:45,82.28216643
25/04/2014 19:00,86.24620851
25/04/2014 19:15,90.33057829
25/04/2014 19:30,66.80687641
25/04/2014 19:45,58.22003157
25/04/2014 20:00,52.659151
25/04/2014 20:15,48.1201759
25/04/2014 20:30,38.28471596
25/04/2014 20:45,38.62905596
25/04/2014 21:00,41.31075675
25/04/2014 21:15,32.77680636
25/04/2014 21:30,31.40147414
25/04/2014 21:45,34.47574166
25/04/2014 22:00,34.19948533
25/04/2014 22:15,35.97955096
25/04/2014 22:30,38.18502953
25/04/2014 22:45,36.7106613
25/04/2014 23:00,42.77718603
25/04/2014 23:15,46.44042799
25/04/2014 23:30,45.336187
25/04/2014 23:45,36.12769368
25/04/2014 00:00,33.5580373
26/04/2014 00:15,31.94941473
26/04/2014 00:30,28.37286993
26/04/2014 00:45,24.49303811
26/04/2014 01:00,26.59215388
26/04/2014 01:15,31.77810558
26/04/2014 01:30,29.16035638
26/04/2014 01:45,28.96555559
26/04/2014 02:00,23.16484221
26/04/2014 02:15,25.74961129
26/04/2014 02:30,26.6492378
26/04/2014 02:45,24.18317037
26/04/2014 03:00,25.33699632
26/04/2014 03:15,21.44945511
26/04/2014 03:30,20.4734999
26/04/2014 03:45,19.5759203
26/04/2014 04:00,34.18387525
26/04/2014 04:15,23.52783396
26/04/2014 04:30,19.91802209
26/04/2014 04:45,21.78392403
26/04/2014 05:00,25.41447282
26/04/2014 05:15,25.12430898
26/04/2014 05:30,31.76509718
26/04/2014 05:45,32.09503229
26/04/2014 06:00,36.06858198
26/04/2014 06:15,34.83064142
26/04/2014 06:30,36.37714888
26/04/2014 06:45,32.88844904
26/04/2014 07:00,30.93743773
26/04/2014 07:15,30.64094186
26/04/2014 07:30,35.26808713
26/04/2014 07:45,34.95902285
26/04/2014 08:00,43.38253575
26/04/2014 08:15,51.54794669
26/04/2014 08:30,57.53628711
26/04/2014 08:45,68.30777795
26/04/2014 09:00,69.05600964
26/04/2014 09:15,77.082422
26/04/2014 09:30,69.87770053
26/04/2014 09:45,67.10782957
26/04/2014 10:00,61.61929866
26/04/2014 10:15,65.44003791
26/04/2014 10:30,0
26/04/2014 10:45,49.26763156
26/04/2014 11:00,50.84306358
26/04/2014 11:15,56.92204194
26/04/2014 11:30,69.39623669
26/04/2014 11:45,61.83981017
26/04/2014 12:00,68.14806158
26/04/2014 12:15,64.83545339
26/04/2014 12:30,64.19804179
26/04/2014 12:45,57.2136214
26/04/2014 13:00,53.86990783
26/04/2014 13:15,60.75194446
26/04/2014 13:30,53.75279397
26/04/2014 13:45,58.68066284
26/04/2014 14:00,59.8116667
26/04/2014 14:15,53.40009416
26/04/2014 14:30,62.44114259
26/04/2014 14:45,54.4011288
26/04/2014 15:00,49.57122466
26/04/2014 15:15,49.07883759
26/04/2014 15:30,43.2008964
26/04/2014 15:45,49.51138602
26/04/2014 16:00,43.07083153
26/04/2014 16:15,46.13999134
26/04/2014 16:30,51.32412569
26/04/2014 16:45,43.59598829
26/04/2014 17:00,50.15581833
26/04/2014 17:15,43.59005799
26/04/2014 17:30,44.61642075
26/04/2014 17:45,49.33801083
26/04/2014 18:00,45.75961042
26/04/2014 18:15,49.37167963
26/04/2014 18:30,54.92517602
26/04/2014 18:45,61.25202179
26/04/2014 19:00,71.04149321
26/04/2014 19:15,80.38571388
26/04/2014 19:30,78.24812768
26/04/2014 19:45,89.98482267
26/04/2014 20:00,99.71803276
26/04/2014 20:15,91.8547993
26/04/2014 20:30,83.89205158
26/04/2014 20:45,58.979703
26/04/2014 21:00,54.15620741
26/04/2014 21:15,66.85674832
26/04/2014 21:30,74.44445239
26/04/2014 21:45,83.55727658
26/04/2014 22:00,68.21516962
26/04/2014 22:15,64.65249407
26/04/2014 22:30,65.85083553
26/04/2014 22:45,73.2724912
26/04/2014 23:00,74.57470856
26/04/2014 23:15,60.84483974
26/04/2014 23:30,55.95264832
26/04/2014 23:45,52.45459391
26/04/2014 00:00,53.54540564
27/04/2014 00:15,49.82169375
27/04/2014 00:30,50.00017665
27/04/2014 00:45,46.64284252
27/04/2014 01:00,44.07134966
27/04/2014 01:15,39.99078675
27/04/2014 01:30,41.29552927
27/04/2014 01:45,42.88381665
27/04/2014 02:00,39.54830985
27/04/2014 02:15,29.99346788
27/04/2014 02:30,28.20209642
27/04/2014 02:45,24.96396132
27/04/2014 03:00,23.70193609
27/04/2014 03:15,22.10859839
27/04/2014 03:30,19.10530317
27/04/2014 03:45,27.98675001
27/04/2014 04:00,22.03917562
27/04/2014 04:15,21.18863669
27/04/2014 04:30,21.70878139
27/04/2014 04:45,20.30238205
27/04/2014 05:00,19.87574479
27/04/2014 05:15,20.04617396
27/04/2014 05:30,19.27100723
27/04/2014 05:45,19.72448388
27/04/2014 06:00,22.65952326
27/04/2014 06:15,31.37274088
27/04/2014 06:30,28.54982243
27/04/2014 06:45,32.00921511
27/04/2014 07:00,24.98833294
27/04/2014 07:15,18.96263163
27/04/2014 07:30,27.71460663
27/04/2014 07:45,29.08852323
27/04/2014 08:00,33.90913019
27/04/2014 08:15,30.86929667
27/04/2014 08:30,37.6084322
27/04/2014 08:45,40.97443222
27/04/2014 09:00,32.71501646
27/04/2014 09:15,41.55483642
27/04/2014 09:30,53.70720718
27/04/2014 09:45,49.65591317
27/04/2014 10:00,37.08878488
27/04/2014 10:15,38.92823003
27/04/2014 10:30,51.61099917
27/04/2014 10:45,42.22132562
27/04/2014 11:00,57.1778483
27/04/2014 11:15,64.35538604
27/04/2014 11:30,66.21394206
27/04/2014 11:45,57.65579222
27/04/2014 12:00,69.06949629
27/04/2014 12:15,59.38820502
27/04/2014 12:30,59.61523986
27/04/2014 12:45,45.76043301
27/04/2014 13:00,46.85327252
27/04/2014 13:15,40.93640178
27/04/2014 13:30,46.16021175
27/04/2014 13:45,40.36931206
27/04/2014 14:00,41.25241025
27/04/2014 14:15,32.43001772
27/04/2014 14:30,35.17924741
27/04/2014 14:45,35.83950023
27/04/2014 15:00,38.20479082
27/04/2014 15:15,44.13361781
27/04/2014 15:30,44.10559236
27/04/2014 15:45,47.71540423
27/04/2014 16:00,40.83210502
27/04/2014 16:15,32.78271753
27/04/2014 16:30,37.95305915
27/04/2014 16:45,37.11719293
27/04/2014 17:00,45.42759014
27/04/2014 17:15,33.67681547
27/04/2014 17:30,35.52322394
27/04/2014 17:45,36.29674549
27/04/2014 18:00,41.688096
27/04/2014 18:15,51.24270841
27/04/2014 18:30,41.63613892
27/04/2014 18:45,39.0372519
27/04/2014 19:00,33.84450905
27/04/2014 19:15,35.49542805
27/04/2014 19:30,42.4146534
27/04/2014 19:45,34.26267172
27/04/2014 20:00,42.91316207
27/04/2014 20:15,39.41022951
27/04/2014 20:30,38.85517256
27/04/2014 20:45,40.22137977
27/04/2014 21:00,35.12606601
27/04/2014 21:15,31.16638557
27/04/2014 21:30,32.2487801
27/04/2014 21:45,21.95326279
27/04/2014 22:00,25.53843522
27/04/2014 22:15,27.99906973
27/04/2014 22:30,25.31004215
27/04/2014 22:45,19.68465522
27/04/2014 23:00,28.00148011
27/04/2014 23:15,21.50208174
27/04/2014 23:30,20.84389496
27/04/2014 23:45,21.60788977
27/04/2014 00:00,22.78176396
28/04/2014 00:15,17.57534316
28/04/2014 00:30,14.03956439
28/04/2014 00:45,13.43320078
28/04/2014 01:00,10.99049108
28/04/2014 01:15,14.34839911
28/04/2014 01:30,13.07843493
28/04/2014 01:45,13.47121209
28/04/2014 02:00,14.97402663
28/04/2014 02:15,12.86255288
28/04/2014 02:30,15.28664909
28/04/2014 02:45,12.64976989
28/04/2014 03:00,17.81854285
28/04/2014 03:15,15.13246129
28/04/2014 03:30,18.60227982
28/04/2014 03:45,20.64991676
28/04/2014 04:00,19.91515259
28/04/2014 04:15,26.58373668
28/04/2014 04:30,30.08274759
28/04/2014 04:45,56.69703488
28/04/2014 05:00,49.41200567
28/04/2014 05:15,42.26406204
28/04/2014 05:30,51.79996531
28/04/2014 05:45,55.86665897
28/04/2014 06:00,69.80412655
28/04/2014 06:15,79.0992979
28/04/2014 06:30,70.98823529
28/04/2014 06:45,72.22202464
28/04/2014 07:00,97.93385418
28/04/2014 07:15,91.84948116
28/04/2014 07:30,112.7984955
28/04/2014 07:45,95.88311818
28/04/2014 08:00,95.43987608
28/04/2014 08:15,113.7026367
28/04/2014 08:30,109.158133
28/04/2014 08:45,133.2934592
28/04/2014 09:00,113.8604783
28/04/2014 09:15,105.6045251
28/04/2014 09:30,85.4259715
28/04/2014 09:45,62.12251331
28/04/2014 10:00,46.14410429
28/04/2014 10:15,64.52059272
28/04/2014 10:30,123.2137666
28/04/2014 10:45,95.33381936
28/04/2014 11:00,82.28530375
28/04/2014 11:15,87.86774383
28/04/2014 11:30,86.39157738
28/04/2014 11:45,107.2246256
28/04/2014 12:00,81.34521729
28/04/2014 12:15,0
28/04/2014 12:30,72.81220427
28/04/2014 12:45,97.98841294
28/04/2014 13:00,111.8367347
28/04/2014 13:15,124.2065562
28/04/2014 13:30,97.92696738
28/04/2014 13:45,84.83263542
28/04/2014 14:00,93.20970068
28/04/2014 14:15,84.98739712
28/04/2014 14:30,87.57168795
28/04/2014 14:45,96.68533473
28/04/2014 15:00,85.35930345
28/04/2014 15:15,90.9901233
28/04/2014 15:30,109.1106523
28/04/2014 15:45,120.4904007
28/04/2014 16:00,102.6616233
28/04/2014 16:15,107.3569096
28/04/2014 16:30,95.43878567
28/04/2014 16:45,109.2368721
28/04/2014 17:00,89.28453076
28/04/2014 17:15,95.16924397
28/04/2014 17:30,110.9107853
28/04/2014 17:45,104.4382072
28/04/2014 18:00,91.75212859
28/04/2014 18:15,75.09783754
28/04/2014 18:30,75.73836733
28/04/2014 18:45,65.46318521
28/04/2014 19:00,71.49831761
28/04/2014 19:15,79.32549102
28/04/2014 19:30,87.91193413
28/04/2014 19:45,83.39694805
28/04/2014 20:00,76.77506029
28/04/2014 20:15,77.66502615
28/04/2014 20:30,83.15422661
28/04/2014 20:45,64.86797439
28/04/2014 21:00,55.8284181
28/04/2014 21:15,55.81491232
28/04/2014 21:30,56.29031195
28/04/2014 21:45,43.44889772
28/04/2014 22:00,41.19268639
28/04/2014 22:15,45.70652467
28/04/2014 22:30,47.74115321
28/04/2014 22:45,32.93527928
28/04/2014 23:00,32.48761815
28/04/2014 23:15,26.45839692
28/04/2014 23:30,26.35436798
28/04/2014 23:45,24.7934365
28/04/2014 00:00,23.60835213
29/04/2014 00:15,21.00481652
29/04/2014 00:30,20.23668963
29/04/2014 00:45,19.02738668
29/04/2014 01:00,15.78617165
29/04/2014 01:15,19.01397655
29/04/2014 01:30,16.77272488
29/04/2014 01:45,15.91933558
29/04/2014 02:00,14.04937808
29/04/2014 02:15,15.33795575
29/04/2014 02:30,15.13416386
29/04/2014 02:45,15.61490076
29/04/2014 03:00,12.81000277
29/04/2014 03:15,17.01406896
29/04/2014 03:30,14.28546141
29/04/2014 03:45,14.82817951
29/04/2014 04:00,13.23116885
29/04/2014 04:15,12.42120465
29/04/2014 04:30,14.80610349
29/04/2014 04:45,12.72598381
29/04/2014 05:00,17.42140405
29/04/2014 05:15,23.78790631
29/04/2014 05:30,20.24281123
29/04/2014 05:45,21.73705553
29/04/2014 06:00,26.62301057
29/04/2014 06:15,24.72728496
29/04/2014 06:30,37.78473428
29/04/2014 06:45,57.99433583
29/04/2014 07:00,60.4110096
29/04/2014 07:15,87.84817384
29/04/2014 07:30,92.8367422
29/04/2014 07:45,78.05998413
29/04/2014 08:00,70.83100582
29/04/2014 08:15,101.4684469
29/04/2014 08:30,96.63530978
29/04/2014 08:45,108.8939286
29/04/2014 09:00,101.1624243
29/04/2014 09:15,89.60757907
29/04/2014 09:30,80.47870481
29/04/2014 09:45,95.33785579
29/04/2014 10:00,91.03823525
29/04/2014 10:15,94.76183236
29/04/2014 10:30,92.56511533
29/04/2014 10:45,87.69322084
29/04/2014 11:00,95.7733885
29/04/2014 11:15,102.1598242
29/04/2014 11:30,76.26333279
29/04/2014 11:45,84.61145436
29/04/2014 12:00,89.92404666
29/04/2014 12:15,84.26722914
29/04/2014 12:30,74.55775938
29/04/2014 12:45,72.6314449
29/04/2014 13:00,73.10401329
29/04/2014 13:15,81.60196102
29/04/2014 13:30,72.89853796
29/04/2014 13:45,82.19780313
29/04/2014 14:00,75.34086506
29/04/2014 14:15,94.78193799
29/04/2014 14:30,88.06292722
29/04/2014 14:45,109.1664737
29/04/2014 15:00,90.11461972
29/04/2014 15:15,92.58420707
29/04/2014 15:30,85.90944399
29/04/2014 15:45,103.7025822
29/04/2014 16:00,75.60989025
29/04/2014 16:15,135.5786716
29/04/2014 16:30,107.5776889
29/04/2014 16:45,80.11831474
29/04/2014 17:00,106.5655397
29/04/2014 17:15,88.16554054
29/04/2014 17:30,80.08512419
29/04/2014 17:45,79.44740651
29/04/2014 18:00,72.7603811
29/04/2014 18:15,70.59848067
29/04/2014 18:30,78.13095643
29/04/2014 18:45,65.44987073
29/04/2014 19:00,69.74432617
29/04/2014 19:15,80.43570057
29/04/2014 19:30,82.42992655
29/04/2014 19:45,65.48946983
29/04/2014 20:00,55.19045173
29/04/2014 20:15,70.64305357
29/04/2014 20:30,66.83272104
29/04/2014 20:45,70.70415479
29/04/2014 21:00,73.49103232
29/04/2014 21:15,71.70486422
29/04/2014 21:30,71.23124368
29/04/2014 21:45,60.0387398
29/04/2014 22:00,58.83330111
29/04/2014 22:15,59.00101382
29/04/2014 22:30,47.53424313
29/04/2014 22:45,45.05474644
29/04/2014 23:00,49.14921686
29/04/2014 23:15,46.83969022
29/04/2014 23:30,46.23822389
29/04/2014 23:45,39.94577386
29/04/2014 00:00,38.43578557
30/04/2014 00:15,33.99253699
30/04/2014 00:30,36.17251527
30/04/2014 00:45,30.22375482
30/04/2014 01:00,32.8965219
30/04/2014 01:15,28.51274849
30/04/2014 01:30,30.57142344
30/04/2014 01:45,27.90286496
30/04/2014 02:00,28.43630501
30/04/2014 02:15,24.77380912
30/04/2014 02:30,22.93780737
30/04/2014 02:45,24.58120828
30/04/2014 03:00,21.34911826
30/04/2014 03:15,25.96034737
30/04/2014 03:30,26.24861734
30/04/2014 03:45,31.46542573
30/04/2014 04:00,27.79428308
30/04/2014 04:15,28.08580515
30/04/2014 04:30,29.77873363
30/04/2014 04:45,38.56389918
30/04/2014 05:00,42.07545937
30/04/2014 05:15,47.39490021
30/04/2014 05:30,43.93101198
30/04/2014 05:45,51.91692613
30/04/2014 06:00,58.88887376
30/04/2014 06:15,65.93672923
30/04/2014 06:30,74.9348882
30/04/2014 06:45,87.82569609
30/04/2014 07:00,83.20295072
30/04/2014 07:15,92.02170855
30/04/2014 07:30,94.46340436
30/04/2014 07:45,95.91407052
30/04/2014 08:00,111.951706
30/04/2014 08:15,99.9194334
30/04/2014 08:30,111.1070209
30/04/2014 08:45,106.5177147
30/04/2014 09:00,108.6818916
30/04/2014 09:15,118.2696563
30/04/2014 09:30,99.69742975
30/04/2014 09:45,91.06976149
30/04/2014 10:00,105.7926495
30/04/2014 10:15,102.8666395
30/04/2014 10:30,85.69757924
30/04/2014 10:45,80.56670281
30/04/2014 11:00,84.3753519
30/04/2014 11:15,97.23132406
30/04/2014 11:30,90.45591805
30/04/2014 11:45,90.75930072
30/04/2014 12:00,74.72721292
30/04/2014 12:15,88.01012842
30/04/2014 12:30,75.21996346
30/04/2014 12:45,99.38159345
30/04/2014 13:00,81.86425245
30/04/2014 13:15,90.66544894
30/04/2014 13:30,85.19254724
30/04/2014 13:45,94.78247363
30/04/2014 14:00,91.90451817
30/04/2014 14:15,100.7876676
30/04/2014 14:30,98.76899346
30/04/2014 14:45,114.0492531
30/04/2014 15:00,132.2666182
30/04/2014 15:15,107.0803663
30/04/2014 15:30,90.99006591
30/04/2014 15:45,90.06514954
30/04/2014 16:00,90.46056664
30/04/2014 16:15,93.86796398
30/04/2014 16:30,107.7850007
30/04/2014 16:45,90.38705005
30/04/2014 17:00,89.18063573
30/04/2014 17:15,97.90387747
30/04/2014 17:30,91.35192899
30/04/2014 17:45,97.12561168
30/04/2014 18:00,90.35389776
30/04/2014 18:15,74.16614915
30/04/2014 18:30,63.31371928
30/04/2014 18:45,82.84818487
30/04/2014 19:00,87.92674075
30/04/2014 19:15,65.32495183
30/04/2014 19:30,69.12564284
30/04/2014 19:45,86.38581925
30/04/2014 20:00,73.64598532
30/04/2014 20:15,73.43094499
30/04/2014 20:30,55.21325469
30/04/2014 20:45,62.51768172
30/04/2014 21:00,63.64116749
30/04/2014 21:15,73.53181748
30/04/2014 21:30,73.56565845
30/04/2014 21:45,53.51056991
30/04/2014 22:00,57.38695833
30/04/2014 22:15,61.18640589
30/04/2014 22:30,54.15448571
30/04/2014 22:45,35.77971898
30/04/2014 23:00,32.31544815
30/04/2014 23:15,35.56680208
30/04/2014 23:30,34.54814871
30/04/2014 23:45,31.39167958
30/04/2014 00:00,27.64711599
01/05/2014 00:15,27.43458169
01/05/2014 00:30,28.45786452
01/05/2014 00:45,25.56219468
01/05/2014 01:00,21.28354062
01/05/2014 01:15,24.21995736
01/05/2014 01:30,20.59222068
01/05/2014 01:45,21.55553096
01/05/2014 02:00,18.24544793
01/05/2014 02:15,16.79684781
01/05/2014 02:30,18.26180408
01/05/2014 02:45,19.14040672
01/05/2014 03:00,18.54569328
01/05/2014 03:15,17.2497123
01/05/2014 03:30,20.4587698
01/05/2014 03:45,17.64382856
01/05/2014 04:00,19.48292937
01/05/2014 04:15,18.46008653
01/05/2014 04:30,21.61016624
01/05/2014 04:45,21.37484811
01/05/2014 05:00,33.43698266
01/05/2014 05:15,27.66678163
01/05/2014 05:30,30.90200897
01/05/2014 05:45,41.22306483
01/05/2014 06:00,53.26847976
01/05/2014 06:15,53.42957349
01/05/2014 06:30,56.75616571
01/05/2014 06:45,73.6937338
01/05/2014 07:00,78.87779163
01/05/2014 07:15,85.86684148
01/05/2014 07:30,94.52674379
01/05/2014 07:45,102.221595
01/05/2014 08:00,103.2782979
01/05/2014 08:15,124.3928824
01/05/2014 08:30,96.32716374
01/05/2014 08:45,89.94311927
01/05/2014 09:00,93.21103978
01/05/2014 09:15,88.51940728
01/05/2014 09:30,82.75360615
01/05/2014 09:45,97.02343835
01/05/2014 10:00,99.25347984
01/05/2014 10:15,85.54002456
01/05/2014 10:30,103.6766419
01/05/2014 10:45,101.8463983
01/05/2014 11:00,108.443704
01/05/2014 11:15,84.08941579
01/05/2014 11:30,108.1891602
01/05/2014 11:45,97.25783824
01/05/2014 12:00,111.9228389
01/05/2014 12:15,98.66685839
01/05/2014 12:30,105.6599829
01/05/2014 12:45,96.88505193
01/05/2014 13:00,129.7910049
01/05/2014 13:15,92.93598864
01/05/2014 13:30,98.56344161
01/05/2014 13:45,77.73892534
01/05/2014 14:00,71.5900077
01/05/2014 14:15,91.11333963
01/05/2014 14:30,69.44434864
01/05/2014 14:45,59.63544114
01/05/2014 15:00,61.89295331
01/05/2014 15:15,56.44924399
01/05/2014 15:30,77.85906174
01/05/2014 15:45,78.38561499
01/05/2014 16:00,69.44930331
01/05/2014 16:15,63.84455765
01/05/2014 16:30,58.28264406
01/05/2014 16:45,80.82543606
01/05/2014 17:00,64.4139621
01/05/2014 17:15,62.31595587
01/05/2014 17:30,56.74774851
01/05/2014 17:45,58.08317555
01/05/2014 18:00,65.25227696
01/05/2014 18:15,70.63411986
01/05/2014 18:30,46.95973097
01/05/2014 18:45,43.90910813
01/05/2014 19:00,58.74264404
01/05/2014 19:15,60.07654068
01/05/2014 19:30,41.51307563
01/05/2014 19:45,39.33137565
01/05/2014 20:00,44.21696722
01/05/2014 20:15,27.10479962
01/05/2014 20:30,41.45117095
01/05/2014 20:45,37.99640773
01/05/2014 21:00,35.75178918
01/05/2014 21:15,26.18499096
01/05/2014 21:30,26.75774316
01/05/2014 21:45,24.63798612
01/05/2014 22:00,23.0089901
01/05/2014 22:15,14.89928572
01/05/2014 22:30,17.84302925
01/05/2014 22:45,14.63883077
01/05/2014 23:00,17.81884893
01/05/2014 23:15,15.99964332
01/05/2014 23:30,8.85154665
01/05/2014 23:45,7.01384233
01/05/2014 00:00,5.07562899
02/05/2014 00:15,4.88245425
02/05/2014 00:30,7.42016353
02/05/2014 00:45,6.08517648
02/05/2014 01:00,21.55512923
