laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E07000094,Winchester,0.46,1.52,6.98,91.03,5.53,12.91,33.92,47.64,3.21,5.82,14.38,76.59,18.54,20.18,30.14,31.14,8.29,15.31,32.42,43.98,,,0.40,3.25,96.33,0.32,0.92,3.99,11.45,83.31,,0.25,3.34,8.64,87.74,3.59,3.99,10.99,25.32,56.11,0.41,1.88,8.17,18.21,71.33,0.17,0.39,2.22,6.75,90.46,2.40,6.60,11.75,30.23,49.02,1.01,3.73,9.47,14.00,71.79,9.67,17.82,25.40,17.56,29.55,3.83,10.69,20.82,19.21,45.45,,,0.16,0.74,99.09,0.23,0.67,2.11,7.46,89.53,,,0.98,4.52,94.40,2.72,3.33,6.71,15.88,71.35,0.20,1.50,4.72,11.11,82.48,,,,2.76,97.15,0.13,0.45,1.95,11.35,86.12,,,0.51,9.50,89.94,1.55,3.60,6.84,29.16,58.86,0.11,1.29,4.99,19.74,73.87,4.06,5.98,17.59,72.38,1.24,2.81,6.29,89.66,,7.03,9.37,6.05,77.55,,1.00,6.57,92.43,0.75,1.50,6.74,91.01
E07000095,Broxbourne,,,,100.00,,0.50,14.09,85.41,,0.31,1.88,97.80,1.12,3.73,12.36,82.79,,,9.70,90.30,,,,,99.99,,,0.29,2.88,96.83,,,,0.32,99.68,,0.29,1.18,10.92,87.56,,,0.16,7.30,92.54,,,,0.55,99.45,,0.13,5.65,28.13,66.10,,,0.20,2.21,97.59,,2.14,6.91,23.23,67.68,,,1.51,25.88,72.61,,,,,100.00,,,,0.44,99.56,,,,0.24,99.76,,0.12,0.41,4.30,95.17,,,,1.51,98.49,,,,,100.00,,,,1.47,98.53,,,,,99.96,,,0.44,9.11,90.46,,,,5.14,94.86,,,,100.00,,,12.91,87.09,,,,,100.00,,,,100.00,,,6.44,93.56
E07000096,Dacorum,,0.33,1.56,98.04,0.98,2.34,13.46,83.21,2.09,3.03,5.66,89.22,11.33,10.96,16.86,60.85,3.50,2.04,8.78,85.69,,,0.09,1.12,98.78,0.12,0.33,1.78,9.57,88.19,,,1.65,5.98,92.28,2.62,3.20,6.69,21.23,66.26,1.19,0.66,0.85,10.58,86.72,,,0.26,1.54,98.14,0.68,1.21,5.18,18.23,74.71,0.13,1.40,2.84,6.77,88.86,5.90,8.24,12.67,18.74,54.44,1.86,1.58,4.78,19.93,71.85,,,,0.23,99.77,,0.21,0.74,3.55,95.41,,,0.23,2.32,97.40,2.00,2.58,4.36,11.94,79.12,1.00,0.73,0.78,4.91,92.58,,,,0.62,99.38,,0.12,0.28,7.98,91.59,,,0.14,5.23,94.61,0.92,2.16,3.22,22.38,71.32,0.47,1.19,0.58,7.62,90.13,,,,100.00,,,2.82,97.18,,,,4.76,95.24,,,,100.00,,,1.41,98.59
E07000098,Hertsmere,,,0.76,99.24,0.44,2.79,16.67,80.10,,,1.05,98.95,0.67,3.07,15.00,81.26,0.47,2.15,13.04,84.33,,,,0.16,99.84,,,0.11,3.59,96.31,,,,0.20,99.80,,,0.83,13.34,85.82,,,,10.57,89.43,,,,0.76,99.24,,0.48,6.88,26.28,66.34,,,,0.64,99.36,0.11,0.50,4.07,19.99,75.33,,0.28,3.60,16.16,79.86,,,,,100.00,,,,1.19,98.80,,,,,100.00,,,0.13,3.90,95.97,,,,2.23,97.77,,,,,99.94,,,,2.00,97.97,,,,,99.91,,,0.10,9.61,90.29,,,,6.77,93.23,,,1.63,98.37,,,16.60,83.40,,,1.10,12.84,86.06,,,3.05,96.95,,,9.64,90.36
E07000099,North Hertfordshire,,0.46,1.80,97.72,1.57,3.93,16.60,77.90,0.61,2.56,8.91,87.92,9.74,16.96,26.65,46.65,4.24,9.87,22.61,63.29,,,,1.23,98.71,,0.40,1.86,7.62,90.11,,0.14,1.06,5.26,93.54,0.81,2.97,7.35,25.16,63.71,0.64,0.80,4.71,17.15,76.70,,,0.41,2.35,97.15,0.83,4.26,10.57,23.91,60.43,0.23,0.90,3.05,7.23,88.59,6.30,11.22,18.31,22.01,42.16,2.89,7.60,11.34,20.19,57.98,,,,0.17,99.80,,0.23,1.20,4.26,94.30,,,0.29,1.55,98.14,0.56,1.83,5.36,14.37,77.88,0.49,0.69,3.27,10.59,84.97,,,,0.81,99.19,,,0.63,5.98,93.29,,,0.20,5.01,94.79,0.30,1.33,3.46,25.64,69.27,0.29,0.65,2.75,17.24,79.07,,,5.51,94.49,,0.92,6.58,92.51,,0.46,2.76,6.49,90.29,,0.46,3.23,96.31,,,7.49,92.51
E07000102,Three Rivers,,0.25,1.64,98.01,1.32,2.87,26.52,69.29,0.47,1.93,3.89,93.71,7.29,6.23,23.97,62.51,,1.16,31.81,67.03,,,0.13,0.28,99.59,0.22,0.25,0.77,3.81,94.96,,,0.66,3.07,96.26,1.08,1.86,3.52,12.49,81.05,,,0.99,7.69,91.32,,0.11,0.12,1.03,98.69,0.86,0.61,1.64,15.94,80.94,0.20,0.63,1.25,4.08,93.85,4.48,3.45,5.35,15.72,71.01,,,1.01,10.73,88.26,,,,0.16,99.80,0.21,0.22,0.49,0.83,98.25,,,0.17,1.28,98.54,1.02,1.62,1.95,5.22,90.19,,,,0.18,99.82,,,,0.32,99.68,0.13,0.13,0.34,2.44,96.96,,,,2.99,96.98,0.45,0.83,2.20,10.66,85.86,,,,3.03,96.97,,0.33,7.25,92.43,,,3.67,96.33,,,0.66,6.32,93.02,,,,100.00,,,0.67,99.33
E07000103,Watford,,,,100.00,,0.50,8.96,90.54,,,0.84,99.11,,1.95,15.35,82.65,,1.39,13.83,84.78,,,,,100.00,,,,2.09,97.91,,,,,100.00,,,,3.58,96.42,,,,1.17,98.83,,,,,100.00,,,0.16,5.82,94.02,,,,,100.00,,,0.89,8.21,90.89,,,0.48,9.54,89.98,,,,,100.00,,,,0.17,99.83,,,,,100.00,,,,0.33,99.67,,,,0.24,99.76,,,,,100.00,,,,0.20,99.80,,,,,100.00,,,,2.18,97.82,,,,0.48,99.52,,,5.01,94.99,,,,100.00,,,,5.01,94.99,,,,100.00,,,,100.00
E07000105,Ashford,0.48,1.55,8.37,89.59,5.82,10.91,23.94,59.33,2.56,5.31,15.01,77.12,21.48,21.21,22.56,34.74,9.76,14.50,23.65,52.09,,,1.44,4.39,94.10,0.61,1.49,10.13,15.85,71.93,0.29,0.46,2.90,10.08,86.27,2.83,4.32,19.40,26.73,46.73,1.14,2.65,15.98,24.10,56.12,,0.30,0.97,7.88,90.78,1.51,4.25,11.67,22.31,60.27,0.49,1.59,3.57,16.74,77.61,6.17,11.09,21.48,30.35,30.90,3.44,6.15,13.84,30.03,46.54,,,0.42,1.59,97.96,0.55,0.70,4.08,8.93,85.74,0.17,0.36,0.86,2.98,95.64,2.22,3.15,8.14,18.91,67.59,0.96,2.04,4.88,15.74,76.37,,,,4.29,95.60,0.22,0.45,2.87,18.09,78.37,,0.36,0.63,9.02,89.93,0.76,2.56,6.40,38.45,51.83,0.04,1.31,4.72,33.69,60.24,0.27,3.26,8.91,87.56,,,7.07,92.93,,,,15.93,84.07,,,0.87,99.13,,,3.98,96.02
E07000106,Canterbury,,0.70,2.38,96.86,1.77,3.67,19.91,74.65,1.97,8.12,12.37,77.54,17.02,17.19,20.94,44.86,2.71,8.13,18.41,70.75,,,0.48,1.80,97.69,0.39,0.66,1.51,14.04,83.39,0.18,0.62,3.45,11.53,84.22,3.31,6.46,15.02,27.37,47.84,,0.47,5.09,20.26,74.18,,0.53,0.47,2.28,96.71,1.12,1.22,5.76,27.09,64.82,1.06,4.08,4.61,13.80,76.45,10.11,12.16,12.39,24.52,40.83,0.72,5.23,6.92,24.02,63.11,,,0.21,0.53,99.23,0.11,0.69,0.95,2.69,95.56,0.14,0.61,1.50,5.40,92.34,2.51,4.96,8.16,13.86,70.51,,0.42,2.81,6.02,90.76,,,0.38,1.42,98.18,,0.56,1.16,12.67,85.58,,0.49,1.56,9.83,88.06,1.15,4.39,10.90,31.49,52.06,,0.37,3.29,18.79,77.55,,,,,,,,,,,,,,,,,,,,,
E07000107,Dartford,,,2.67,97.33,0.42,4.58,27.70,67.31,,0.53,3.00,96.40,1.49,6.15,19.98,72.38,,4.93,20.44,74.55,,,,0.69,99.31,,,0.53,15.04,84.35,,,,1.29,98.62,,0.25,1.88,16.30,81.55,,,0.40,8.95,90.65,,,,0.76,99.17,,0.36,4.10,29.38,66.15,,,0.57,1.31,98.09,0.13,1.30,6.52,21.94,70.11,,,4.69,22.73,72.50,,,,,100.00,,,,3.59,96.41,,,,0.17,99.83,,,0.52,4.89,94.51,,,,2.83,97.17,,,,0.30,99.70,,,,8.94,91.06,,,,0.37,99.63,,,0.44,11.54,88.02,,,,5.64,94.36,,,,100.00,,,,100.00,,,,9.18,90.82,,,,100.00,,,,100.00
E07000108,Dover,0.19,0.86,4.15,94.80,3.32,6.81,29.19,60.68,0.19,1.46,7.73,90.63,7.66,16.68,27.44,48.22,0.12,4.57,28.21,67.10,,,0.41,4.50,94.95,0.48,0.96,7.41,15.71,75.44,,,1.38,8.55,90.02,0.55,1.77,10.96,32.73,53.99,0.28,0.57,4.51,24.66,69.98,,0.25,0.58,5.02,94.13,0.61,2.70,9.35,18.94,68.40,,0.23,0.83,9.36,89.54,1.30,5.48,16.38,29.41,47.43,,2.18,8.54,22.14,67.08,,,,0.67,99.17,0.31,0.44,1.98,7.47,89.80,,,0.10,1.08,98.79,0.26,0.80,3.89,13.19,81.86,,,0.86,5.05,94.09,,0.11,0.11,3.27,96.49,0.24,0.33,3.07,16.46,79.90,,,,7.93,91.94,0.15,0.52,3.43,38.46,57.44,,0.28,1.20,24.04,74.48,,,,,,,,,,,,,,,,,,,,,
E07000109,Gravesham,,0.77,1.82,97.34,3.13,4.06,16.38,76.42,1.43,2.66,7.39,88.52,9.82,15.79,22.41,51.98,0.13,3.84,14.17,81.86,,,0.12,0.25,99.63,,0.30,1.23,4.57,93.86,,,2.47,3.85,93.60,0.92,1.62,8.57,18.61,70.28,,,0.37,8.27,91.36,,,0.51,5.92,93.49,0.83,1.39,5.03,18.12,74.64,0.62,1.08,3.14,14.57,80.59,5.07,7.13,19.23,25.05,43.52,,0.71,4.59,24.56,70.14,,,,0.11,99.84,,0.12,0.61,2.41,96.83,,,1.22,2.99,95.73,0.80,1.23,5.65,13.92,78.41,,,,3.75,96.25,,,,0.20,99.78,,,0.27,3.37,96.29,,,0.78,3.92,95.27,0.71,0.86,3.75,18.73,75.95,,,,4.76,95.24,,,,100.00,,,,100.00,,,,3.23,96.77,,,,100.00,,,,100.00
E07000110,Maidstone,0.20,0.53,5.07,94.21,2.75,8.32,18.86,70.07,3.63,4.51,11.03,80.84,16.73,18.18,23.68,41.41,5.01,16.93,22.60,55.46,,,0.31,2.09,97.56,0.27,0.73,3.74,14.64,80.61,0.25,0.75,3.02,7.14,88.84,3.95,5.13,10.23,23.20,57.49,,1.19,5.88,23.94,68.94,,0.12,0.48,7.83,91.49,0.82,2.16,13.35,26.27,57.40,1.08,2.08,3.30,14.04,79.51,7.60,7.46,16.82,33.83,34.29,0.45,3.77,17.60,33.56,44.63,,,0.12,0.44,99.41,0.26,0.41,1.78,9.34,88.22,0.18,0.47,1.25,3.37,94.73,3.61,3.59,6.48,14.73,71.59,,0.14,3.64,15.84,80.39,,,,1.62,98.35,,0.18,1.50,12.59,85.64,,0.19,1.01,7.74,91.03,1.26,2.36,7.12,26.51,62.75,,,2.75,22.54,74.71,0.41,1.67,7.96,89.96,,,3.90,96.10,,,2.53,15.00,82.47,,,0.42,99.58,,,1.93,98.07
E07000111,Sevenoaks,0.22,0.94,4.20,94.63,3.88,8.57,25.04,62.51,1.82,5.37,12.97,79.84,17.11,19.04,21.84,42.01,12.87,13.93,18.50,54.71,,,0.59,3.68,95.73,0.10,0.45,6.55,15.40,77.50,,,2.35,10.87,86.77,0.98,3.17,15.81,28.30,51.75,0.60,1.86,11.72,21.40,64.43,,0.32,1.13,7.09,91.41,2.38,5.88,13.55,26.55,51.64,0.50,1.80,6.48,15.85,75.37,7.99,17.98,20.62,20.67,32.73,5.76,15.27,15.24,19.55,44.18,,,,0.82,99.12,,0.31,2.82,9.54,87.25,,,0.38,3.08,96.54,0.68,2.08,8.30,19.89,69.06,0.43,1.06,5.92,16.43,76.17,,,,2.59,97.40,0.04,0.14,1.10,13.49,85.24,,,,7.08,92.82,0.38,1.59,5.55,28.56,63.91,0.13,0.68,3.25,23.70,72.24,0.54,0.41,12.48,86.57,,,8.60,91.40,,0.69,4.65,21.65,73.00,,,1.94,98.06,,,4.82,95.18
E07000112,Shepway,0.14,0.48,3.99,95.39,2.71,7.76,27.72,61.82,1.74,3.89,9.88,84.49,14.88,20.21,23.72,41.19,1.52,11.53,20.73,66.21,,,0.77,5.40,93.79,0.16,0.47,9.71,19.57,70.08,0.27,0.53,3.77,13.43,82.00,1.94,3.63,15.80,37.02,41.61,,0.45,11.34,27.41,60.80,,0.18,0.51,4.56,94.68,0.62,1.95,9.95,18.00,69.49,1.13,2.12,3.59,8.54,84.63,5.78,8.39,13.95,31.25,40.63,0.91,4.43,5.89,27.89,60.89,,,,0.83,99.09,0.14,0.28,1.95,9.90,87.74,0.27,0.49,0.85,4.50,93.90,1.80,2.70,5.56,15.38,74.57,,0.34,2.42,11.71,85.53,,,,5.10,94.82,,0.22,0.92,23.21,75.59,0.18,0.39,0.96,14.77,83.70,1.18,2.08,5.35,46.76,44.64,,0.27,2.31,31.94,65.48,,,4.71,95.29,,,16.47,83.53,,,,9.90,90.10,,,2.82,97.18,,,14.59,85.41
E07000113,Swale,,1.09,3.43,95.40,2.37,5.26,24.03,68.34,1.17,2.75,8.48,87.60,13.63,22.24,25.62,38.52,1.00,11.60,21.60,65.80,,,,3.00,96.91,0.42,1.25,4.88,16.63,76.82,,0.13,1.10,4.91,93.82,1.77,3.24,10.08,27.64,57.26,,,3.78,22.02,74.14,0.19,0.39,1.26,7.79,90.37,2.48,3.25,16.14,29.14,48.99,0.31,1.08,3.72,15.80,79.09,3.45,12.47,26.85,29.40,27.82,0.36,4.12,22.72,31.13,41.68,,,,0.50,99.48,0.22,0.75,1.96,8.39,88.69,,,0.33,1.48,98.09,1.26,1.77,4.72,15.21,77.05,,,0.90,9.88,89.16,,,,1.61,98.39,,0.67,1.81,16.84,80.61,,,0.19,3.28,96.50,0.57,1.49,4.77,29.26,63.91,,,0.83,20.27,78.89,0.55,2.17,15.90,81.38,,1.92,14.06,84.02,0.28,0.55,2.48,20.30,76.39,,0.55,0.81,98.63,,0.28,8.71,91.01
E07000114,Thanet,,,0.54,99.46,0.82,2.14,12.54,84.50,,,0.73,99.27,0.53,7.58,16.56,75.33,0.66,3.38,12.54,83.42,,,,0.88,99.12,,,0.37,6.02,93.55,,,,1.45,98.55,,,0.64,21.85,77.45,,0.21,0.43,11.72,87.63,,,,1.22,98.78,0.10,0.87,3.91,13.92,81.20,,,,1.94,98.06,0.13,0.87,5.78,27.53,65.70,,0.79,3.14,17.61,78.39,,,,0.11,99.89,,,0.15,1.15,98.67,,,,,99.92,,,0.24,3.02,96.72,,,0.14,2.06,97.72,,,,0.56,99.44,,,0.15,5.20,94.65,,,,1.10,98.90,,,0.31,20.01,79.67,,,0.36,9.92,89.72,,,,,,,,,,,,,,,,,,,,,
E07000115,Tonbridge and Malling,,0.26,4.58,95.08,2.45,11.28,25.53,60.74,1.20,2.70,9.72,86.37,9.71,12.84,27.62,49.84,3.42,10.69,27.79,58.10,,,0.13,2.72,97.15,,0.80,4.51,13.73,80.88,,,0.37,4.90,94.72,0.77,2.15,8.72,23.32,65.03,0.35,0.88,4.90,15.80,78.06,,0.14,0.48,9.91,89.46,0.87,7.11,14.92,28.30,48.80,,0.89,3.98,12.39,82.68,2.96,11.69,19.50,28.11,37.73,0.41,6.58,19.74,27.00,46.27,,,,0.41,99.58,,0.30,2.83,9.57,87.23,,,,1.39,98.54,0.25,1.65,4.83,14.16,79.12,,0.52,3.31,9.04,87.12,,,,2.19,97.80,,,2.58,12.18,85.16,,,,2.17,97.81,,0.94,3.49,22.40,73.14,,0.35,1.81,13.63,84.21,0.23,1.83,19.40,78.55,,,16.92,83.08,,1.36,10.88,32.25,55.51,,,8.14,91.86,,,10.95,89.05
E07000116,Tunbridge Wells,0.26,2.52,8.75,88.47,8.54,12.82,19.19,59.45,2.27,9.50,26.91,61.33,31.54,27.25,18.41,22.80,16.64,23.60,23.49,36.27,,,0.72,5.08,94.20,0.83,1.74,10.77,12.92,73.74,,0.30,3.31,14.16,82.18,4.21,9.52,23.07,28.14,35.06,1.39,3.79,15.40,30.45,48.97,,,0.80,11.37,87.76,0.98,6.79,14.94,28.27,49.01,,0.56,3.85,27.70,67.82,3.32,12.83,27.24,34.03,22.58,1.01,6.04,21.23,38.32,33.39,,,,1.90,98.06,0.26,0.78,4.56,12.01,82.39,,,0.52,5.76,93.64,1.24,4.72,13.30,26.74,54.00,0.47,1.36,6.92,21.85,69.40,,,0.15,3.59,96.26,,0.16,3.68,15.87,80.25,,,0.29,9.16,90.54,0.23,2.26,13.34,37.16,47.00,,0.36,7.06,32.93,59.65,,,,,,,,,,,,,,,,,,,,,
E07000117,Burnley,,,0.17,99.77,0.63,1.18,16.88,81.31,1.37,4.00,6.04,88.58,11.10,13.92,20.25,54.73,2.96,6.38,18.08,72.58,,,,0.12,99.88,,,0.18,5.43,94.38,,,0.66,3.50,95.81,1.41,2.38,3.98,14.58,77.64,1.03,0.57,0.68,6.63,91.09,,,,0.78,99.14,0.36,0.87,2.08,21.91,74.77,0.98,2.17,3.90,7.41,85.54,8.47,11.34,14.12,19.79,46.28,3.08,5.24,6.85,22.43,62.40,,,,,99.96,,,,0.68,99.26,,,0.36,2.17,97.44,1.30,2.18,3.21,7.66,85.66,1.03,0.57,0.68,3.19,94.53,,,,,99.94,,,,4.11,95.85,,,0.14,2.28,97.57,0.83,2.07,3.04,11.47,82.58,1.03,0.57,0.57,4.12,93.72,,,6.50,93.50,,,4.87,95.13,,,3.25,13.81,82.94,,,3.25,96.75,,,3.25,96.75
E07000118,Chorley,,,3.56,96.42,0.99,4.78,28.19,66.04,0.12,0.46,3.95,95.46,4.53,11.12,27.35,57.01,2.79,8.48,30.73,57.99,,,,1.15,98.83,,,3.68,12.67,83.56,,,0.30,2.48,97.20,0.12,0.37,2.93,18.90,77.68,,0.33,3.68,20.27,75.66,,,0.32,4.24,95.44,0.24,2.04,12.69,36.52,48.51,,0.16,1.06,6.91,91.86,1.54,8.10,21.01,25.19,44.15,1.23,6.99,20.29,26.69,44.80,,,,,99.93,,,0.74,8.63,90.62,,,,0.71,99.22,0.10,0.25,1.40,9.97,88.28,,,1.45,12.17,86.27,,,,0.55,99.45,,,0.38,11.50,88.07,,,,1.68,98.24,,0.20,1.17,16.38,82.20,,0.17,1.00,18.65,80.12,1.43,1.63,11.54,85.40,,,11.11,88.89,,0.41,4.05,17.23,78.32,,,1.82,98.18,,,6.87,93.13
E07000119,Fylde,,,0.55,99.39,1.18,3.37,26.27,69.18,,,1.11,98.81,2.50,9.72,27.96,59.82,2.57,6.82,32.35,58.26,,,,1.50,98.50,,,4.64,12.66,82.57,,,,2.02,97.91,,,2.61,31.55,65.76,,,3.81,30.06,66.06,,,0.28,2.44,97.24,0.62,3.39,10.02,28.57,57.41,,,0.81,4.76,94.41,0.88,6.62,23.09,21.79,47.62,1.46,9.44,18.61,21.03,49.45,,,,,99.99,,,0.64,6.77,92.48,,,,0.12,99.88,,,0.80,8.85,90.29,,,1.52,9.18,89.30,,,,0.77,99.23,,,0.19,13.70,86.08,,,,1.50,98.50,,,0.60,31.24,68.14,,,0.28,29.56,70.16,,3.61,15.98,80.41,,0.52,18.04,81.44,,4.13,8.76,27.83,59.28,,,5.67,94.33,,,18.04,81.96
E07000120,Hyndburn,,,0.40,99.60,0.59,1.48,14.61,83.31,,0.11,2.45,97.44,0.91,4.79,18.02,76.28,1.13,1.92,20.18,76.76,,,,0.50,99.50,,,0.39,5.85,93.76,,,,1.22,98.74,,0.33,1.42,15.51,82.73,,0.11,0.57,18.10,81.22,,,,1.64,98.36,,1.78,1.25,9.92,87.04,,,1.89,2.27,95.78,0.12,2.05,9.94,13.87,74.02,,2.15,3.51,15.75,78.59,,,,,100.00,,,0.10,1.11,98.78,,,,,99.90,,,0.67,4.11,95.12,,,0.23,3.85,95.93,,,,0.13,99.87,,,,3.32,96.67,,,,0.58,99.41,,0.18,0.95,11.90,86.97,,,0.11,14.13,85.76,,,5.95,94.05,,0.46,20.15,79.39,,,0.46,9.17,90.37,,,0.91,99.09,,,15.10,84.90
E07000121,Lancaster,0.80,0.66,2.45,96.10,2.93,4.91,19.29,72.87,9.02,7.19,12.10,71.69,35.53,15.49,16.10,32.87,8.36,11.65,21.03,58.95,,0.15,0.88,2.50,96.42,0.82,0.69,2.66,9.46,86.36,2.17,2.17,4.35,11.44,79.87,9.27,7.79,13.40,20.48,49.05,0.18,0.91,5.03,17.72,76.17,0.21,0.80,1.23,4.29,93.47,2.10,3.07,10.58,19.49,64.75,7.13,6.83,8.89,13.65,63.50,23.92,16.68,21.02,13.65,24.73,2.77,7.82,21.05,22.06,46.31,,,0.42,1.27,98.20,0.76,0.70,1.31,4.38,92.85,2.10,1.88,2.73,7.22,86.07,8.53,7.27,9.36,16.64,58.20,0.18,0.64,3.09,9.86,86.24,,,0.22,2.63,97.07,0.26,0.80,1.23,8.01,89.71,1.69,1.56,2.19,10.46,84.10,6.66,5.63,7.87,27.58,52.26,,0.41,1.59,17.50,80.41,,0.23,11.81,87.96,,1.60,22.77,75.63,,0.91,20.41,19.75,58.93,,1.14,17.79,81.07,,,23.01,76.99
E07000122,Pendle,0.27,0.50,1.21,98.02,2.46,8.01,20.16,69.38,2.29,4.00,7.47,86.24,12.93,15.45,22.44,49.18,3.87,13.75,23.42,58.96,,,,1.24,98.63,0.33,0.30,0.84,10.02,88.52,,0.32,1.00,4.58,94.06,2.53,2.38,5.29,14.64,75.16,,0.19,1.94,11.43,86.43,0.20,,0.44,3.43,95.85,0.52,1.99,6.87,28.45,62.17,1.45,1.84,3.96,8.53,84.22,6.49,9.42,17.82,18.86,47.42,,3.68,16.66,21.27,58.30,,,,0.12,99.76,0.22,0.21,0.43,3.17,95.97,,0.24,0.57,2.17,96.98,2.20,2.11,3.79,8.19,83.70,,,0.29,5.03,94.58,,,,0.72,99.22,0.19,0.16,0.37,4.60,94.67,,0.15,0.43,2.60,96.79,1.48,2.19,3.47,11.35,81.51,,,0.48,9.02,90.49,,2.44,21.14,76.42,,,,100.00,,,,9.75,90.25,,,,100.00,,,,100.00
E07000123,Preston,,,0.96,98.97,0.38,0.92,12.95,85.76,1.70,2.20,3.40,92.70,12.95,11.44,19.24,56.37,0.59,1.42,18.15,79.85,,,,1.09,98.87,,,1.70,5.54,92.64,0.56,0.78,1.03,7.60,90.02,2.78,2.31,6.46,29.58,58.88,,,2.58,17.42,80.00,,,0.11,0.54,99.31,0.15,0.94,3.27,15.39,80.25,0.31,1.96,4.41,6.30,87.02,4.05,8.28,21.12,23.27,43.28,,2.42,7.92,24.56,65.01,,,,0.12,99.85,,,0.87,2.36,96.70,0.14,0.58,0.71,1.96,96.61,1.72,2.20,3.12,13.55,79.41,,,1.17,6.68,92.15,,,,0.71,99.26,,,,5.57,94.28,,0.66,0.67,6.19,92.48,0.38,2.43,3.50,30.98,62.71,,,0.17,17.09,82.75,,,4.77,95.23,,1.49,12.83,85.68,,,1.19,30.81,67.99,,0.60,7.47,91.94,,,13.12,86.88
E07000124,Ribble Valley,1.08,3.08,4.28,91.56,8.01,8.31,23.43,60.25,16.50,14.47,11.70,57.34,36.44,19.90,18.41,25.25,11.02,10.71,22.16,56.11,0.16,0.43,2.20,4.33,92.89,1.93,2.87,4.29,17.62,73.29,4.88,5.14,10.26,12.12,67.60,15.80,10.82,15.10,15.70,42.57,2.47,3.13,7.26,14.97,72.16,0.71,2.38,2.70,15.39,78.83,4.59,7.84,17.50,43.16,26.91,12.36,16.86,9.79,11.49,49.49,27.89,25.27,16.27,12.49,18.07,8.01,8.72,18.47,22.31,42.49,0.12,0.33,1.14,2.22,96.20,1.24,2.07,3.48,9.26,83.95,4.23,4.55,8.19,10.20,72.84,13.11,10.35,13.58,13.05,49.91,2.27,2.67,6.46,6.84,81.77,,0.26,1.23,3.66,94.78,0.57,1.43,4.46,16.53,77.00,3.50,4.74,8.30,12.54,70.91,11.36,11.30,13.90,17.54,45.91,2.21,2.72,6.66,12.74,75.67,,,,,,,,,,,,,,,,,,,,,
