date,no2
31/01/2012 22:45,27.00710271
31/01/2012 23:00,24.24245424
31/01/2012 23:15,27.16779471
31/01/2012 23:30,26.89226532
31/01/2012 23:45,23.73219975
31/01/2012 00:00,23.15026515
01/02/2012 00:15,22.41286104
01/02/2012 00:30,16.89228738
01/02/2012 00:45,22.61240607
01/02/2012 01:00,NA
01/02/2012 01:15,NA
01/02/2012 01:30,13.52079705
01/02/2012 01:45,14.65298697
01/02/2012 02:00,10.02413913
01/02/2012 02:15,12.2504694
01/02/2012 02:30,11.0441316
01/02/2012 02:45,14.40225006
01/02/2012 03:00,15.55228827
01/02/2012 03:15,14.53929738
01/02/2012 03:30,15.17345688
01/02/2012 03:45,10.94559297
01/02/2012 04:00,10.79741199
01/02/2012 04:15,9.81357522
01/02/2012 04:30,8.45790864
01/02/2012 04:45,7.90116825
01/02/2012 05:00,8.37285666
01/02/2012 05:15,8.82302382
01/02/2012 05:30,7.66053198
01/02/2012 05:45,8.76534687
01/02/2012 06:00,11.7339594
01/02/2012 06:15,15.20163537
01/02/2012 06:30,11.43547401
01/02/2012 06:45,20.80909749
01/02/2012 07:00,17.96783337
01/02/2012 07:15,37.84887717
01/02/2012 07:30,29.10252639
01/02/2012 07:45,43.99224711
01/02/2012 08:00,35.22936801
01/02/2012 08:15,49.23866874
01/02/2012 08:30,40.79746059
01/02/2012 08:45,64.43422077
01/02/2012 09:00,51.22292799
01/02/2012 09:15,64.28684325
01/02/2012 09:30,54.21283221
01/02/2012 09:45,50.04786774
01/02/2012 10:00,79.14373689
01/02/2012 10:15,60.40108113
01/02/2012 10:30,89.27892567
01/02/2012 10:45,76.2822141
01/02/2012 11:00,77.87409792
01/02/2012 11:15,56.30963325
01/02/2012 11:30,47.38927599
01/02/2012 11:45,66.75857316
01/02/2012 12:00,75.03059559
01/02/2012 12:15,66.43127799
01/02/2012 12:30,63.16750869
01/02/2012 12:45,67.43284827
01/02/2012 13:00,68.7503505
01/02/2012 13:15,75.12804381
01/02/2012 13:30,72.7699461
01/02/2012 13:45,76.69278216
01/02/2012 14:00,89.63468628
01/02/2012 14:15,79.04772342
01/02/2012 14:30,59.91464349
01/02/2012 14:45,79.04881383
01/02/2012 15:00,82.90019934
01/02/2012 15:15,59.1025176
01/02/2012 15:30,74.96775354
01/02/2012 15:45,65.6748204
01/02/2012 16:00,76.28634618
01/02/2012 16:15,60.65646663
01/02/2012 16:30,71.89222344
01/02/2012 16:45,66.43678743
01/02/2012 17:00,61.16597505
01/02/2012 17:15,57.65565831
01/02/2012 17:30,39.98097306
01/02/2012 17:45,67.44449844
01/02/2012 18:00,67.46728227
01/02/2012 18:15,83.94068004
01/02/2012 18:30,59.19428421
01/02/2012 18:45,59.85667959
01/02/2012 19:00,73.68330795
01/02/2012 19:15,105.5115724
01/02/2012 19:30,88.60017414
01/02/2012 19:45,99.87340662
01/02/2012 20:00,80.43174066
01/02/2012 20:15,81.13935936
01/02/2012 20:30,63.38421333
01/02/2012 20:45,47.87221284
01/02/2012 21:00,37.71923316
01/02/2012 21:15,39.56971632
01/02/2012 21:30,38.57859102
01/02/2012 21:45,34.18154139
01/02/2012 22:00,29.4427917
01/02/2012 22:15,30.98193411
01/02/2012 22:30,16.99449897
01/02/2012 22:45,27.38117073
01/02/2012 23:00,28.26813318
01/02/2012 23:15,21.5000157
01/02/2012 23:30,17.07874749
01/02/2012 23:45,19.52700489
01/02/2012 00:00,19.60419444
02/02/2012 00:15,12.69598797
02/02/2012 00:30,21.10672203
02/02/2012 00:45,21.28491798
02/02/2012 01:00,NA
02/02/2012 01:15,NA
02/02/2012 01:30,9.26814066
02/02/2012 01:45,11.91272925
02/02/2012 02:00,16.7940357
02/02/2012 02:15,15.81031371
02/02/2012 02:30,11.10949881
02/02/2012 02:45,9.58005531
02/02/2012 03:00,11.47937736
02/02/2012 03:15,13.44888738
02/02/2012 03:30,13.95059076
02/02/2012 03:45,14.81385114
02/02/2012 04:00,18.6798711
02/02/2012 04:15,11.86773549
02/02/2012 04:30,14.56454898
02/02/2012 04:45,14.73878502
02/02/2012 05:00,13.16520861
02/02/2012 05:15,11.6719782
02/02/2012 05:30,15.71768625
02/02/2012 05:45,13.65577833
02/02/2012 06:00,21.26574972
02/02/2012 06:15,24.18747462
02/02/2012 06:30,36.74073366
02/02/2012 06:45,40.60727013
02/02/2012 07:00,NA
02/02/2012 07:15,74.50478841
02/02/2012 07:30,70.93616343
02/02/2012 07:45,61.05515496
02/02/2012 08:00,82.10219139
02/02/2012 08:15,97.45252425
02/02/2012 08:30,103.0394981
02/02/2012 08:45,128.2034636
02/02/2012 09:00,124.2027493
02/02/2012 09:15,108.1614409
02/02/2012 09:30,114.3209948
02/02/2012 09:45,119.5256365
02/02/2012 10:00,140.2110585
02/02/2012 10:15,113.7351003
02/02/2012 10:30,108.3515739
02/02/2012 10:45,127.1775026
02/02/2012 11:00,114.2844947
02/02/2012 11:15,97.74062205
02/02/2012 11:30,115.6270764
02/02/2012 11:45,88.46938233
02/02/2012 12:00,89.97942801
02/02/2012 12:15,115.2436538
02/02/2012 12:30,131.2763538
02/02/2012 12:45,108.9555463
02/02/2012 13:00,93.45806547
02/02/2012 13:15,76.65599517
02/02/2012 13:30,68.11269021
02/02/2012 13:45,65.69444778
02/02/2012 14:00,84.04358031
02/02/2012 14:15,93.21197715
02/02/2012 14:30,75.64960413
02/02/2012 14:45,103.2582114
02/02/2012 15:00,103.7540036
02/02/2012 15:15,81.92686494
02/02/2012 15:30,137.9429483
02/02/2012 15:45,105.0686938
02/02/2012 16:00,111.1656352
02/02/2012 16:15,115.721196
02/02/2012 16:30,93.20067132
02/02/2012 16:45,107.0325222
02/02/2012 17:00,134.4757315
02/02/2012 17:15,104.9691221
02/02/2012 17:30,108.6079351
02/02/2012 17:45,100.4346808
02/02/2012 18:00,85.25141025
02/02/2012 18:15,108.9456178
02/02/2012 18:30,110.9613842
02/02/2012 18:45,105.6425364
02/02/2012 19:00,113.5336614
02/02/2012 19:15,99.89555916
02/02/2012 19:30,93.68469858
02/02/2012 19:45,91.9324671
02/02/2012 20:00,101.1630747
02/02/2012 20:15,94.94779509
02/02/2012 20:30,86.96576433
02/02/2012 20:45,121.2917564
02/02/2012 21:00,108.1732058
02/02/2012 21:15,109.6076689
02/02/2012 21:30,82.5044379
02/02/2012 21:45,82.25169234
02/02/2012 22:00,77.27534805
02/02/2012 22:15,66.119019
02/02/2012 22:30,70.15307688
02/02/2012 22:45,54.55642614
02/02/2012 23:00,56.0694561
02/02/2012 23:15,55.70221749
02/02/2012 23:30,50.67990381
02/02/2012 23:45,48.76307781
02/02/2012 00:00,40.38786816
03/02/2012 00:15,36.00987201
03/02/2012 00:30,46.19963868
03/02/2012 00:45,49.37870034
03/02/2012 01:00,NA
03/02/2012 01:15,NA
03/02/2012 01:30,29.51481615
03/02/2012 01:45,24.67000974
03/02/2012 02:00,24.85945413
03/02/2012 02:15,30.61722066
03/02/2012 02:30,25.2854601
03/02/2012 02:45,24.69617958
03/02/2012 03:00,17.45029035
03/02/2012 03:15,13.70209206
03/02/2012 03:30,11.23776546
03/02/2012 03:45,9.97260291
03/02/2012 04:00,14.20333632
03/02/2012 04:15,19.17061299
03/02/2012 04:30,21.73944678
03/02/2012 04:45,25.45895007
03/02/2012 05:00,19.7203518
03/02/2012 05:15,16.60114791
03/02/2012 05:30,12.93077046
03/02/2012 05:45,22.56620712
03/02/2012 06:00,22.48695153
03/02/2012 06:15,31.79365827
03/02/2012 06:30,36.53814696
03/02/2012 06:45,40.18843791
03/02/2012 07:00,43.96567554
03/02/2012 07:15,43.07940177
03/02/2012 07:30,140.9776168
03/02/2012 07:45,52.32435687
03/02/2012 08:00,52.71082113
03/02/2012 08:15,63.95759682
03/02/2012 08:30,62.23687245
03/02/2012 08:45,81.14871393
03/02/2012 09:00,79.13340669
03/02/2012 09:15,69.79100337
03/02/2012 09:30,80.64379671
03/02/2012 09:45,84.99126138
03/02/2012 10:00,90.17662005
03/02/2012 10:15,79.17794133
03/02/2012 10:30,82.38122157
03/02/2012 10:45,80.9996721
03/02/2012 11:00,83.86584348
03/02/2012 11:15,93.45467946
03/02/2012 11:30,92.91441
03/02/2012 11:45,93.0624762
03/02/2012 12:00,90.0776223
03/02/2012 12:15,88.79243064
03/02/2012 12:30,91.05853218
03/02/2012 12:45,95.59383432
03/02/2012 13:00,89.07174777
03/02/2012 13:15,76.63412958
03/02/2012 13:30,88.45681392
03/02/2012 13:45,122.9535412
03/02/2012 14:00,108.4300261
03/02/2012 14:15,90.74845401
03/02/2012 14:30,77.4856824
03/02/2012 14:45,99.36401298
03/02/2012 15:00,100.2629699
03/02/2012 15:15,105.1836459
03/02/2012 15:30,97.55106288
03/02/2012 15:45,174.113168
03/02/2012 16:00,117.7915976
03/02/2012 16:15,116.1624103
03/02/2012 16:30,96.45692253
03/02/2012 16:45,116.6609573
03/02/2012 17:00,107.5850731
03/02/2012 17:15,101.0925998
03/02/2012 17:30,94.60988277
03/02/2012 17:45,103.075826
03/02/2012 18:00,94.05882399
03/02/2012 18:15,119.5193236
03/02/2012 18:30,102.6675536
03/02/2012 18:45,115.5023679
03/02/2012 19:00,105.7294822
03/02/2012 19:15,117.2489178
03/02/2012 19:30,91.26932565
03/02/2012 19:45,101.8168042
03/02/2012 20:00,117.1210529
03/02/2012 20:15,104.1265221
03/02/2012 20:30,108.3813593
03/02/2012 20:45,98.59424091
03/02/2012 21:00,89.05808895
03/02/2012 21:15,85.47878943
03/02/2012 21:30,83.60552244
03/02/2012 21:45,82.14276612
03/02/2012 22:00,93.27097407
03/02/2012 22:15,82.19895093
03/02/2012 22:30,84.92382813
03/02/2012 22:45,78.57655152
03/02/2012 23:00,71.90720223
03/02/2012 23:15,73.80939378
03/02/2012 23:30,60.15614061
03/02/2012 23:45,62.98190943
03/02/2012 00:00,74.71770531
04/02/2012 00:15,70.41816129
04/02/2012 00:30,67.58257878
04/02/2012 00:45,69.94130778
04/02/2012 01:00,NA
04/02/2012 01:15,NA
04/02/2012 01:30,65.83970187
04/02/2012 01:45,61.88581782
04/02/2012 02:00,65.4228783
04/02/2012 02:15,63.33933435
04/02/2012 02:30,61.4176302
04/02/2012 02:45,62.29328682
04/02/2012 03:00,65.90483952
04/02/2012 03:15,60.13880883
04/02/2012 03:30,59.71131072
04/02/2012 03:45,60.0483048
04/02/2012 04:00,53.9896425
04/02/2012 04:15,52.7098455
04/02/2012 04:30,50.25802992
04/02/2012 04:45,43.91000724
04/02/2012 05:00,41.81555919
04/02/2012 05:15,37.32490647
04/02/2012 05:30,39.36936783
04/02/2012 05:45,42.39307476
04/02/2012 06:00,36.62434674
04/02/2012 06:15,45.24552993
04/02/2012 06:30,44.51156922
04/02/2012 06:45,54.22075203
04/02/2012 07:00,48.40823544
04/02/2012 07:15,62.70569136
04/02/2012 07:30,56.23049244
04/02/2012 07:45,75.05963493
04/02/2012 08:00,62.05184709
04/02/2012 08:15,72.84248706
04/02/2012 08:30,68.72188506
04/02/2012 08:45,67.02537927
04/02/2012 09:00,67.69081632
04/02/2012 09:15,72.1811247
04/02/2012 09:30,87.52554639
04/02/2012 09:45,87.10223775
04/02/2012 10:00,83.77264212
04/02/2012 10:15,52.98485838
04/02/2012 10:30,58.6996398
04/02/2012 10:45,57.39568161
04/02/2012 11:00,78.94803699
04/02/2012 11:15,71.56234572
04/02/2012 11:30,94.60443072
04/02/2012 11:45,84.77415501
04/02/2012 12:00,56.32679286
04/02/2012 12:15,80.96632851
04/02/2012 12:30,108.6384665
04/02/2012 12:45,127.5245973
04/02/2012 13:00,94.51759965
04/02/2012 13:15,112.2692449
04/02/2012 13:30,112.9350837
04/02/2012 13:45,98.36864082
04/02/2012 14:00,88.8402939
04/02/2012 14:15,93.53973144
04/02/2012 14:30,118.3485102
04/02/2012 14:45,83.50577862
04/02/2012 15:00,71.44176933
04/02/2012 15:15,108.0063731
04/02/2012 15:30,88.133823
04/02/2012 15:45,89.10491919
04/02/2012 16:00,70.5501009
04/02/2012 16:15,76.71832071
04/02/2012 16:30,95.64881394
04/02/2012 16:45,101.2057155
04/02/2012 17:00,85.76091867
04/02/2012 17:15,94.57338273
04/02/2012 17:30,72.00057576
04/02/2012 17:45,77.04848538
04/02/2012 18:00,88.53561039
04/02/2012 18:15,69.51731046
04/02/2012 18:30,50.61407748
04/02/2012 18:45,43.40480307
04/02/2012 19:00,31.8715365
04/02/2012 19:15,35.7608568
04/02/2012 19:30,47.18703363
04/02/2012 19:45,50.2816746
04/02/2012 20:00,50.32999698
04/02/2012 20:15,61.93655058
04/02/2012 20:30,47.59192008
04/02/2012 20:45,50.62067733
04/02/2012 21:00,64.42572705
04/02/2012 21:15,43.28680923
04/02/2012 21:30,32.41915188
04/02/2012 21:45,38.39821425
04/02/2012 22:00,43.1291589
04/02/2012 22:15,34.13930235
04/02/2012 22:30,28.1061786
04/02/2012 22:45,27.49876284
04/02/2012 23:00,35.10179004
04/02/2012 23:15,33.64465794
04/02/2012 23:30,33.49435353
04/02/2012 23:45,42.00046977
04/02/2012 00:00,38.6986509
05/02/2012 00:15,37.80669552
05/02/2012 00:30,42.84226629
05/02/2012 00:45,54.97376622
05/02/2012 01:00,NA
05/02/2012 01:15,NA
05/02/2012 01:30,21.34730091
05/02/2012 01:45,27.62961204
05/02/2012 02:00,18.07239795
05/02/2012 02:15,19.35971304
05/02/2012 02:30,20.06882388
05/02/2012 02:45,27.09634416
05/02/2012 03:00,23.01476736
05/02/2012 03:15,34.59256857
05/02/2012 03:30,28.97024244
05/02/2012 03:45,22.4963061
05/02/2012 04:00,32.75442426
05/02/2012 04:15,27.35534523
05/02/2012 04:30,20.98184139
05/02/2012 04:45,23.54665788
05/02/2012 05:00,31.87951371
05/02/2012 05:15,26.82833286
05/02/2012 05:30,22.40092392
05/02/2012 05:45,33.39219933
05/02/2012 06:00,26.76285087
05/02/2012 06:15,30.00492675
05/02/2012 06:30,21.53909829
05/02/2012 06:45,27.95202906
05/02/2012 07:00,21.7037502
05/02/2012 07:15,18.80584215
05/02/2012 07:30,18.89043501
05/02/2012 07:45,18.18912921
05/02/2012 08:00,25.65746208
05/02/2012 08:15,33.9134727
05/02/2012 08:30,38.15327373
05/02/2012 08:45,34.45150395
05/02/2012 09:00,48.91171791
05/02/2012 09:15,38.56349745
05/02/2012 09:30,36.88736511
05/02/2012 09:45,53.63307843
05/02/2012 10:00,61.22061033
05/02/2012 10:15,48.48927012
05/02/2012 10:30,50.66050599
05/02/2012 10:45,62.25604071
05/02/2012 11:00,65.72165064
05/02/2012 11:15,65.48864724
05/02/2012 11:30,73.93559439
05/02/2012 11:45,63.13921542
05/02/2012 12:00,77.3479464
05/02/2012 12:15,50.16218862
05/02/2012 12:30,42.08362788
05/02/2012 12:45,37.82001
05/02/2012 13:00,47.00625513
05/02/2012 13:15,52.36166037
05/02/2012 13:30,42.70590765
05/02/2012 13:45,41.82824238
05/02/2012 14:00,37.71814275
05/02/2012 14:15,51.2136882
05/02/2012 14:30,50.54652945
05/02/2012 14:45,43.09007631
05/02/2012 15:00,56.20983204
05/02/2012 15:15,56.60232225
05/02/2012 15:30,60.81664212
05/02/2012 15:45,52.90026552
05/02/2012 16:00,69.12883755
05/02/2012 16:15,58.46175825
05/02/2012 16:30,63.38731239
05/02/2012 16:45,40.86380343
05/02/2012 17:00,61.61120667
05/02/2012 17:15,73.5200334
05/02/2012 17:30,85.69543668
05/02/2012 17:45,79.90157184
05/02/2012 18:00,97.43593854
05/02/2012 18:15,89.86728795
05/02/2012 18:30,93.03228906
05/02/2012 18:45,69.03173367
05/02/2012 19:00,63.07310214
05/02/2012 19:15,64.75032489
05/02/2012 19:30,62.47745133
05/02/2012 19:45,58.45739661
05/02/2012 20:00,89.88427539
05/02/2012 20:15,96.63827493
05/02/2012 20:30,87.14304204
05/02/2012 20:45,80.91565314
05/02/2012 21:00,73.41971568
05/02/2012 21:15,66.60890004
05/02/2012 21:30,62.53495611
05/02/2012 21:45,55.14530493
05/02/2012 22:00,61.76116674
05/02/2012 22:15,71.7265959
05/02/2012 22:30,63.25359369
05/02/2012 22:45,72.62348682
05/02/2012 23:00,65.5210152
05/02/2012 23:15,61.96731162
05/02/2012 23:30,60.8884944
05/02/2012 23:45,66.07982163
05/02/2012 00:00,58.80156444
06/02/2012 00:15,50.28161721
06/02/2012 00:30,47.48287908
06/02/2012 00:45,49.48556052
06/02/2012 01:00,NA
06/02/2012 01:15,NA
06/02/2012 01:30,35.69170185
06/02/2012 01:45,32.16962016
06/02/2012 02:00,28.72300632
06/02/2012 02:15,24.69577785
06/02/2012 02:30,27.36923361
06/02/2012 02:45,24.77313957
06/02/2012 03:00,21.58655982
06/02/2012 03:15,22.44557334
06/02/2012 03:30,23.95240518
06/02/2012 03:45,22.28275791
06/02/2012 04:00,26.50252983
06/02/2012 04:15,25.38055533
06/02/2012 04:30,32.08060827
06/02/2012 04:45,22.66681179
06/02/2012 05:00,22.10197941
06/02/2012 05:15,18.70403229
06/02/2012 05:30,18.98168511
06/02/2012 05:45,25.52093127
06/02/2012 06:00,38.46254844
06/02/2012 06:15,45.19393632
06/02/2012 06:30,58.59226311
06/02/2012 06:45,44.4783978
06/02/2012 07:00,51.04961019
06/02/2012 07:15,61.67938599
06/02/2012 07:30,60.18977115
06/02/2012 07:45,53.73592131
06/02/2012 08:00,56.98620396
06/02/2012 08:15,61.74176892
06/02/2012 08:30,77.66864172
06/02/2012 08:45,106.7700777
06/02/2012 09:00,94.01532237
06/02/2012 09:15,82.36647234
06/02/2012 09:30,81.50476149
06/02/2012 09:45,78.61064118
06/02/2012 10:00,90.45840495
06/02/2012 10:15,75.47720457
06/02/2012 10:30,71.37003183
06/02/2012 10:45,64.09969446
06/02/2012 11:00,72.84214272
06/02/2012 11:15,85.19746365
06/02/2012 11:30,85.017546
06/02/2012 11:45,79.08680601
06/02/2012 12:00,94.37745327
06/02/2012 12:15,99.0585834
06/02/2012 12:30,89.84192157
06/02/2012 12:45,83.30221629
06/02/2012 13:00,83.38767
06/02/2012 13:15,88.87662177
06/02/2012 13:30,100.4339348
06/02/2012 13:45,97.73241528
06/02/2012 14:00,89.50596051
06/02/2012 14:15,115.300929
06/02/2012 14:30,85.3779552
06/02/2012 14:45,72.65476437
06/02/2012 15:00,76.30385013
06/02/2012 15:15,74.83363311
06/02/2012 15:30,101.4252322
06/02/2012 15:45,83.79536856
06/02/2012 16:00,75.83175999
06/02/2012 16:15,75.81018135
06/02/2012 16:30,56.87251437
06/02/2012 16:45,78.15800625
06/02/2012 17:00,89.61970749
06/02/2012 17:15,79.8380985
06/02/2012 17:30,101.702885
06/02/2012 17:45,103.0793268
06/02/2012 18:00,88.15769724
06/02/2012 18:15,101.5315759
06/02/2012 18:30,75.58423692
06/02/2012 18:45,86.60587164
06/02/2012 19:00,72.1472646
06/02/2012 19:15,79.26402633
06/02/2012 19:30,55.64775438
06/02/2012 19:45,68.80286235
06/02/2012 20:00,71.12245137
06/02/2012 20:15,74.2879116
06/02/2012 20:30,62.07692652
06/02/2012 20:45,86.07277593
06/02/2012 21:00,96.23011725
06/02/2012 21:15,84.05930517
06/02/2012 21:30,81.07726338
06/02/2012 21:45,80.32327356
06/02/2012 22:00,77.59523991
06/02/2012 22:15,70.73592972
06/02/2012 22:30,66.78032397
06/02/2012 22:45,63.3465081
06/02/2012 23:00,62.40020439
06/02/2012 23:15,65.37943407
06/02/2012 23:30,57.19854696
06/02/2012 23:45,51.46540074
06/02/2012 00:00,48.02326332
07/02/2012 00:15,50.57826612
07/02/2012 00:30,48.85645134
07/02/2012 00:45,44.77785882
07/02/2012 01:00,NA
07/02/2012 01:15,NA
07/02/2012 01:30,42.26819412
07/02/2012 01:45,37.60118193
07/02/2012 02:00,33.07770213
07/02/2012 02:15,33.94647195
07/02/2012 02:30,29.87074893
07/02/2012 02:45,26.28616953
07/02/2012 03:00,29.01896655
07/02/2012 03:15,29.70546573
07/02/2012 03:30,21.2658645
07/02/2012 03:45,22.17388908
07/02/2012 04:00,25.24993569
07/02/2012 04:15,26.16105933
07/02/2012 04:30,24.03642414
07/02/2012 04:45,23.47916724
07/02/2012 05:00,26.33122068
07/02/2012 05:15,25.01417757
07/02/2012 05:30,28.33832115
07/02/2012 05:45,29.16749187
07/02/2012 06:00,29.93186928
07/02/2012 06:15,34.87527171
07/02/2012 06:30,48.56996046
07/02/2012 06:45,46.22179122
07/02/2012 07:00,57.93784494
07/02/2012 07:15,50.58727635
07/02/2012 07:30,59.51474997
07/02/2012 07:45,67.53373989
07/02/2012 08:00,81.15628941
07/02/2012 08:15,72.39186078
07/02/2012 08:30,76.55223405
07/02/2012 08:45,98.44548603
07/02/2012 09:00,73.22803308
07/02/2012 09:15,129.8973869
07/02/2012 09:30,96.82352985
07/02/2012 09:45,98.63843121
07/02/2012 10:00,111.9343169
07/02/2012 10:15,100.7199665
07/02/2012 10:30,93.28486245
07/02/2012 10:45,80.28235449
07/02/2012 11:00,75.05102643
07/02/2012 11:15,78.53752632
07/02/2012 11:30,88.67150991
07/02/2012 11:45,122.8140835
07/02/2012 12:00,96.33290274
07/02/2012 12:15,87.64250721
07/02/2012 12:30,100.3989269
07/02/2012 12:45,92.23192812
07/02/2012 13:00,110.3861068
07/02/2012 13:15,68.85491508
07/02/2012 13:30,108.7171482
07/02/2012 13:45,94.18140903
07/02/2012 14:00,112.147865
07/02/2012 14:15,102.9767135
07/02/2012 14:30,92.16788088
07/02/2012 14:45,97.78745229
07/02/2012 15:00,87.34132449
07/02/2012 15:15,101.6783221
07/02/2012 15:30,91.25078868
07/02/2012 15:45,96.43046574
07/02/2012 16:00,109.7587767
07/02/2012 16:15,95.53575564
07/02/2012 16:30,105.680299
07/02/2012 16:45,126.3941865
07/02/2012 17:00,94.6579182
07/02/2012 17:15,101.0884677
07/02/2012 17:30,85.80614199
07/02/2012 17:45,106.9555622
07/02/2012 18:00,87.01672665
07/02/2012 18:15,78.297177
07/02/2012 18:30,70.5346056
07/02/2012 18:45,75.50698998
07/02/2012 19:00,84.55016184
07/02/2012 19:15,86.61488187
07/02/2012 19:30,70.52175024
07/02/2012 19:45,71.54627652
07/02/2012 20:00,78.93971544
07/02/2012 20:15,79.78426668
07/02/2012 20:30,75.67118277
07/02/2012 20:45,66.23919366
07/02/2012 21:00,60.63615057
07/02/2012 21:15,69.36195573
07/02/2012 21:30,73.44697593
07/02/2012 21:45,65.61042882
07/02/2012 22:00,67.62579345
07/02/2012 22:15,55.34892465
07/02/2012 22:30,54.79132341
07/02/2012 22:45,31.63072806
07/02/2012 23:00,40.27119429
07/02/2012 23:15,45.27049458
07/02/2012 23:30,36.36678042
07/02/2012 23:45,29.17810902
07/02/2012 00:00,31.02973998
08/02/2012 00:15,32.24904792
08/02/2012 00:30,37.01517264
08/02/2012 00:45,35.01857454
08/02/2012 01:00,NA
08/02/2012 01:15,NA
08/02/2012 01:30,21.79322121
08/02/2012 01:45,20.17137981
08/02/2012 02:00,15.52124028
08/02/2012 02:15,11.5153035
08/02/2012 02:30,12.04076634
08/02/2012 02:45,10.51028982
08/02/2012 03:00,14.6711796
08/02/2012 03:15,9.62011353
08/02/2012 03:30,8.539632
08/02/2012 03:45,9.65328495
08/02/2012 04:00,11.64592314
08/02/2012 04:15,9.83475213
08/02/2012 04:30,9.88290234
08/02/2012 04:45,12.5672622
08/02/2012 05:00,10.81904802
08/02/2012 05:15,9.67256799
08/02/2012 05:30,13.29404916
08/02/2012 05:45,21.29117349
08/02/2012 06:00,26.61845763
08/02/2012 06:15,39.25085748
08/02/2012 06:30,42.94510917
08/02/2012 06:45,47.662395
08/02/2012 07:00,50.77723725
08/02/2012 07:15,64.52839776
08/02/2012 07:30,55.4232447
08/02/2012 07:45,66.97745862
08/02/2012 08:00,77.2360359
08/02/2012 08:15,71.61962094
08/02/2012 08:30,86.58285825
08/02/2012 08:45,111.3265568
08/02/2012 09:00,81.06997485
08/02/2012 09:15,104.7648137
08/02/2012 09:30,116.1908184
08/02/2012 09:45,110.2122725
08/02/2012 10:00,104.6257004
08/02/2012 10:15,117.449668
08/02/2012 10:30,85.93940157
08/02/2012 10:45,108.6219956
08/02/2012 11:00,113.9281602
08/02/2012 11:15,116.7166829
08/02/2012 11:30,102.8638274
08/02/2012 11:45,118.4061872
08/02/2012 12:00,109.9393257
08/02/2012 12:15,91.06059822
08/02/2012 12:30,87.86322915
08/02/2012 12:45,69.01245063
08/02/2012 13:00,97.72960317
08/02/2012 13:15,78.76639764
08/02/2012 13:30,72.85861365
08/02/2012 13:45,78.64455867
08/02/2012 14:00,115.4443466
08/02/2012 14:15,109.4679816
08/02/2012 14:30,100.276227
08/02/2012 14:45,90.19705089
08/02/2012 15:00,106.4487511
08/02/2012 15:15,104.7363483
08/02/2012 15:30,89.28363165
08/02/2012 15:45,98.01678273
08/02/2012 16:00,94.90664646
08/02/2012 16:15,119.8954003
08/02/2012 16:30,93.91345512
08/02/2012 16:45,128.9999794
