Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	13501		Butter			g	38	30	32	31	30	41	39	36	35	30	33	39	41
	13801			Soft margarine		g	13	18	14	7	18	20	24	23	29	29	27	29	23
	13802			Other margarine		g	1	1	1	6	2	1	3	2	3	3	3	1	4
	13901		Lard, cooking fat			g	7	7	8	6	5	4	5	4	5	3	3	3	3
	14304			Olive oil		ml	8	11	10	9	7	11	13	8	12	8	12	11	17
	14305			Other vegetable and salad oils		ml	55	56	40	45	36	47	46	40	59	66	36	39	54
	14802			Reduced fat spreads		g	60	63	64	53	38	45	48	43	41	41	32	34	26
	14803			Low fat spreads		g	16	18	12	18	16	14	9	14	10	10	15	13	13
	14805			Suet and dripping		g	1	0	1	1	1	1	1	2	1	1	2	2	1
	14807			Imitatation cream		g	7	6	8	7	5	8	8	8	9	6	5	6	6
	15001		Sugar			g	134	128	115	118	109	112	136	111	108	100	99	100	118
	15101		Jams and fruit curds			g	14	16	14	12	13	16	15	11	15	12	13	13	16
	15201		Marmalade			g	10	7	8	9	10	8	7	8	9	7	9	6	5
	15301		Syrup, treacle			g	3	1	2	2	3	5	3	2	4	7	2	3	3
	15401		Honey			g	4	4	3	4	6	6	6	5	5	5	6	5	6
	15505			Fresh new potatoes (f)		g				97	90	84	92	81	85	66	63	53	67
	15506			Fresh baking potatoes (f)		g				53	67	68	70	63	65	62	72	61	51
	15504			Other fresh potatoes (f)		g				468	445	448	458	409	444	424	415	377	309
	19702				Chips - frozen or not frozen	g	114	122	113	86	107	114	99	126	125	137	133	147	107
	19703				Takeaway chips	g	64	58	50	54	50	44	55	53	44	43	50	43	40
	19801			Instant potato		g	2	2	3	3	7	4	1	4	1	1	2	3	1
	19901			Canned potatoes		g	15	8	7	6	8	6	6	8	4	4	3	5	6
	20002			Crisps and potato snacks		g	66	65	62	63	57	64	61	57	60	64	60	61	59
	20101			Other potato products, frozen or not frozen		g	56	42	42	55	52	40	41	40	49	36	50	48	53
	16201			Fresh cabbages		g	57	50	47	53	47	48	42	39	42	36	36	32	32
	16301			Fresh brussels sprouts		g	20	14	16	19	14	15	18	15	17	12	11	13	8
	16401			Fresh cauliflower		g	76	85	69	68	76	65	81	63	65	58	60	61	54
	16701				Lettuce and leafy salads	g	62	43	46	41	51	50	38	39	34	31	34	34	31
	16702				Prepared lettuce salads	g		15	18	14	17	16	17	15	17	17	17	18	16
	16801			Fresh peas		g	5	8	8	3	6	5	4	6	5	1	3	5	3
	16901			Fresh beans		g	32	34	22	30	29	17	21	23	28	18	13	17	22
	17101			Other fresh green vegetables		g	4	3	4	6	5	5	5	5	5	9	3	5	7
	17201			Fresh carrots		g	100	97	97	94	102	99	105	92	116	94	97	101	80
	17301			Fresh turnips and swede		g	15	18	27	12	14	9	17	12	12	11	17	11	13
	17401			Other fresh root vegetables		g	30	30	24	38	28	32	35	39	44	40	36	38	41
	17501			Fresh onions, leeks and shallots		g	100	95	96	113	92	95	115	101	106	103	119	96	110
	17601			Fresh cucumbers		g	39	44	37	44	41	40	48	39	44	42	40	46	49
	17701			Fresh mushrooms		g	32	36	40	30	30	37	30	32	33	33	34	36	30
	17801			Fresh tomatoes		g	98	96	99	93	103	89	95	76	83	78	84	80	75
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	13	14	19	21	25	20	38	23	23	27	25	19	33
	18302				Fresh stem vegetables	g	20	23	25	24	28	25	26	19	26	19	23	20	16
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	29	42	38	52	46	50	50	44	59	54	65	60	66
	18304				Fresh herbs	g	4	6	4	3	2	4	5	5	4	5	3	4	7
	18401			Tomatoes, canned or bottled		g	50	52	52	43	39	48	47	56	55	48	52	66	44
	18501			Peas, canned		g	34	31	33	30	25	22	23	23	23	23	20	23	11
	18802				Baked beans in sauce	g	116	106	95	85	81	97	124	100	112	110	112	105	88
	18803				Other canned beans and pulses	g	9	11	9	10	14	16	14	14	22	12	13	17	19
	19101			Other canned vegetables		g	25	28	26	27	21	20	19	19	18	16	20	19	16
	19201			Dried pulses other than air-dried		g	3	5	6	10	2	3	5	6	9	3	5	7	13
	19501			Air-dried vegetables		g	1	0	0	0	0	0	0	0	0	0	1	1	0
	19602				Tomato puree and vegetable purees	ml	3	6	2	3	2	5	4	2	4	3	3	3	4
	19603				Vegetable juices eg tomato juice, carrot juice	ml	1	3	3	4	5	6	6	4	3	1	5	6	0
	20301			Peas, frozen		g	28	38	39	35	31	32	31	30	29	35	37	42	31
	20401			Beans, frozen		g	9	9	7	9	5	5	8	6	2	4	4	6	6
	20601				Ready meals and other vegetable products, frozen or not frozen	g	43	54	43	43	52	46	43	45	49	42	45	53	53
	20604				All vegetable takeaway products	g	8	7	6	11	7	8	10	9	7	7	9	8	6
	20801			Other frozen vegetables		g	36	42	56	38	35	46	39	40	42	37	50	44	45
	21001			Fresh oranges		g	50	56	55	46	50	61	62	39	37	39	44	50	45
	21401			Other fresh citrus fruits		g	70	73	69	81	78	91	77	74	69	64	67	69	61
	21701			Fresh apples		g	172	170	181	165	180	183	177	160	158	143	138	129	132
	21801			Fresh pears		g	33	33	48	46	47	41	47	46	36	39	32	42	42
	22101			Fresh stone fruit		g	59	54	70	62	98	60	58	50	53	39	54	44	57
	22201			Fresh grapes		g	45	45	45	48	74	65	60	52	43	49	48	46	49
	22701			Other fresh soft fruit		g	18	24	33	32	33	38	47	30	33	32	39	41	39
	22801			Fresh bananas		g	186	182	206	208	220	219	214	193	197	185	202	203	212
	22901			Fresh melons		g	27	30	29	29	26	36	30	26	20	13	32	22	26
	23101			Other fresh fruit		g	20	20	26	27	22	29	32	36	41	27	35	32	42
	23301			Tinned peaches, pears and pineapples		g	12	21	17	17	12	21	14	9	11	9	17	13	10
	23601			All other tinned or bottled fruit		g	18	15	17	16	14	24	18	18	16	17	24	17	16
	24001			Dried fruit		g	15	14	17	15	19	22	19	12	23	20	14	16	20
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	1	0	2	2	1	2	3	5	2	1	3	2	3
	24502				Nuts and edible seeds	g	13	15	19	19	20	22	25	21	20	20	18	27	26
	24503				Peanut butter	g	1	1	2	1	2	1	3	3	3	3	3	3	4
	24801			Pure fruit juices (g)		ml	266	299	267	225	283	378	336	261	273	225	286	291	271
	25102			White bread, standard, unsliced		g	62	76	49	64	55	53	40	33	28	28	25	32	23
	25202			White bread, standard, sliced		g	424	444	424	347	356	350	355	325	348	327	319	329	281
	25701			White bread, premium, sliced and unsliced		g	49	21	6	5	6	2	2	1	1	3	0	1	3
	25801			White bread, soft grain, sliced and unsliced		g	5	2	4	2	2	2	3	1	3	1	0	2	2
	25901			Brown bread, sliced and unsliced		g	37	38	38	49	39	31	44	36	25	40	35	35	27
	26001			Wholemeal and granary bread, sliced and unsliced		g	92	82	102	113	139	172	122	131	131	112	138	111	137
	26302			Rolls - white, brown or wholemeal		g	69	74	61	63	62	71	58	66	69	69	53	60	54
	26303			Malt bread and fruit loaves		g	9	6	6	9	13	11	11	8	10	7	4	7	8
	26304			Vienna and french bread		g	33	26	24	21	30	34	27	24	23	25	22	28	21
	26305			Starch reduced bread and rolls		g	6	8	14	12	10	6	10	18	11	7	12	6	9
	26308			Other breads		g	29	33	41	31	41	48	49	46	52	47	55	62	67
	26309			Sandwiches		g	6	8	8	9	11	9	10	10	8	15	8	10	11
	26310			Sandwiches from takeaway		g	2	3	3	3	3	3	4	4	2	2	2	2	3
	26311			Takeaway breads		g	2	1	1	3	2	2	3	2	2	2	2	3	2
	26401	Flour				g	53	76	52	53	21	41	74	101	58	88	65	86	69
	27001			Cakes and pastries, not frozen		g	118	123	121	116	129	133	109	111	118	105	109	117	107
	27002			Takeaway pastries		g	1	1	1	1	1	1	1	1	0	0	2	1	1
	26701		Buns, scones and teacakes			g	32	34	35	38	36	39	39	34	44	42	39	40	47
	27702		Chocolate biscuits			g	67	66	62	51	57	57	49	50	57	50	48	55	54
	27402			Sweet biscuits (not chocolate) and cereal bars		g	79	91	78	93	92	88	96	98	101	98	97	108	95
	27403			Cream crackers and other unsweetened biscuits		g	11	13	15	13	11	13	14	10	11	10	10	12	15
	27101		Crispbread			g	6	5	4	4	6	7	6	7	6	5	5	6	5
	28101		Oatmeal and oat products			g	10	13	21	12	18	15	17	19	25	22	23	20	22
	28202			Muesli		g	12	14	18	15	16	12	15	12	16	12	18	16	16
	28203			High fibre breakfast cereals		g	61	53	52	46	67	57	53	45	62	64	59	53	46
	28204			Sweetened breakfast cereals		g	33	40	28	33	30	31	30	33	41	27	34	36	25
	28205			Other breakfast cereals		g	32	29	30	26	25	27	23	22	25	24	32	22	38
	28502			Canned or fresh carton custard		g	9	11	16	14	14	18	15	17	17	18	15	14	15
	28503			All canned milk puddings		g	12	14	17	15	14	16	13	12	11	9	10	6	10
	28601		Puddings			g	9	9	7	10	11	11	9	11	10	11	10	13	7
	28702			Dried rice		g	36	66	45	70	39	52	51	45	60	61	109	52	105
	28703			Cooked rice		g	5	3	4	5	3	4	9	16	11	8	15	15	13
	28704			Takeaway rice		g	25	20	21	24	24	20	17	17	15	17	17	19	15
	29001		Invalid foods, slimming foods and sports foods			g	2	2	1	2	2	2	10	2	1	2	2	2	4
	29101		Infant cereal foods			g	0	1	2	0	1	0	1	2	1	1	1	1	3
	29402		Cakes and pastries - frozen			g	14	11	12	9	8	9	5	11	15	7	11	10	11
	29501			Canned pasta		g	24	24	20	25	29	25	20	26	18	18	21	16	17
	29502			Dried and fresh pasta		g	34	45	50	43	42	51	54	54	50	54	71	54	50
	29503			Takeaway pasta and noodles		g	0	0	0	1	0	0	1	0	0	1	1	1	1
	29601			Pizzas, frozen and not frozen		g	49	41	40	42	52	54	47	45	49	53	50	59	59
	29602			Takeaway pizza		g	11	19	14	16	16	14	21	22	16	26	26	19	22
	29907			Cake, pudding and dessert mixes		g	10	8	5	8	6	5	5	5	8	5	8	6	6
	29909			Cereal snacks		g	18	21	15	18	18	19	18	16	18	19	16	18	21
	29915			Quiches and flans, frozen and not frozen		g	7	9	10	12	9	12	10	9	11	9	12	9	9
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	1	1	1	1	1	1	1	1	1	1	0	1	1
	29919			Other cereal foods, frozen and not frozen		g	26	23	27	29	29	39	31	39	43	43	42	35	34
	30101		Other cereals			g	2	3	3	6	3	5	5	4	5	3	7	4	10
	30401		Tea			g	38	39	31	33	34	33	34	31	31	29	26	26	26
	30701		Coffee beans and ground coffee			g	3	4	4	2	2	3	2	3	1	4	2	3	6
	30801		Instant coffee			g	14	13	13	13	14	12	14	15	15	16	15	15	16
	30901		Coffee essences			ml	0	0	0	0	0	0	1	0	0	0	0	0	0
	31001		Tea and coffee from takeaway			ml	0	0	0	0	0	0	1	0	0	1	1	0	1
	31201		Cocoa and chocolate drinks			g	5	6	7	5	6	6	4	7	5	5	4	5	6
	31301		Malt drinks and chocolate versions of malted drinks			g	5	4	3	6	5	5	3	3	4	3	3	3	2
	31401		Mineral or spring waters			ml	149	133	183	143	222	244	166	254	181	168	218	312	230
	31501		Baby foods			g	5	10	11	6	7	7	11	10	5	22	10	7	8
	31801		Soups - canned or cartons			g	71	76	63	77	68	70	67	77	74	67	64	76	75
	31901		Soups - dehydrated or powdered			g	4	3	2	6	4	3	3	4	5	3	5	3	5
	32001		Soups - from takeaway			g	0	0	0	0	0	0	0	0	0	1	0	1	0
	32302			Salad dressings		g	24	23	28	24	27	30	33	31	37	30	38	31	38
	32303			Other spreads and dresssings		g	2	5	3	6	3	4	5	3	9	4	8	10	8
	32702			Pickles		g	18	18	15	18	11	13	12	12	18	15	15	13	12
	32703			Sauces		g	93	104	106	97	104	103	115	119	119	108	123	114	103
	32704			Takeaway sauces and mayonnnaise		g	1	0	1	1	1	0	1	1	1	1	1	1	0
	32801		Stock cubes and meat and yeast extracts			g	3	3	3	3	3	4	4	4	4	4	4	4	4
	32901		Jelly squares or crystals			g	2	3	3	4	5	3	4	3	3	4	4	3	5
	33203		Ice cream tub or block			ml	126	114	113	120	82	108	98	85	103	79	100	95	84
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	37	44	46	49	49	47	39	39	61	43	39	44	42
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	19	19	17	11	19	19	17	16	29	20	30	33	32
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	3	2	1	2	2	4	5	2	1	1	1	0	2
	33901		Soya and novel protein foods			g	4	5	4	5	6	5	6	8	4	6	9	5	5
	33401		Salt			g	13	12	11	8	7	5	11	10	11	7	7	10	9
	32101		Other takeaway food brought home			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	32201		Meals on wheels - items not specified			g	0	0	0	1	0	3	0	0	0	2	4	1	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	615	601	737	730	688	676	646	568	624	522	412	378	299
	34101		Soft drinks, not concentrated,  not low calorie			ml	719	660	750	779	709	724	639	611	652	614	638	547	547
	34301		Soft drinks, concentrated, low calorie (h)			ml	149	151	204	139	146	219	147	181	171	323	325	336	389
	34401		Soft drinks, not concentrated, low calorie			ml	304	320	347	246	322	381	299	319	238	375	474	385	454
	35001		Chocolate bars - solid			g	28	25	29	31	37	36	30	31	30	28	34	29	35
	35101		Chocolate bars - filled			g	66	47	54	60	65	54	66	64	57	56	53	59	47
	35202		Chewing gum			g	2	3	2	2	2	2	3	3	2	2	2	2	2
	35301			Mints		g	4	5	3	4	5	5	4	4	4	5	3	2	2
	35302			Boiled sweets		g	35	31	30	31	29	26	30	35	40	33	36	37	37
	35401		Fudges, toffees, caramels			g	3	2	3	4	3	4	4	4	4	4	3	3	3
	35501		Takeaway confectionery			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	38102		Beers			ml	98	152	137	85	95	117	94	136	74	95	114	83	52
	38202		Lagers and continental beers			ml	256	241	247	217	183	316	262	251	287	247	269	284	321
	38302		Ciders and perry			ml	57	88	95	84	95	50	107	36	107	83	95	79	120
	38402			Champagne, sparkling wines and wine with mixer		ml	9	10	10	11	10	14	9	10	10	9	2	7	11
	38403			Table wine		ml	175	184	184	222	239	208	228	191	196	170	219	213	172
	38501		Spirits with mixer			ml	2	0	0	2	0	1	1	0	0	0	1	1	2
	38601		Fortified wines			ml	10	25	21	14	13	16	18	13	13	5	8	3	10
	38701		Spirits			ml	46	33	34	25	36	38	38	38	35	33	41	39	35
	38801		Liqueurs and cocktails			ml	4	5	5	6	6	10	8	8	6	5	5	5	5
	38901		Alcopops			ml	17	20	22	6	9	11	6	6	7	7	9	11	2
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	5	7	15	10	12	4	5	10	3				
	402				UHT milk	ml	8	0	21	16	4	16	8	1	7	17	7	0	1
	403				Sterilised	ml	28	16	1	0	0	0	0	0	0	0	0	1	0
	404				Pasteurised/ homogenised	ml	454	505	510	424	433	459	343	354	340	249	315	229	229
	1502				Fully skimmed milk	ml	177	161	210	148	199	163	180	220	205	202	171	168	177
	1503				Semi-skimmed milk	ml	998	856	969	1,027	1,037	973	941	999	913	1,063	933	1,110	1,027
	901			Condensed or evaporated milk		eq ml	21	25	16	19	21	21	19	12	23	19	25	20	13
	1102				Infant or baby milks - ready to drink	eq ml	1	1	6	3	4	2	5	3	3	6	1	1	8
	1103				Infant or baby milks - dried	eq ml	64	41	25	26	17	42	38	29	73	41	56	48	63
	1201			Instant dried milk		eq ml	8	5	6	2	18	4	6	8	10	27	5	2	6
	1301				Yoghurt	ml	164	147	179	199	197	186	192	184	199	220	199	189	183
	1302				Fromage frais	ml	20	20	21	25	28	25	22	22	20	21	21	26	22
	1603				Dairy desserts - not frozen	ml	48	46	50	45	49	38	49	47	50	41	44	43	36
	1605				Dried milk products	ml	4	9	12	1	0	0	21	0	0	3	0	0	1
	1607				Milk drinks and other milks (e)	ml	38	44	43	26	22	22	28	58	27	30	35	27	29
	1608				Non-dairy milk substitutes (e)	ml				31	18	33	42	14	27	21	26	17	27
	1701			Cream		ml	23	18	23	20	23	26	29	24	21	25	27	27	26
	2201			Hard cheese - cheddar type		g	76	70	83	65	98	70	71	72	78	84	77	75	78
	2202			Hard cheese - other uk or foreign equivalent		g	11	12	12	10	11	10	9	8	9	10	7	6	6
	2203			Hard cheese - edam or other foreign		g	9	10	8	9	8	8	7	8	9	8	7	8	9
	2205			Cottage cheese		g	5	6	3	6	7	5	6	2	3	3	5	5	6
	2206			Soft natural cheese		g	10	8	12	13	15	15	17	15	19	22	24	23	24
	2301		Processed cheese			g	13	12	15	16	13	14	12	13	11	10	12	11	11
	3102			Beef joints - on the bone		g	5	1	1	2	2	1	1	1	0	2	0	0	1
	3103			Beef joints - boned		g	27	28	30	23	24	25	26	20	22	22	19	14	18
	3104			Beef steak - less expensive		g	19	14	14	16	23	24	16	16	19	16	18	14	15
	3105			Beef steak - more expensive		g	19	21	22	25	24	26	23	19	24	22	16	17	19
	3106			Minced beef		g	51	60	50	52	63	58	56	61	60	66	64	62	56
	3107			All other beef and veal		g	1	0	0	2	0	1	0	0	2	3	0	4	0
	3601			Mutton		g	1	1	0	0	0	0	1	1	0	0	0	0	0
	3602			Lamb joints		g	36	22	27	24	26	66	23	31	16	27	17	22	20
	3603			Lamb chops		g	15	13	12	12	16	16	13	15	9	10	10	8	9
	3604			All other lamb		g	8	8	9	4	3	4	4	5	6	7	4	10	6
	4101			Pork joints		g	20	22	24	15	19	21	21	32	18	18	29	22	17
	4102			Pork chops		g	19	19	15	14	13	14	12	12	17	9	9	12	12
	4103			Pork fillets and steaks		g	18	13	16	12	14	12	17	12	13	15	14	19	17
	4104			All other pork		g	3	2	12	10	10	9	11	9	9	13	11	16	14
	4603			Ox liver		g	1	0	0	0	0	0	1	0	0	1	0	0	1
	4604			Lambs liver		g	3	2	3	2	1	1	3	2	1	4	1	2	2
	4605			Pigs liver		g	1	2	1	0	2	1	1	2	0	1	0	1	0
	4607			All other liver		g	0	1	1	1	1	1	2	0	0	2	1	0	1
	5101		All offal other than liver			g	1	2	5	1	2	2	0	1	1	4	3	2	1
	5502			Bacon and ham joints, uncooked		g	19	23	21	23	21	23	16	15	28	20	23	21	17
	5505			Bacon and ham rashers, uncooked		g	45	41	42	44	37	43	45	38	43	48	40	55	44
	5801		Bacon and ham, cooked			g	46	44	52	46	49	47	50	49	49	43	44	42	34
	5903			Chicken and turkey, cooked		g	34	31	43	46	32	41	38	30	30	31	29	23	32
	5904			Takeaway chicken		g	5	6	4	8	7	9	5	4	8	6	6	7	7
	6201		Corned beef, canned or sliced			g	10	9	11	9	8	8	11	7	9	9	8	7	6
	6601		Other cooked meat			g	9	10	11	9	10	9	11	9	13	11	12	13	12
	7102		Other canned meat and canned meat products			g	28	27	31	25	20	17	18	26	18	17	20	15	15
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	186	169	176	172	203	188	175	181	195	200	180	213	217
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	40	38	27	21	21	21	25	17	15	20	22	18	27
	7704			Poultry other than chicken or turkey, uncooked		g	6	4	6	10	5	7	5	2	6	5	2	3	7
	7801		Other fresh, chilled and frozen meat			g	1	0	0	1	1	2	2	1	0	3	1	1	2
	7901		Sausages, uncooked - pork			g	67	58	77	71	69	59	67	68	73	72	63	69	70
	8001		Sausages, uncooked - beef and other sausages			g	11	9	7	3	5	5	5	2	2	2	1	2	1
	8302			Meat pies, ready to eat		g	39	41	30	24	14	12	11	10	11	14	10	12	10
	8303			Sausage rolls, ready to eat		g	13	10	14	11	11	14	15	17	14	12	17	13	10
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	43	31	49	52	53	60	54	52	53	54	45	49	56
	8501		Burgers, frozen or not frozen			g	20	18	28	23	17	19	18	26	15	25	20	23	33
	8901			Complete meat-based ready meals, frozen or not frozen		g	91	96	89	87	90	92	97	83	76	97	76	91	89
	8902			Other convenience meat products, frozen or not frozen		g	51	62	63	62	60	53	62	55	57	70	71	77	75
	9301			Pate		g	3	4	5	4	3	3	4	5	4	5	6	4	5
	9302			Delicatessen type sausages		g	9	10	11	14	11	10	13	12	11	11	11	13	11
	9403		Meat pastes and spreads			g	1	1	1	1	1	1	1	1	0	0	1	1	0
	9501			Takeaway meat pies and pasties		g	2	1	2	3	2	1	1	1	2	1	1	1	1
	9502			Takeaway burger and bun		g	7	5	5	6	5	5	6	4	4	3	3	5	4
	9503			Takeaway kebabs		g	6	6	10	7	8	7	4	6	6	7	5	9	11
	9504			Takeaway sausages and saveloys		g	2	4	4	3	3	3	2	2	2	2	3	2	2
	9505			Takeaway meat based meals		g	33	35	37	36	34	43	38	25	37	32	31	29	31
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	16	22	16	12	18	18	13	11	14	17	9	14	13
	10202			White fish, frozen		g	19	16	12	7	9	11	5	7	9	7	6	7	4
	10601			Herrings and other blue fish, fresh or chilled		g	6	6	7	5	9	8	10	3	7	4	3	3	3
	10602			Herrings and other blue fish, frozen		g	1	0	0	0	1	1	0	0	1	0	0	0	0
	10701			Salmon, fresh or chilled		g	10	11	9	10	15	14	13	11	13	13	13	13	12
	10702			Salmon, frozen		g	1	1	0	0	1	2	2	4	0	2	2	1	0
	10801		Blue fish, dried or salted or smoked			g	6	9	7	7	8	7	8	8	5	9	9	8	8
	11401		White fish, dried, salted or smoked			g	5	5	4	3	4	5	3	3	2	3	5	3	5
	11702			Shellfish, fresh or chilled		g	5	4	9	7	7	8	8	8	11	8	9	11	6
	11703			Shellfish, frozen		g	8	9	5	9	7	6	8	8	4	6	5	7	4
	11801		Takeaway fish			g	10	14	14	15	10	10	11	9	11	11	9	10	7
	11901		Salmon, tinned			g	6	7	6	5	6	5	4	3	5	3	3	2	2
	12001		Other tinned or bottled fish			g	35	28	39	33	29	25	28	31	26	32	26	27	28
	12103		Ready meals and other fish products - frozen or not frozen			g	37	35	51	44	49	50	60	47	48	59	54	49	57
	12304			Takeaway fish products		g	1	1	2	1	0	1	0	1	1	1	1	0	0
	12305			Takeaway fish based meals		g	2	1	3	1	2	2	2	1	3	1	3	4	3
	12901	Eggs				no.	2	2	2	2	2	1	2	2	2	2	2	2	3
	13501		Butter			g	40	33	34	32	36	34	39	40	33	38	39	38	43
	13801			Soft margarine		g	13	10	17	7	20	20	15	23	27	24	16	22	25
	13802			Other margarine		g	2	1	1	4	2	1	3	2	1	2	2	3	3
	13901		Lard, cooking fat			g	5	4	5	5	4	4	4	3	1	3	2	3	2
	14304			Olive oil		ml	9	12	8	11	10	14	13	13	11	18	15	15	20
	14305			Other vegetable and salad oils		ml	43	32	50	41	36	39	25	42	25	36	35	40	43
	14802			Reduced fat spreads		g	64	59	62	51	36	46	43	40	40	45	39	31	28
	14803			Low fat spreads		g	16	13	17	25	18	14	14	11	14	11	14	13	13
	14805			Suet and dripping		g	2	2	2	3	1	1	2	2	1	2	1	2	2
	14807			Imitatation cream		g	6	6	7	9	6	8	8	8	7	9	8	6	5
	15001		Sugar			g	114	121	112	83	88	90	91	89	106	75	91	84	88
	15101		Jams and fruit curds			g	20	14	15	15	17	15	13	12	17	18	15	14	12
	15201		Marmalade			g	13	9	11	11	11	10	10	10	7	14	8	8	8
	15301		Syrup, treacle			g	2	2	4	3	3	5	4	3	6	4	7	4	4
	15401		Honey			g	5	5	5	5	4	7	6	6	4	10	6	7	7
	15505			Fresh new potatoes (f)		g				98	118	119	98	81	83	92	68	58	76
	15506			Fresh baking potatoes (f)		g				77	84	86	75	74	78	79	81	62	83
	15504			Other fresh potatoes (f)		g				433	469	349	345	319	336	336	310	345	327
	19702				Chips - frozen or not frozen	g	93	93	96	87	93	94	105	89	91	97	104	110	98
	19703				Takeaway chips	g	38	46	46	49	38	41	37	32	36	33	34	34	28
	19801			Instant potato		g	1	1	2	1	1	1	0	1	1	2	2	0	1
	19901			Canned potatoes		g	11	7	6	3	4	3	5	7	2	4	2	4	3
	20002			Crisps and potato snacks		g	62	54	59	61	57	52	54	59	57	58	60	58	56
	20101			Other potato products, frozen or not frozen		g	42	51	46	49	46	39	48	45	41	39	47	46	47
	16201			Fresh cabbages		g	50	51	57	50	45	47	58	40	40	35	33	34	32
	16301			Fresh brussels sprouts		g	17	21	18	18	18	18	18	13	13	16	15	17	17
	16401			Fresh cauliflower		g	95	101	109	84	92	86	86	73	75	67	67	72	68
	16701				Lettuce and leafy salads	g	72	49	45	53	53	52	40	43	45	50	40	39	35
	16702				Prepared lettuce salads	g		22	23	16	19	17	18	20	18	22	18	24	23
	16801			Fresh peas		g	4	6	6	3	7	7	6	5	6	4	4	2	6
	16901			Fresh beans		g	23	26	28	31	25	28	31	24	22	20	29	29	26
	17101			Other fresh green vegetables		g	4	4	6	7	12	13	7	6	5	8	6	8	11
	17201			Fresh carrots		g	107	110	107	122	111	124	116	111	113	107	96	109	98
	17301			Fresh turnips and swede		g	19	19	19	17	17	18	19	11	13	12	10	11	10
	17401			Other fresh root vegetables		g	30	34	28	38	38	41	36	39	43	56	45	45	50
	17501			Fresh onions, leeks and shallots		g	89	107	92	105	102	111	96	97	103	110	87	107	122
	17601			Fresh cucumbers		g	47	45	51	55	60	58	49	48	50	57	52	50	53
	17701			Fresh mushrooms		g	40	38	40	36	42	37	39	34	42	40	39	38	37
	17801			Fresh tomatoes		g	112	110	111	106	106	105	96	95	94	118	97	87	98
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	10	17	14	12	23	21	23	24	31	28	26	28	33
	18302				Fresh stem vegetables	g	27	32	34	34	32	32	33	36	37	34	24	32	34
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	51	60	48	59	59	59	57	61	55	73	69	71	83
	18304				Fresh herbs	g	3	3	4	4	6	6	5	3	5	4	3	5	7
	18401			Tomatoes, canned or bottled		g	47	44	43	41	48	50	41	53	48	50	60	59	69
	18501			Peas, canned		g	23	27	18	16	14	12	16	15	12	13	11	9	11
	18802				Baked beans in sauce	g	112	105	82	88	95	94	80	103	97	94	84	96	87
	18803				Other canned beans and pulses	g	8	13	8	12	12	11	15	10	15	16	17	17	18
	19101			Other canned vegetables		g	23	28	21	24	22	18	27	26	17	25	15	16	19
