date,no2
05/03/2012 01:30,14.39846232
05/03/2012 01:45,11.35191417
05/03/2012 02:00,17.84174754
05/03/2012 02:15,11.9910666
05/03/2012 02:30,11.55082791
05/03/2012 02:45,14.12959017
05/03/2012 03:00,13.26018906
05/03/2012 03:15,12.14401095
05/03/2012 03:30,14.05085109
05/03/2012 03:45,14.4146463
05/03/2012 04:00,12.64973163
05/03/2012 04:15,19.18978125
05/03/2012 04:30,20.05814934
05/03/2012 04:45,21.51958569
05/03/2012 05:00,17.24529327
05/03/2012 05:15,29.97313269
05/03/2012 05:30,38.88711966
05/03/2012 05:45,50.01791016
05/03/2012 06:00,52.49377215
05/03/2012 06:15,48.69019251
05/03/2012 06:30,55.01789913
05/03/2012 06:45,103.0908622
05/03/2012 07:00,99.75719187
05/03/2012 07:15,79.70547021
05/03/2012 07:30,76.39607586
05/03/2012 07:45,100.5011958
05/03/2012 08:00,90.29071137
05/03/2012 08:15,76.45742577
05/03/2012 08:30,102.8138981
05/03/2012 08:45,97.40735832
05/03/2012 09:00,59.5903326
05/03/2012 09:15,95.72433918
05/03/2012 09:30,64.13785881
05/03/2012 09:45,67.78935495
05/03/2012 10:00,55.11023964
05/03/2012 10:15,55.65114039
05/03/2012 10:30,62.40726336
05/03/2012 10:45,53.61896049
05/03/2012 11:00,46.96298307
05/03/2012 11:15,68.91982317
05/03/2012 11:30,53.73173184
05/03/2012 11:45,47.80948557
05/03/2012 12:00,26.21988408
05/03/2012 12:15,28.48449348
05/03/2012 12:30,21.00795384
05/03/2012 12:45,18.05850957
05/03/2012 13:00,31.0233123
05/03/2012 13:15,34.03892724
05/03/2012 13:30,31.28478114
05/03/2012 13:45,40.98937275
05/03/2012 14:00,53.70711153
05/03/2012 14:15,41.01020532
05/03/2012 14:30,26.08536192
05/03/2012 14:45,43.65117834
05/03/2012 15:00,58.17199614
05/03/2012 15:15,94.07891049
05/03/2012 15:30,55.93005579
05/03/2012 15:45,39.27651081
05/03/2012 16:00,60.9280935
05/03/2012 16:15,84.45007368
05/03/2012 16:30,66.29887926
05/03/2012 16:45,77.71036425
05/03/2012 17:00,80.73533376
05/03/2012 17:15,49.7439303
05/03/2012 17:30,61.71668949
05/03/2012 17:45,55.0496358
05/03/2012 18:00,65.44290741
05/03/2012 18:15,78.06641181
05/03/2012 18:30,57.45685935
05/03/2012 18:45,74.32251777
05/03/2012 19:00,84.39262629
05/03/2012 19:15,80.52471246
05/03/2012 19:30,104.1623335
05/03/2012 19:45,78.99658893
05/03/2012 20:00,82.4395872
05/03/2012 20:15,82.30099035
05/03/2012 20:30,86.40540837
05/03/2012 20:45,87.38385048
05/03/2012 21:00,66.88936497
05/03/2012 21:15,53.44231407
05/03/2012 21:30,57.05845797
05/03/2012 21:45,59.46413199
05/03/2012 22:00,51.12140508
05/03/2012 22:15,58.61676864
05/03/2012 22:30,48.38533683
05/03/2012 22:45,43.10120997
05/03/2012 23:00,49.37296134
05/03/2012 23:15,51.79981227
05/03/2012 23:30,39.95985354
05/03/2012 23:45,41.17290597
05/03/2012 00:00,39.27903597
06/03/2012 00:15,34.48788921
06/03/2012 00:30,33.16350018
06/03/2012 00:45,29.69880849
06/03/2012 01:00,30.68023488
06/03/2012 01:15,25.94682246
06/03/2012 01:30,24.40492533
06/03/2012 01:45,22.38364953
06/03/2012 02:00,21.5838051
06/03/2012 02:15,20.44616313
06/03/2012 02:30,21.52457862
06/03/2012 02:45,18.08215425
06/03/2012 03:00,21.75781158
06/03/2012 03:15,21.62925798
06/03/2012 03:30,17.1429669
06/03/2012 03:45,13.94818038
06/03/2012 04:00,12.96107238
06/03/2012 04:15,14.3687343
06/03/2012 04:30,38.56189053
06/03/2012 04:45,21.06253173
06/03/2012 05:00,20.33884383
06/03/2012 05:15,19.08326541
06/03/2012 05:30,29.56055598
06/03/2012 05:45,32.28899136
06/03/2012 06:00,35.10402825
06/03/2012 06:15,28.93862055
06/03/2012 06:30,35.31373131
06/03/2012 06:45,50.5158258
06/03/2012 07:00,73.15933725
06/03/2012 07:15,68.12531601
06/03/2012 07:30,80.37899925
06/03/2012 07:45,106.0640085
06/03/2012 08:00,79.31263566
06/03/2012 08:15,78.26130825
06/03/2012 08:30,86.84226105
06/03/2012 08:45,59.63756457
06/03/2012 09:00,88.0850415
06/03/2012 09:15,65.82604305
06/03/2012 09:30,137.490543
06/03/2012 09:45,117.2271096
06/03/2012 10:00,102.3951806
06/03/2012 10:15,132.9202329
06/03/2012 10:30,108.5761984
06/03/2012 10:45,163.8893117
06/03/2012 11:00,123.9827161
06/03/2012 11:15,111.3512918
06/03/2012 11:30,67.32380727
06/03/2012 11:45,70.50499236
06/03/2012 12:00,86.65769481
06/03/2012 12:15,65.36812824
06/03/2012 12:30,79.5815652
06/03/2012 12:45,66.00917454
06/03/2012 13:00,86.1125472
06/03/2012 13:15,83.76764919
06/03/2012 13:30,81.52329846
06/03/2012 13:45,127.0998539
06/03/2012 14:00,86.1332076
06/03/2012 14:15,71.51987712
06/03/2012 14:30,63.76631595
06/03/2012 14:45,85.22994639
06/03/2012 15:00,67.36926015
06/03/2012 15:15,72.36712569
06/03/2012 15:30,71.73371226
06/03/2012 15:45,102.4006327
06/03/2012 16:00,55.21744416
06/03/2012 16:15,68.08238829
06/03/2012 16:30,64.90573701
06/03/2012 16:45,99.54025767
06/03/2012 17:00,80.86153437
06/03/2012 17:15,112.911439
06/03/2012 17:30,91.9709184
06/03/2012 17:45,164.3929089
06/03/2012 18:00,148.3137231
06/03/2012 18:15,207.9706855
06/03/2012 18:30,117.1006794
06/03/2012 18:45,136.2137876
06/03/2012 19:00,111.6315272
06/03/2012 19:15,70.59262689
06/03/2012 19:30,103.1375777
06/03/2012 19:45,63.62410353
06/03/2012 20:00,69.41383629
06/03/2012 20:15,60.03906501
06/03/2012 20:30,67.08781959
06/03/2012 20:45,61.11214323
06/03/2012 21:00,43.11871392
06/03/2012 21:15,28.79032479
06/03/2012 21:30,27.25600314
06/03/2012 21:45,23.89908987
06/03/2012 22:00,24.7195947
06/03/2012 22:15,27.93607464
06/03/2012 22:30,23.31044064
06/03/2012 22:45,19.69429674
06/03/2012 23:00,14.63381871
06/03/2012 23:15,10.58776632
06/03/2012 23:30,11.18582751
06/03/2012 23:45,10.01811318
06/03/2012 00:00,7.55160576
07/03/2012 00:15,9.81127962
07/03/2012 00:30,7.70558313
07/03/2012 00:45,6.17986998
07/03/2012 01:00,5.20446954
07/03/2012 01:15,6.70194681
07/03/2012 01:30,6.13189194
07/03/2012 01:45,6.05424327
07/03/2012 02:00,6.01033992
07/03/2012 02:15,6.92668605
07/03/2012 02:30,5.78037819
07/03/2012 02:45,5.15890188
07/03/2012 03:00,2.77210917
07/03/2012 03:15,3.42985596
07/03/2012 03:30,3.51376014
07/03/2012 03:45,3.70572969
07/03/2012 04:00,3.96536205
07/03/2012 04:15,5.10954648
07/03/2012 04:30,6.54372258
07/03/2012 04:45,10.9546032
07/03/2012 05:00,6.50957553
07/03/2012 05:15,5.4130248
07/03/2012 05:30,7.4738997
07/03/2012 05:45,9.47457249
07/03/2012 06:00,9.389004
07/03/2012 06:15,11.01440358
07/03/2012 06:30,19.55788071
07/03/2012 06:45,20.90585703
07/03/2012 07:00,26.22786129
07/03/2012 07:15,24.82639749
07/03/2012 07:30,35.86863522
07/03/2012 07:45,34.75968825
07/03/2012 08:00,28.50113658
07/03/2012 08:15,30.48114897
07/03/2012 08:30,31.72438854
07/03/2012 08:45,41.92942095
07/03/2012 09:00,63.30886026
07/03/2012 09:15,48.16191756
07/03/2012 09:30,35.23097493
07/03/2012 09:45,34.02796575
07/03/2012 10:00,24.44595918
07/03/2012 10:15,32.53295625
07/03/2012 10:30,40.86489384
07/03/2012 10:45,26.19377163
07/03/2012 11:00,45.24937506
07/03/2012 11:15,46.84309536
07/03/2012 11:30,23.50172151
07/03/2012 11:45,13.6789065
07/03/2012 12:00,35.90961168
07/03/2012 12:15,33.51472698
07/03/2012 12:30,40.41834225
07/03/2012 12:45,22.40786811
07/03/2012 13:00,47.02335735
07/03/2012 13:15,33.0962391
07/03/2012 13:30,31.58774295
07/03/2012 13:45,25.53694308
07/03/2012 14:00,36.603342
07/03/2012 14:15,54.73003089
07/03/2012 14:30,23.920152
07/03/2012 14:45,23.46774663
07/03/2012 15:00,50.76593142
07/03/2012 15:15,23.76336252
07/03/2012 15:30,11.64299625
07/03/2012 15:45,24.73927947
07/03/2012 16:00,39.39444726
07/03/2012 16:15,31.2987843
07/03/2012 16:30,39.28965312
07/03/2012 16:45,31.65511881
07/03/2012 17:00,29.45811483
07/03/2012 17:15,46.58914461
07/03/2012 17:30,66.0794199
07/03/2012 17:45,54.66959922
07/03/2012 18:00,38.53904931
07/03/2012 18:15,47.13331659
07/03/2012 18:30,61.13418099
07/03/2012 18:45,43.3363368
07/03/2012 19:00,44.18978349
07/03/2012 19:15,56.30527161
07/03/2012 19:30,51.14172114
07/03/2012 19:45,52.22174355
07/03/2012 20:00,53.7709866
07/03/2012 20:15,55.0892349
07/03/2012 20:30,39.03868665
07/03/2012 20:45,37.69845798
07/03/2012 21:00,31.48444095
07/03/2012 21:15,45.40536108
07/03/2012 21:30,40.29954495
07/03/2012 21:45,37.71630627
07/03/2012 22:00,46.00083972
07/03/2012 22:15,48.91401351
07/03/2012 22:30,69.33670413
07/03/2012 22:45,65.57341227
07/03/2012 23:00,75.83147304
07/03/2012 23:15,34.86121116
07/03/2012 23:30,32.5957983
07/03/2012 23:45,18.82018965
07/03/2012 00:00,8.95192176
08/03/2012 00:15,6.78613794
08/03/2012 00:30,5.70645987
08/03/2012 00:45,5.44235109
08/03/2012 01:00,8.82750024
08/03/2012 01:15,7.23842853
08/03/2012 01:30,5.76281685
08/03/2012 01:45,4.56227544
08/03/2012 02:00,2.8712217
08/03/2012 02:15,2.88264231
08/03/2012 02:30,4.99562733
08/03/2012 02:45,2.32636104
08/03/2012 03:00,2.48865996
08/03/2012 03:15,8.42749194
08/03/2012 03:30,3.24408453
08/03/2012 03:45,1.77667962
08/03/2012 04:00,2.77451955
08/03/2012 04:15,3.70056459
08/03/2012 04:30,5.41784556
08/03/2012 04:45,7.65519471
08/03/2012 05:00,0
08/03/2012 05:15,5.1892038
08/03/2012 05:30,6.91629846
08/03/2012 05:45,4.88153601
08/03/2012 06:00,10.80860304
08/03/2012 06:15,24.83248083
08/03/2012 06:30,20.18647338
08/03/2012 06:45,29.42356605
08/03/2012 07:00,23.48599665
08/03/2012 07:15,46.95500586
08/03/2012 07:30,51.7554498
08/03/2012 07:45,57.97692753
08/03/2012 08:00,87.858351
08/03/2012 08:15,102.5233899
08/03/2012 08:30,81.41138796
08/03/2012 08:45,73.42367559
08/03/2012 09:00,69.92586987
08/03/2012 09:15,48.75257544
08/03/2012 09:30,49.1447787
08/03/2012 09:45,38.56734258
08/03/2012 10:00,51.90259776
08/03/2012 10:15,48.44777715
08/03/2012 10:30,45.88324761
08/03/2012 10:45,24.82255236
08/03/2012 11:00,26.47613043
08/03/2012 11:15,29.69484858
08/03/2012 11:30,31.71778869
08/03/2012 11:45,32.19613434
08/03/2012 12:00,42.70361205
08/03/2012 12:15,16.10179752
08/03/2012 12:30,31.93644459
08/03/2012 12:45,33.38915766
08/03/2012 13:00,33.81137589
08/03/2012 13:15,31.55686713
08/03/2012 13:30,27.11947233
08/03/2012 13:45,38.726772
08/03/2012 14:00,20.61730011
08/03/2012 14:15,30.94038375
08/03/2012 14:30,34.52593878
08/03/2012 14:45,36.60265332
08/03/2012 15:00,38.99656239
08/03/2012 15:15,53.24230992
08/03/2012 15:30,28.78263453
08/03/2012 15:45,32.42523522
08/03/2012 16:00,26.30080398
08/03/2012 16:15,28.4665878
08/03/2012 16:30,36.66440496
08/03/2012 16:45,38.85337434
08/03/2012 17:00,43.16158425
08/03/2012 17:15,40.65651075
08/03/2012 17:30,41.7208083
08/03/2012 17:45,44.70003798
08/03/2012 18:00,42.55365198
08/03/2012 18:15,48.54453669
08/03/2012 18:30,51.0524223
08/03/2012 18:45,42.77867817
08/03/2012 19:00,56.14159533
08/03/2012 19:15,66.65974758
08/03/2012 19:30,94.89224157
08/03/2012 19:45,96.06144804
08/03/2012 20:00,90.58902459
08/03/2012 20:15,84.59727903
08/03/2012 20:30,80.98658718
08/03/2012 20:45,86.06095359
08/03/2012 21:00,89.43422301
08/03/2012 21:15,83.54497599
08/03/2012 21:30,88.59604206
08/03/2012 21:45,77.45159274
08/03/2012 22:00,72.75927156
08/03/2012 22:15,57.05880231
08/03/2012 22:30,85.08480708
08/03/2012 22:45,52.91002182
08/03/2012 23:00,41.53876722
08/03/2012 23:15,33.29532501
08/03/2012 23:30,28.62056517
08/03/2012 23:45,29.01339972
08/03/2012 00:00,27.01393212
09/03/2012 00:15,24.94485045
09/03/2012 00:30,20.54458698
09/03/2012 00:45,20.85213999
09/03/2012 01:00,24.32331675
09/03/2012 01:15,21.38667045
09/03/2012 01:30,17.28661407
09/03/2012 01:45,18.26620398
09/03/2012 02:00,19.38484986
09/03/2012 02:15,18.85422192
09/03/2012 02:30,16.90761051
09/03/2012 02:45,17.84559267
09/03/2012 03:00,16.43632383
09/03/2012 03:15,17.6726766
09/03/2012 03:30,23.35451616
09/03/2012 03:45,13.38868527
09/03/2012 04:00,15.94942707
09/03/2012 04:15,15.94661496
09/03/2012 04:30,15.25741845
09/03/2012 04:45,10.11550401
09/03/2012 05:00,16.97125602
09/03/2012 05:15,22.50370941
09/03/2012 05:30,28.50165309
09/03/2012 05:45,15.70551957
09/03/2012 06:00,25.97735394
09/03/2012 06:15,33.64924914
09/03/2012 06:30,33.54227418
09/03/2012 06:45,34.05591468
09/03/2012 07:00,47.1125988
09/03/2012 07:15,48.96204894
09/03/2012 07:30,52.16607525
09/03/2012 07:45,52.12492662
09/03/2012 08:00,52.00297287
09/03/2012 08:15,68.07280416
09/03/2012 08:30,66.79891833
09/03/2012 08:45,79.50621213
09/03/2012 09:00,96.59626545
09/03/2012 09:15,84.64519968
09/03/2012 09:30,59.79079587
09/03/2012 09:45,69.65447256
09/03/2012 10:00,67.19829534
09/03/2012 10:15,59.49294177
09/03/2012 10:30,50.72277414
09/03/2012 10:45,52.82164122
09/03/2012 11:00,67.44312108
09/03/2012 11:15,51.69432945
09/03/2012 11:30,47.8248087
09/03/2012 11:45,48.98701359
09/03/2012 12:00,48.87303705
09/03/2012 12:15,49.8541191
09/03/2012 12:30,64.31593998
09/03/2012 12:45,42.03094386
09/03/2012 13:00,54.44514693
09/03/2012 13:15,55.43150886
09/03/2012 13:30,53.00259189
09/03/2012 13:45,52.16091015
09/03/2012 14:00,46.84980999
09/03/2012 14:15,42.55916142
09/03/2012 14:30,63.82703457
09/03/2012 14:45,99.86629026
09/03/2012 15:00,78.40306155
09/03/2012 15:15,71.39109396
09/03/2012 15:30,69.62244894
09/03/2012 15:45,59.19703893
09/03/2012 16:00,54.19286049
09/03/2012 16:15,63.77607225
09/03/2012 16:30,58.71811938
09/03/2012 16:45,54.94134087
09/03/2012 17:00,55.07592042
09/03/2012 17:15,67.57310943
09/03/2012 17:30,69.64752837
09/03/2012 17:45,45.25402365
09/03/2012 18:00,45.02756271
09/03/2012 18:15,53.22790503
09/03/2012 18:30,54.72515274
09/03/2012 18:45,62.16088809
09/03/2012 19:00,56.4137961
09/03/2012 19:15,48.78758334
09/03/2012 19:30,46.95139029
09/03/2012 19:45,49.33387875
09/03/2012 20:00,61.79330514
09/03/2012 20:15,44.7515742
09/03/2012 20:30,39.38342838
09/03/2012 20:45,42.40862745
09/03/2012 21:00,43.12956063
09/03/2012 21:15,39.03311982
09/03/2012 21:30,38.43161523
09/03/2012 21:45,36.19397913
09/03/2012 22:00,34.9298496
09/03/2012 22:15,37.02177249
09/03/2012 22:30,30.59954454
09/03/2012 22:45,34.98637875
09/03/2012 23:00,30.29973918
09/03/2012 23:15,26.24192184
09/03/2012 23:30,24.66042561
09/03/2012 23:45,28.56524121
09/03/2012 00:00,26.26964121
10/03/2012 00:15,27.55707108
10/03/2012 00:30,23.70683337
10/03/2012 00:45,25.67892594
10/03/2012 01:00,20.36214417
10/03/2012 01:15,10.89021162
10/03/2012 01:30,9.55049946
10/03/2012 01:45,20.40530145
10/03/2012 02:00,20.00506359
10/03/2012 02:15,8.78721246
10/03/2012 02:30,7.37478717
10/03/2012 02:45,4.87860912
10/03/2012 03:00,4.41105279
10/03/2012 03:15,5.25623532
10/03/2012 03:30,4.81639836
10/03/2012 03:45,3.43261068
10/03/2012 04:00,3.66257241
10/03/2012 04:15,3.0956166
10/03/2012 04:30,4.30935771
10/03/2012 04:45,3.4422522
10/03/2012 05:00,3.43054464
10/03/2012 05:15,3.7177242
10/03/2012 05:30,13.04687043
10/03/2012 05:45,5.17571715
10/03/2012 06:00,5.819346
10/03/2012 06:15,6.52644819
10/03/2012 06:30,6.67181706
10/03/2012 06:45,11.83031721
10/03/2012 07:00,10.49037549
10/03/2012 07:15,16.38157377
10/03/2012 07:30,9.17247153
10/03/2012 07:45,14.67886986
10/03/2012 08:00,17.72581974
10/03/2012 08:15,18.6006729
10/03/2012 08:30,18.91849872
10/03/2012 08:45,15.25845147
10/03/2012 09:00,14.78177013
10/03/2012 09:15,38.56940862
10/03/2012 09:30,33.5920887
10/03/2012 09:45,32.00278743
10/03/2012 10:00,19.83140145
10/03/2012 10:15,28.21257966
10/03/2012 10:30,21.08606163
10/03/2012 10:45,17.74952181
10/03/2012 11:00,17.43376203
10/03/2012 11:15,20.35933206
10/03/2012 11:30,17.53631796
10/03/2012 11:45,20.74390245
10/03/2012 12:00,26.31756186
10/03/2012 12:15,32.29117218
10/03/2012 12:30,27.36211725
10/03/2012 12:45,21.0936945
10/03/2012 13:00,22.89327273
10/03/2012 13:15,35.00491572
10/03/2012 13:30,14.72868438
10/03/2012 13:45,29.57610867
10/03/2012 14:00,20.84800791
10/03/2012 14:15,19.52000331
10/03/2012 14:30,16.94244624
10/03/2012 14:45,23.78178471
10/03/2012 15:00,20.97839799
10/03/2012 15:15,13.25542569
10/03/2012 15:30,14.91841572
10/03/2012 15:45,13.48751085
10/03/2012 16:00,17.09544798
10/03/2012 16:15,11.08017252
10/03/2012 16:30,12.70006266
10/03/2012 16:45,23.91831552
10/03/2012 17:00,21.17409789
10/03/2012 17:15,21.73003482
10/03/2012 17:30,35.13082938
10/03/2012 17:45,46.46535438
10/03/2012 18:00,36.00493647
10/03/2012 18:15,30.31666923
10/03/2012 18:30,23.50149195
10/03/2012 18:45,48.85880433
10/03/2012 19:00,42.03478899
10/03/2012 19:15,23.46131895
10/03/2012 19:30,27.34553154
10/03/2012 19:45,49.33146837
10/03/2012 20:00,32.70449496
10/03/2012 20:15,53.29952775
10/03/2012 20:30,39.87153033
10/03/2012 20:45,17.61373707
10/03/2012 21:00,18.30982038
10/03/2012 21:15,17.20098819
10/03/2012 21:30,41.8223886
10/03/2012 21:45,31.6500111
10/03/2012 22:00,30.50496582
10/03/2012 22:15,15.79412973
10/03/2012 22:30,36.12958755
10/03/2012 22:45,28.5325863
10/03/2012 23:00,36.47628054
10/03/2012 23:15,44.00929194
10/03/2012 23:30,18.34545957
10/03/2012 23:45,21.16531722
10/03/2012 00:00,15.55010745
11/03/2012 00:15,11.79375978
11/03/2012 00:30,10.20595065
11/03/2012 00:45,12.29609445
11/03/2012 01:00,9.73288488
11/03/2012 01:15,10.23085791
11/03/2012 01:30,14.68535493
11/03/2012 01:45,15.45466788
11/03/2012 02:00,12.65323242
11/03/2012 02:15,12.58929996
11/03/2012 02:30,14.43714318
11/03/2012 02:45,11.64431622
11/03/2012 03:00,11.46967845
11/03/2012 03:15,9.842385
11/03/2012 03:30,9.34131291
11/03/2012 03:45,7.23280431
11/03/2012 04:00,12.62488176
11/03/2012 04:15,7.82667603
11/03/2012 04:30,8.81418576
11/03/2012 04:45,5.00968788
11/03/2012 05:00,7.63373085
11/03/2012 05:15,11.79226764
11/03/2012 05:30,15.93932643
11/03/2012 05:45,6.79859157
11/03/2012 06:00,7.3177989
11/03/2012 06:15,14.47616838
11/03/2012 06:30,15.18418881
11/03/2012 06:45,23.62166661
11/03/2012 07:00,12.07009263
11/03/2012 07:15,15.58230324
11/03/2012 07:30,14.09877174
11/03/2012 07:45,13.40532837
11/03/2012 08:00,13.61084196
11/03/2012 08:15,9.64042959
11/03/2012 08:30,13.93320159
11/03/2012 08:45,8.51237175
11/03/2012 09:00,10.03768317
11/03/2012 09:15,9.86224194
11/03/2012 09:30,11.80713165
11/03/2012 09:45,10.6314975
11/03/2012 10:00,12.76210125
11/03/2012 10:15,25.6521822
11/03/2012 10:30,13.7454789
11/03/2012 10:45,18.42718293
11/03/2012 11:00,26.59349298
11/03/2012 11:15,28.08706773
11/03/2012 11:30,28.07932008
11/03/2012 11:45,25.80145359
11/03/2012 12:00,18.91379274
11/03/2012 12:15,23.59635762
11/03/2012 12:30,30.30725727
11/03/2012 12:45,16.04773614
11/03/2012 13:00,19.12045413
11/03/2012 13:15,35.43597201
11/03/2012 13:30,23.68536951
11/03/2012 13:45,21.36520659
11/03/2012 14:00,20.40139893
11/03/2012 14:15,20.56197615
11/03/2012 14:30,28.40833695
11/03/2012 14:45,27.16308873
11/03/2012 15:00,23.06004807
11/03/2012 15:15,18.03716049
11/03/2012 15:30,27.37141443
11/03/2012 15:45,28.57999044
11/03/2012 16:00,24.94439133
11/03/2012 16:15,14.52173604
11/03/2012 16:30,19.93367043
11/03/2012 16:45,15.60480012
11/03/2012 17:00,12.03858552
11/03/2012 17:15,21.46764774
11/03/2012 17:30,15.69088512
11/03/2012 17:45,12.78861543
11/03/2012 18:00,22.69625286
11/03/2012 18:15,24.12882204
11/03/2012 18:30,28.18945149
11/03/2012 18:45,26.98678665
11/03/2012 19:00,24.09031335
11/03/2012 19:15,23.30613639
11/03/2012 19:30,22.03385748
11/03/2012 19:45,19.00498545
11/03/2012 20:00,21.08313474
11/03/2012 20:15,20.19829572
11/03/2012 20:30,20.82528147
11/03/2012 20:45,17.38509531
11/03/2012 21:00,19.23758712
11/03/2012 21:15,18.00559599
11/03/2012 21:30,16.82169768
11/03/2012 21:45,13.11573843
11/03/2012 22:00,13.73882166
11/03/2012 22:15,16.67541057
11/03/2012 22:30,13.75299699
11/03/2012 22:45,13.14718815
11/03/2012 23:00,11.07908211
11/03/2012 23:15,9.97116816
11/03/2012 23:30,10.12239081
11/03/2012 23:45,5.55971364
11/03/2012 00:00,5.87294826
12/03/2012 00:15,5.04291669
12/03/2012 00:30,7.98966363
12/03/2012 00:45,3.47886702
12/03/2012 01:00,3.18956403
12/03/2012 01:15,3.43088898
12/03/2012 01:30,3.13739652
12/03/2012 01:45,3.62176812
12/03/2012 02:00,3.42256743
12/03/2012 02:15,3.61838211
12/03/2012 02:30,1.72841463
12/03/2012 02:45,1.60238619
12/03/2012 03:00,2.08503609
12/03/2012 03:15,2.2749396
12/03/2012 03:30,1.86993837
12/03/2012 03:45,2.81113437
12/03/2012 04:00,2.21416359
12/03/2012 04:15,4.89858084
12/03/2012 04:30,5.35741389
12/03/2012 04:45,2.70720108
12/03/2012 05:00,6.60335079
12/03/2012 05:15,10.40830779
12/03/2012 05:30,15.07973901
12/03/2012 05:45,14.96891892
12/03/2012 06:00,20.00299755
12/03/2012 06:15,15.59590467
12/03/2012 06:30,26.34935592
12/03/2012 06:45,20.28110949
12/03/2012 07:00,36.37854537
12/03/2012 07:15,29.314812
12/03/2012 07:30,55.19133171
12/03/2012 07:45,48.52863966
12/03/2012 08:00,55.24900866
12/03/2012 08:15,31.23169539
12/03/2012 08:30,57.96952422
12/03/2012 08:45,52.50754575
12/03/2012 09:00,78.00919398
12/03/2012 09:15,62.46356295
12/03/2012 09:30,54.41295114
12/03/2012 09:45,50.67869862
12/03/2012 10:00,48.34470471
12/03/2012 10:15,42.38785227
12/03/2012 10:30,36.7921551
12/03/2012 10:45,45.65041638
12/03/2012 11:00,54.86989032
12/03/2012 11:15,48.79693791
12/03/2012 11:30,54.70076199
12/03/2012 11:45,42.45706461
12/03/2012 12:00,47.3777406
12/03/2012 12:15,43.84618956
12/03/2012 12:30,38.97647589
12/03/2012 12:45,37.85341098
12/03/2012 13:00,31.87004436
12/03/2012 13:15,51.7921794
12/03/2012 13:30,51.39555711
12/03/2012 13:45,43.32462924
12/03/2012 14:00,49.25973087
12/03/2012 14:15,39.36988434
12/03/2012 14:30,36.1528305
12/03/2012 14:45,34.41322482
12/03/2012 15:00,39.56196867
12/03/2012 15:15,57.24698412
12/03/2012 15:30,56.02779096
12/03/2012 15:45,61.75559991
12/03/2012 16:00,22.57785729
12/03/2012 16:15,56.90092242
12/03/2012 16:30,64.26922452
12/03/2012 16:45,42.82877964
12/03/2012 17:00,39.64024863
12/03/2012 17:15,49.48332231
12/03/2012 17:30,56.26067958
12/03/2012 17:45,51.0334836
12/03/2012 18:00,44.07873384
12/03/2012 18:15,55.54095159
12/03/2012 18:30,53.72605023
