date,no2
30/04/2011 19:45,21.59798043
30/04/2011 20:00,6.42976517
30/04/2011 20:15,13.10206048
30/04/2011 20:30,8.54586838
30/04/2011 20:45,10.34823959
30/04/2011 21:00,12.90025811
30/04/2011 21:15,11.20549315
30/04/2011 21:30,9.93061256
30/04/2011 21:45,11.45349447
30/04/2011 22:00,11.4523658
30/04/2011 22:15,8.17377075
30/04/2011 22:30,10.9088825
30/04/2011 22:45,6.67954558
30/04/2011 23:00,15.09485171
30/04/2011 23:15,13.7969386
30/04/2011 23:30,4.40523727
30/04/2011 23:45,10.34466228
30/04/2011 00:00,8.6787071
01/05/2011 00:15,7.76943907
01/05/2011 00:30,5.27169236
01/05/2011 00:45,0.78614735
01/05/2011 01:00,NA
01/05/2011 01:15,NA
01/05/2011 01:30,2.83778246
01/05/2011 01:45,2.42861089
01/05/2011 02:00,3.92549513
01/05/2011 02:15,NA
01/05/2011 02:30,0.08470764
01/05/2011 02:45,NA
01/05/2011 03:00,0.85426928
01/05/2011 03:15,3.9455625
01/05/2011 03:30,NA
01/05/2011 03:45,3.17873645
01/05/2011 04:00,NA
01/05/2011 04:15,NA
01/05/2011 04:30,NA
01/05/2011 04:45,4.497463
01/05/2011 05:00,5.40579366
01/05/2011 05:15,4.62588269
01/05/2011 05:30,10.08129957
01/05/2011 05:45,12.5986354
01/05/2011 06:00,9.22129129
01/05/2011 06:15,22.261581
01/05/2011 06:30,7.94574115
01/05/2011 06:45,6.07408108
01/05/2011 07:00,4.94883535
01/05/2011 07:15,6.88249575
01/05/2011 07:30,6.39223211
01/05/2011 07:45,4.12465756
01/05/2011 08:00,6.4737833
01/05/2011 08:15,3.6962986
01/05/2011 08:30,4.92052295
01/05/2011 08:45,1.37364878
01/05/2011 09:00,5.8386673
01/05/2011 09:15,9.11035642
01/05/2011 09:30,8.51250566
01/05/2011 09:45,21.90583952
01/05/2011 10:00,10.89849491
01/05/2011 10:15,12.20195572
01/05/2011 10:30,9.97080469
01/05/2011 10:45,25.03870223
01/05/2011 11:00,24.14843029
01/05/2011 11:15,27.75642481
01/05/2011 11:30,29.3890364
01/05/2011 11:45,29.90866459
01/05/2011 12:00,31.46936651
01/05/2011 12:15,20.69156277
01/05/2011 12:30,26.52621277
01/05/2011 12:45,24.24735152
01/05/2011 13:00,29.65268606
01/05/2011 13:15,31.6222726
01/05/2011 13:30,25.82295571
01/05/2011 13:45,24.2545444
01/05/2011 14:00,15.71537152
01/05/2011 14:15,8.49588169
01/05/2011 14:30,13.02029886
01/05/2011 14:45,9.74753846
01/05/2011 15:00,21.14274382
01/05/2011 15:15,11.61617599
01/05/2011 15:30,16.40449151
01/05/2011 15:45,15.67923495
01/05/2011 16:00,14.39362243
01/05/2011 16:15,18.12534979
01/05/2011 16:30,20.59537713
01/05/2011 16:45,10.56406425
01/05/2011 17:00,6.64350466
01/05/2011 17:15,20.56488391
01/05/2011 17:30,18.38892293
01/05/2011 17:45,17.16039433
01/05/2011 18:00,15.42073126
01/05/2011 18:15,16.98734435
01/05/2011 18:30,13.09503977
01/05/2011 18:45,17.33690684
01/05/2011 19:00,14.12098167
01/05/2011 19:15,16.73259014
01/05/2011 19:30,15.06579324
01/05/2011 19:45,17.17845305
01/05/2011 20:00,10.58491595
01/05/2011 20:15,5.75091799
01/05/2011 20:30,4.32632602
01/05/2011 20:45,6.60451772
01/05/2011 21:00,6.19871303
01/05/2011 21:15,8.59518552
01/05/2011 21:30,2.64191039
01/05/2011 21:45,7.16087551
01/05/2011 22:00,2.32463934
01/05/2011 22:15,4.21120168
01/05/2011 22:30,1.57237122
01/05/2011 22:45,1.76872154
01/05/2011 23:00,1.90907835
01/05/2011 23:15,3.07122585
01/05/2011 23:30,2.68204513
01/05/2011 23:45,9.04424314
01/05/2011 00:00,6.05720842
02/05/2011 00:15,5.94229451
02/05/2011 00:30,6.00578698
02/05/2011 00:45,1.81264402
02/05/2011 01:00,NA
02/05/2011 01:15,NA
02/05/2011 01:30,2.14189045
02/05/2011 01:45,0.77061379
02/05/2011 02:00,NA
02/05/2011 02:15,NA
02/05/2011 02:30,1.58861259
02/05/2011 02:45,NA
02/05/2011 03:00,NA
02/05/2011 03:15,NA
02/05/2011 03:30,NA
02/05/2011 03:45,NA
02/05/2011 04:00,NA
02/05/2011 04:15,0.05769608
02/05/2011 04:30,0.40559426
02/05/2011 04:45,1.45409043
02/05/2011 05:00,0.61539297
02/05/2011 05:15,3.09311057
02/05/2011 05:30,7.69668768
02/05/2011 05:45,2.48024276
02/05/2011 06:00,2.35733251
02/05/2011 06:15,4.42373598
02/05/2011 06:30,4.35410278
02/05/2011 06:45,6.08705122
02/05/2011 07:00,7.7750059
02/05/2011 07:15,6.53421497
02/05/2011 07:30,5.53245339
02/05/2011 07:45,13.33443259
02/05/2011 08:00,7.73479464
02/05/2011 08:15,16.13010992
02/05/2011 08:30,9.79563128
02/05/2011 08:45,26.50264461
02/05/2011 09:00,17.50421782
02/05/2011 09:15,16.84019639
02/05/2011 09:30,28.0625622
02/05/2011 09:45,25.86408521
02/05/2011 10:00,14.93398754
02/05/2011 10:15,24.38430319
02/05/2011 10:30,25.8513255
02/05/2011 10:45,20.68850197
02/05/2011 11:00,15.61482424
02/05/2011 11:15,21.95827485
02/05/2011 11:30,25.85222461
02/05/2011 11:45,16.30338946
02/05/2011 12:00,31.06887996
02/05/2011 12:15,30.0078919
02/05/2011 12:30,16.78823931
02/05/2011 12:45,37.0582534
02/05/2011 13:00,22.78195526
02/05/2011 13:15,19.28271479
02/05/2011 13:30,22.16927875
02/05/2011 13:45,29.57545825
02/05/2011 14:00,26.16733397
02/05/2011 14:15,26.06139203
02/05/2011 14:30,12.87294047
02/05/2011 14:45,23.73851265
02/05/2011 15:00,9.59486193
02/05/2011 15:15,21.17279705
02/05/2011 15:30,26.00199338
02/05/2011 15:45,34.19447327
02/05/2011 16:00,15.25135424
02/05/2011 16:15,7.04856328
02/05/2011 16:30,10.63813561
02/05/2011 16:45,17.117524
02/05/2011 17:00,16.25923742
02/05/2011 17:15,10.56423642
02/05/2011 17:30,13.54731123
02/05/2011 17:45,27.02917873
02/05/2011 18:00,13.6331858
02/05/2011 18:15,10.03638233
02/05/2011 18:30,9.34758755
02/05/2011 18:45,9.15414499
02/05/2011 19:00,4.13219478
02/05/2011 19:15,10.09859309
02/05/2011 19:30,12.23518453
02/05/2011 19:45,9.05774892
02/05/2011 20:00,7.16806839
02/05/2011 20:15,8.76896244
02/05/2011 20:30,4.04555501
02/05/2011 20:45,8.24577607
02/05/2011 21:00,2.53418936
02/05/2011 21:15,3.11688916
02/05/2011 21:30,5.31550006
02/05/2011 21:45,3.18273462
02/05/2011 22:00,1.95608076
02/05/2011 22:15,NA
02/05/2011 22:30,NA
02/05/2011 22:45,NA
02/05/2011 23:00,NA
02/05/2011 23:15,NA
02/05/2011 23:30,NA
02/05/2011 23:45,NA
02/05/2011 00:00,NA
03/05/2011 00:15,NA
03/05/2011 00:30,NA
03/05/2011 00:45,NA
03/05/2011 01:00,NA
03/05/2011 01:15,NA
03/05/2011 01:30,NA
03/05/2011 01:45,NA
03/05/2011 02:00,NA
03/05/2011 02:15,NA
03/05/2011 02:30,NA
03/05/2011 02:45,NA
03/05/2011 03:00,NA
03/05/2011 03:15,NA
03/05/2011 03:30,NA
03/05/2011 03:45,NA
03/05/2011 04:00,NA
03/05/2011 04:15,1.66321959
03/05/2011 04:30,0.03093321
03/05/2011 04:45,NA
03/05/2011 05:00,9.50368835
03/05/2011 05:15,11.27803411
03/05/2011 05:30,5.31044974
03/05/2011 05:45,21.41993752
03/05/2011 06:00,28.50270524
03/05/2011 06:15,27.75579352
03/05/2011 06:30,61.86563567
03/05/2011 06:45,44.62217888
03/05/2011 07:00,51.26520529
03/05/2011 07:15,59.97283695
03/05/2011 07:30,49.86971005
03/05/2011 07:45,59.51650993
03/05/2011 08:00,66.48595153
03/05/2011 08:15,85.76799677
03/05/2011 08:30,57.23642436
03/05/2011 08:45,60.85715946
03/05/2011 09:00,60.24475077
03/05/2011 09:15,57.46433918
03/05/2011 09:30,57.92215834
03/05/2011 09:45,86.28071903
03/05/2011 10:00,54.21587388
03/05/2011 10:15,65.74625182
03/05/2011 10:30,54.84039186
03/05/2011 10:45,47.82945729
03/05/2011 11:00,43.10568639
03/05/2011 11:15,53.16944375
03/05/2011 11:30,40.15314306
03/05/2011 11:45,54.05753487
03/05/2011 12:00,42.39230956
03/05/2011 12:15,42.91189949
03/05/2011 12:30,47.67412169
03/05/2011 12:45,51.88256865
03/05/2011 13:00,71.20138175
03/05/2011 13:15,50.7811589
03/05/2011 13:30,34.25069634
03/05/2011 13:45,47.49030152
03/05/2011 14:00,40.81781491
03/05/2011 14:15,40.88448296
03/05/2011 14:30,58.7652557
03/05/2011 14:45,64.03390639
03/05/2011 15:00,55.89877824
03/05/2011 15:15,46.09122897
03/05/2011 15:30,37.91332614
03/05/2011 15:45,58.15051315
03/05/2011 16:00,65.91312281
03/05/2011 16:15,58.67186304
03/05/2011 16:30,64.89770241
03/05/2011 16:45,50.56051348
03/05/2011 17:00,42.60888029
03/05/2011 17:15,50.48837425
03/05/2011 17:30,48.5433315
03/05/2011 17:45,59.381433
03/05/2011 18:00,51.91011585
03/05/2011 18:15,46.42986823
03/05/2011 18:30,45.92433885
03/05/2011 18:45,63.22619953
03/05/2011 19:00,37.66073362
03/05/2011 19:15,39.95560668
03/05/2011 19:30,42.9470413
03/05/2011 19:45,30.09784116
03/05/2011 20:00,22.5215577
03/05/2011 20:15,20.54030186
03/05/2011 20:30,37.33732184
03/05/2011 20:45,40.36217657
03/05/2011 21:00,39.08869247
03/05/2011 21:15,30.55238909
03/05/2011 21:30,32.30925003
03/05/2011 21:45,28.53350454
03/05/2011 22:00,23.37951907
03/05/2011 22:15,20.48757958
03/05/2011 22:30,16.05133258
03/05/2011 22:45,20.1436987
03/05/2011 23:00,24.79529211
03/05/2011 23:15,19.5481818
03/05/2011 23:30,15.46758063
03/05/2011 23:45,14.09714569
03/05/2011 00:00,11.59662513
04/05/2011 00:15,13.23922258
04/05/2011 00:30,14.24597709
04/05/2011 00:45,11.7284117
04/05/2011 01:00,NA
04/05/2011 01:15,NA
04/05/2011 01:30,9.77751517
04/05/2011 01:45,10.06819552
04/05/2011 02:00,6.94057443
04/05/2011 02:15,6.38666528
04/05/2011 02:30,4.94432067
04/05/2011 02:45,4.40121997
04/05/2011 03:00,4.86753285
04/05/2011 03:15,4.77622536
04/05/2011 03:30,5.2050817
04/05/2011 03:45,3.68669534
04/05/2011 04:00,10.75459905
04/05/2011 04:15,10.98700942
04/05/2011 04:30,10.04355608
04/05/2011 04:45,20.48423183
04/05/2011 05:00,13.19440099
04/05/2011 05:15,21.95251672
04/05/2011 05:30,18.69362557
04/05/2011 05:45,18.83547452
04/05/2011 06:00,31.82845574
04/05/2011 06:15,29.3161511
04/05/2011 06:30,37.55882811
04/05/2011 06:45,49.85610862
04/05/2011 07:00,59.23426591
04/05/2011 07:15,69.31397769
04/05/2011 07:30,76.19827166
04/05/2011 07:45,61.23002229
04/05/2011 08:00,76.97269232
04/05/2011 08:15,82.37928944
04/05/2011 08:30,83.90999552
04/05/2011 08:45,73.77228158
04/05/2011 09:00,70.78323821
04/05/2011 09:15,66.70717085
04/05/2011 09:30,48.86205643
04/05/2011 09:45,58.29337599
04/05/2011 10:00,61.80283188
04/05/2011 10:15,59.61667461
04/05/2011 10:30,42.54632519
04/05/2011 10:45,63.68799773
04/05/2011 11:00,66.61230518
04/05/2011 11:15,58.13063708
04/05/2011 11:30,74.19281637
04/05/2011 11:45,41.29809269
04/05/2011 12:00,65.65544171
04/05/2011 12:15,58.10821672
04/05/2011 12:30,64.33135876
04/05/2011 12:45,55.3796283
04/05/2011 13:00,54.57060147
04/05/2011 13:15,57.33798553
04/05/2011 13:30,71.58646865
04/05/2011 13:45,58.93667963
04/05/2011 14:00,55.85797395
04/05/2011 14:15,64.15090547
04/05/2011 14:30,59.79070022
04/05/2011 14:45,66.18719832
04/05/2011 15:00,57.81128086
04/05/2011 15:15,60.67483143
04/05/2011 15:30,59.40270556
04/05/2011 15:45,53.24340033
04/05/2011 16:00,48.13551816
04/05/2011 16:15,55.32298437
04/05/2011 16:30,49.780086
04/05/2011 16:45,63.86969447
04/05/2011 17:00,48.38288819
04/05/2011 17:15,58.17121181
04/05/2011 17:30,59.55827072
04/05/2011 17:45,62.14378587
04/05/2011 18:00,58.97570483
04/05/2011 18:15,52.62837083
04/05/2011 18:30,63.38710196
04/05/2011 18:45,49.83464476
04/05/2011 19:00,53.66152474
04/05/2011 19:15,48.47727561
04/05/2011 19:30,48.14663269
04/05/2011 19:45,51.26841913
04/05/2011 20:00,58.34640435
04/05/2011 20:15,76.07784831
04/05/2011 20:30,56.88996093
04/05/2011 20:45,61.36997737
04/05/2011 21:00,51.22024979
04/05/2011 21:15,40.47205929
04/05/2011 21:30,27.51789284
04/05/2011 21:45,25.58308464
04/05/2011 22:00,24.1093477
04/05/2011 22:15,27.09710936
04/05/2011 22:30,14.65505301
04/05/2011 22:45,21.38611568
04/05/2011 23:00,21.71050309
04/05/2011 23:15,13.1717702
04/05/2011 23:30,13.00371315
04/05/2011 23:45,14.20318328
04/05/2011 00:00,12.50067067
05/05/2011 00:15,14.17617172
05/05/2011 00:30,8.57345384
05/05/2011 00:45,8.32864723
05/05/2011 01:00,NA
05/05/2011 01:15,NA
05/05/2011 01:30,6.67531785
05/05/2011 01:45,6.5856938
05/05/2011 02:00,9.28461159
05/05/2011 02:15,9.66589162
05/05/2011 02:30,6.83071084
05/05/2011 02:45,8.29620275
05/05/2011 03:00,6.55851007
05/05/2011 03:15,9.8911665
05/05/2011 03:30,10.05392454
05/05/2011 03:45,8.02009946
05/05/2011 04:00,11.4500702
05/05/2011 04:15,9.95710761
05/05/2011 04:30,12.95764811
05/05/2011 04:45,14.45994614
05/05/2011 05:00,15.20781436
05/05/2011 05:15,24.94691649
05/05/2011 05:30,30.05020746
05/05/2011 05:45,43.15052711
05/05/2011 06:00,46.93478545
05/05/2011 06:15,46.20866804
05/05/2011 06:30,69.66310019
05/05/2011 06:45,60.73696567
05/05/2011 07:00,51.13357176
05/05/2011 07:15,65.93340061
05/05/2011 07:30,63.23949488
05/05/2011 07:45,65.24887182
05/05/2011 08:00,74.05636208
05/05/2011 08:15,84.79447107
05/05/2011 08:30,75.77262916
05/05/2011 08:45,70.14863872
05/05/2011 09:00,94.9374075
05/05/2011 09:15,83.02626604
05/05/2011 09:30,70.63807977
05/05/2011 09:45,71.1423657
05/05/2011 10:00,65.67631254
05/05/2011 10:15,76.52430425
05/05/2011 10:30,83.24918793
05/05/2011 10:45,71.1245748
05/05/2011 11:00,61.36523313
05/05/2011 11:15,67.94185931
05/05/2011 11:30,58.93027108
05/05/2011 11:45,64.78818316
05/05/2011 12:00,54.03050418
05/05/2011 12:15,67.46818138
05/05/2011 12:30,64.35157917
05/05/2011 12:45,60.04201103
05/05/2011 13:00,67.20797512
05/05/2011 13:15,79.35435819
05/05/2011 13:30,65.7130804
05/05/2011 13:45,85.30459165
05/05/2011 14:00,76.68981701
05/05/2011 14:15,66.58908136
05/05/2011 14:30,52.35106235
05/05/2011 14:45,50.17261447
05/05/2011 15:00,88.22101754
05/05/2011 15:15,85.65681321
05/05/2011 15:30,60.81356219
05/05/2011 15:45,80.59780819
05/05/2011 16:00,82.65489535
05/05/2011 16:15,94.9167471
05/05/2011 16:30,81.78790462
05/05/2011 16:45,62.37424498
05/05/2011 17:00,80.55486134
05/05/2011 17:15,83.50197175
05/05/2011 17:30,89.58573261
05/05/2011 17:45,82.63744879
05/05/2011 18:00,98.26765355
05/05/2011 18:15,78.92758702
05/05/2011 18:30,70.23613934
05/05/2011 18:45,78.95645419
05/05/2011 19:00,69.77436027
05/05/2011 19:15,88.29281243
05/05/2011 19:30,74.64403568
05/05/2011 19:45,71.05922672
05/05/2011 20:00,67.19454586
05/05/2011 20:15,48.60544661
05/05/2011 20:30,47.07839436
05/05/2011 20:45,43.92798944
05/05/2011 21:00,39.34629705
05/05/2011 21:15,56.06444404
05/05/2011 21:30,34.86930315
05/05/2011 21:45,46.09015769
05/05/2011 22:00,32.89045769
05/05/2011 22:15,32.73422298
05/05/2011 22:30,21.74407624
05/05/2011 22:45,25.16501762
05/05/2011 23:00,18.58091161
05/05/2011 23:15,26.15662117
05/05/2011 23:30,18.33128424
05/05/2011 23:45,15.94514195
05/05/2011 00:00,8.37119235
06/05/2011 00:15,11.47426965
06/05/2011 00:30,18.71652418
06/05/2011 00:45,27.01980503
06/05/2011 01:00,NA
06/05/2011 01:15,NA
06/05/2011 01:30,10.01979662
06/05/2011 01:45,12.60228923
06/05/2011 02:00,8.09099524
06/05/2011 02:15,5.46970699
06/05/2011 02:30,15.34675555
06/05/2011 02:45,7.84580603
06/05/2011 03:00,9.99291897
06/05/2011 03:15,6.30478888
06/05/2011 03:30,3.18929621
06/05/2011 03:45,7.86369258
06/05/2011 04:00,7.15414175
06/05/2011 04:15,21.70866661
06/05/2011 04:30,13.17538577
06/05/2011 04:45,7.57840689
06/05/2011 05:00,14.1144966
06/05/2011 05:15,23.30426165
06/05/2011 05:30,25.10261556
06/05/2011 05:45,22.7576219
06/05/2011 06:00,31.59713578
06/05/2011 06:15,48.00055601
06/05/2011 06:30,57.69485568
06/05/2011 06:45,63.0547756
06/05/2011 07:00,60.6983422
06/05/2011 07:15,61.95663708
06/05/2011 07:30,77.71598847
06/05/2011 07:45,73.28838823
06/05/2011 08:00,85.58473137
06/05/2011 08:15,83.34349883
06/05/2011 08:30,75.55506367
06/05/2011 08:45,103.6558476
06/05/2011 09:00,114.1585237
06/05/2011 09:15,64.72687151
06/05/2011 09:30,53.16550297
06/05/2011 09:45,46.12233435
06/05/2011 10:00,48.88151164
06/05/2011 10:15,57.5514572
06/05/2011 10:30,66.67055603
06/05/2011 10:45,79.84720438
06/05/2011 11:00,50.97498406
06/05/2011 11:15,46.95950141
06/05/2011 11:30,66.83406014
06/05/2011 11:45,51.21919764
06/05/2011 12:00,32.91578581
06/05/2011 12:15,38.4891774
06/05/2011 12:30,59.07252176
06/05/2011 12:45,42.03170906
06/05/2011 13:00,39.82410706
06/05/2011 13:15,68.87611112
06/05/2011 13:30,36.69790159
06/05/2011 13:45,41.93682426
06/05/2011 14:00,40.08618806
06/05/2011 14:15,36.44926898
06/05/2011 14:30,43.35037822
06/05/2011 14:45,67.13040297
06/05/2011 15:00,60.32161511
06/05/2011 15:15,44.39265714
06/05/2011 15:30,67.86625755
06/05/2011 15:45,33.68982387
06/05/2011 16:00,38.08186144
06/05/2011 16:15,58.07649918
06/05/2011 16:30,47.1399547
06/05/2011 16:45,34.09876588
06/05/2011 17:00,48.38803416
06/05/2011 17:15,54.10170604
06/05/2011 17:30,54.93682619
06/05/2011 17:45,49.29313185
06/05/2011 18:00,41.72536124
06/05/2011 18:15,34.34380205
06/05/2011 18:30,41.6486882
06/05/2011 18:45,42.17099459
06/05/2011 19:00,45.40698713
06/05/2011 19:15,66.12230936
06/05/2011 19:30,43.35389814
06/05/2011 19:45,55.14346845
06/05/2011 20:00,56.25186065
06/05/2011 20:15,56.64834903
06/05/2011 20:30,47.21069744
06/05/2011 20:45,34.85933642
06/05/2011 21:00,33.76672647
06/05/2011 21:15,43.94864984
06/05/2011 21:30,44.7301486
06/05/2011 21:45,48.68131619
06/05/2011 22:00,43.27391561
06/05/2011 22:15,47.23367257
06/05/2011 22:30,43.02989333
06/05/2011 22:45,22.73424504
06/05/2011 23:00,21.3978615
06/05/2011 23:15,26.48680497
06/05/2011 23:30,28.70594236
06/05/2011 23:45,25.17177051
06/05/2011 00:00,18.67405558
07/05/2011 00:15,15.27057989
07/05/2011 00:30,14.27943546
07/05/2011 00:45,9.0966976
07/05/2011 01:00,NA
07/05/2011 01:15,NA
07/05/2011 01:30,7.13443785
07/05/2011 01:45,7.10683326
07/05/2011 02:00,8.4805203
07/05/2011 02:15,2.35649079
07/05/2011 02:30,5.15484632
07/05/2011 02:45,1.9489644
07/05/2011 03:00,2.81905419
07/05/2011 03:15,2.81964722
07/05/2011 03:30,2.39991589
07/05/2011 03:45,1.5154786
07/05/2011 04:00,4.49009795
07/05/2011 04:15,2.07141553
07/05/2011 04:30,4.89071841
07/05/2011 04:45,10.05447931
07/05/2011 05:00,7.60285503
07/05/2011 05:15,19.39167927
07/05/2011 05:30,13.09570932
07/05/2011 05:45,17.20710979
07/05/2011 06:00,36.08359903
07/05/2011 06:15,30.16317011
07/05/2011 06:30,18.29465029
07/05/2011 06:45,32.21141921
07/05/2011 07:00,29.5881797
07/05/2011 07:15,37.17251689
07/05/2011 07:30,46.98261045
07/05/2011 07:45,57.33524994
07/05/2011 08:00,58.39956662
07/05/2011 08:15,45.18821645
07/05/2011 08:30,45.63392632
07/05/2011 08:45,57.07353241
07/05/2011 09:00,52.3752618
07/05/2011 09:15,74.57247035
07/05/2011 09:30,64.9893925
07/05/2011 09:45,73.91644526
07/05/2011 10:00,74.84704324
07/05/2011 10:15,101.8503965
07/05/2011 10:30,83.70247328
07/05/2011 10:45,92.73598449
07/05/2011 11:00,99.85873391
07/05/2011 11:15,97.54553431
07/05/2011 11:30,114.3143567
07/05/2011 11:45,93.41276563
07/05/2011 12:00,103.4492245
07/05/2011 12:15,88.94068814
07/05/2011 12:30,81.90995402
07/05/2011 12:45,75.82879484
07/05/2011 13:00,75.28644021
07/05/2011 13:15,87.53126626
07/05/2011 13:30,67.16780212
07/05/2011 13:45,64.33231526
07/05/2011 14:00,50.15784611
07/05/2011 14:15,53.38037113
07/05/2011 14:30,58.56360637
07/05/2011 14:45,59.50181809
07/05/2011 15:00,53.03522767
07/05/2011 15:15,55.51591042
07/05/2011 15:30,40.84735163
07/05/2011 15:45,34.61627064
07/05/2011 16:00,44.27445287
07/05/2011 16:15,42.75271876
07/05/2011 16:30,38.93343339
07/05/2011 16:45,53.40252367
07/05/2011 17:00,47.56527199
07/05/2011 17:15,42.77246092
07/05/2011 17:30,53.14576081
07/05/2011 17:45,47.65946811
07/05/2011 18:00,39.25644344
07/05/2011 18:15,33.86524597
07/05/2011 18:30,48.13136695
07/05/2011 18:45,54.70443495
07/05/2011 19:00,37.4293754
07/05/2011 19:15,48.17571029
07/05/2011 19:30,41.77997739
07/05/2011 19:45,60.91349731
07/05/2011 20:00,53.37501473
07/05/2011 20:15,65.59816649
07/05/2011 20:30,61.26638842
07/05/2011 20:45,61.08746553
07/05/2011 21:00,58.04740245
07/05/2011 21:15,56.85076356
07/05/2011 21:30,56.08521922
07/05/2011 21:45,41.25493541
07/05/2011 22:00,22.68286186
07/05/2011 22:15,12.14835346
07/05/2011 22:30,25.79739803
07/05/2011 22:45,11.73401679
07/05/2011 23:00,19.61408465
07/05/2011 23:15,22.05518743
07/05/2011 23:30,14.6415281
07/05/2011 23:45,10.64226769
07/05/2011 00:00,20.81418607
08/05/2011 00:15,21.50692163
08/05/2011 00:30,17.75491647
08/05/2011 00:45,8.0458867
08/05/2011 01:00,NA
08/05/2011 01:15,NA
08/05/2011 01:30,6.84199754
08/05/2011 01:45,11.59023571
08/05/2011 02:00,2.82456363
08/05/2011 02:15,4.37332843
08/05/2011 02:30,1.31409709
08/05/2011 02:45,0.36052398
08/05/2011 03:00,0.91292186
08/05/2011 03:15,1.95275214
08/05/2011 03:30,2.12796381
08/05/2011 03:45,3.74207669
08/05/2011 04:00,2.5333859
08/05/2011 04:15,3.26457276
08/05/2011 04:30,0.36090658
08/05/2011 04:45,1.49334519
08/05/2011 05:00,NA
08/05/2011 05:15,1.10075933
08/05/2011 05:30,3.32971041
08/05/2011 05:45,2.99570061
08/05/2011 06:00,4.43001062
08/05/2011 06:15,10.580803
08/05/2011 06:30,6.15218887
08/05/2011 06:45,3.79594677
08/05/2011 07:00,8.88770235
08/05/2011 07:15,5.98135797
08/05/2011 07:30,5.4065206
08/05/2011 07:45,2.14043657
08/05/2011 08:00,4.19333426
08/05/2011 08:15,8.60865304
08/05/2011 08:30,11.00074476
08/05/2011 08:45,14.89184415
08/05/2011 09:00,20.22171084
08/05/2011 09:15,23.73736485
08/05/2011 09:30,42.3304814
08/05/2011 09:45,23.47951158
08/05/2011 10:00,34.88657754
08/05/2011 10:15,30.97998285
08/05/2011 10:30,24.24140209
08/05/2011 10:45,23.22661298
08/05/2011 11:00,34.48213108
08/05/2011 11:15,24.8418354
08/05/2011 11:30,15.20117625
08/05/2011 11:45,24.88177884
08/05/2011 12:00,32.34569268
08/05/2011 12:15,44.27667195
08/05/2011 12:30,25.29934848
08/05/2011 12:45,24.99171895
08/05/2011 13:00,22.21867241
08/05/2011 13:15,24.60265301
08/05/2011 13:30,18.32654
08/05/2011 13:45,25.82268789
08/05/2011 14:00,10.59911041
08/05/2011 14:15,41.72000484
08/05/2011 14:30,26.31004377
08/05/2011 14:45,31.86166542
08/05/2011 15:00,28.40891085
08/05/2011 15:15,43.87023597
08/05/2011 15:30,31.13564366
08/05/2011 15:45,13.58407909
08/05/2011 16:00,11.17339301
08/05/2011 16:15,13.39811636
08/05/2011 16:30,15.69358245
08/05/2011 16:45,22.48595677
08/05/2011 17:00,25.17222963
08/05/2011 17:15,19.60052148
08/05/2011 17:30,17.17112626
08/05/2011 17:45,35.20170603
08/05/2011 18:00,35.81256519
08/05/2011 18:15,28.46528696
08/05/2011 18:30,23.4723187
08/05/2011 18:45,28.45180031
08/05/2011 19:00,6.36546924
08/05/2011 19:15,33.87666658
08/05/2011 19:30,23.09365948
08/05/2011 19:45,38.32018298
08/05/2011 20:00,30.55965849
08/05/2011 20:15,34.15024471
08/05/2011 20:30,24.20354382
